measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-24 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.3,0.011,13.79,2.0,3.0,0.0,13.56,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.017,0.2189999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.76,10.22,10.41,9.78,9.97,9.55,9.91,9.64,10.06,10.01,0.0069999999999999,0.008,0.008,0.008,0.016,0.011,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8009999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.78,13.42,-999.0,10.86,196.1,24.67,2.0,3.531,-1.0,1.051,2.1,4902
2015-05-24 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.55,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.017,0.231,-0.0379999999999999,0.2129999999999999,0.0,22.8,10.22,10.39,9.81,9.94,9.55,9.95,9.62,10.07,10.01,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.016,0.01,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.802,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.62,13.42,-999.0,10.86,177.8,20.68,2.0,3.531,-1.0,0.823,1.3,4902
2015-05-24 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.9,0.921,274.3,0.011,13.79,2.0,3.0,0.0,13.54,-999.0,-999.0,-999.0,0.0,-0.039,-0.017,0.264,-0.0379999999999999,0.2119999999999999,0.0,22.77,10.2,10.31,9.77,9.94,9.55,9.89,9.55,10.02,9.95,0.0069999999999999,0.009,0.008,0.0069999999999999,0.016,0.01,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.53,13.42,-999.0,10.86,187.1,14.59,2.0,3.531,-1.0,0.7349999999999999,1.4,4902
2015-05-24 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.48,-999.0,-999.0,-999.0,0.0,-0.037,-0.017,0.186,-0.0379999999999999,0.2129999999999999,0.0,22.69,10.23,10.36,9.74,9.94,9.55,9.89,9.55,10.01,9.95,0.0069999999999999,0.008,0.008,0.008,0.016,0.01,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8009999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.83,13.42,-999.0,10.86,170.3,19.86,2.0,3.531,-1.0,0.767,1.3,4902
2015-05-24 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.3,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.47,-999.0,-999.0,-999.0,0.0,-0.037,-0.017,0.223,-0.0379999999999999,0.2129999999999999,0.0,22.57,10.23,10.34,9.66,9.94,9.55,9.89,9.55,10.04,9.95,0.0069999999999999,0.008,0.008,0.0069999999999999,0.016,0.01,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.805,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.9,13.42,-999.0,10.86,179.7,15.51,2.0,3.531,-1.0,0.81,1.3,4902
2015-05-24 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.8,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.45,-999.0,-999.0,-999.0,0.0,-0.037,-0.017,0.1889999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.63,10.24,10.33,9.64,9.920000000000002,9.54,9.89,9.54,9.95,9.93,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0149999999999999,0.009,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.805,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.81,13.42,-999.0,10.86,181.5,19.36,2.0,3.531,-1.0,0.677,1.0,4902
2015-05-24 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.8,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.4,-999.0,-999.0,-999.0,0.0,-0.037,-0.0149999999999999,0.185,-0.0379999999999999,0.2129999999999999,0.0,22.49,10.22,10.37,9.64,9.95,9.5,9.89,9.5,10.02,9.85,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.016,0.011,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.809,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.92,13.42,-999.0,10.86,188.9,20.31,2.0,3.531,-1.0,0.5929999999999999,1.2,4902
2015-05-24 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.9,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.38,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.51,10.25,10.33,9.64,9.94,9.45,9.89,9.45,10.01,9.85,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0149999999999999,0.01,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8659999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.07,13.42,-999.0,10.86,197.9,12.8,2.0,3.531,-1.0,0.975,1.5,4902
2015-05-24 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,274.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.38,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.1799999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.41,10.3,10.33,9.71,9.95,9.45,9.89,9.47,9.99,9.85,0.006,0.008,0.0069999999999999,0.008,0.0149999999999999,0.01,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.809,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.06,13.42,-999.0,10.86,197.4,22.88,2.0,3.531,-1.0,0.7029999999999998,1.1,4902
2015-05-24 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.33,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.191,-0.0379999999999999,0.2119999999999999,0.0,22.39,10.32,10.33,9.76,9.88,9.44,9.88,9.45,9.94,9.85,0.008,0.0069999999999999,0.0069999999999999,0.008,0.0149999999999999,0.01,0.011,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.81,13.42,-999.0,10.86,190.9,17.02,2.0,3.53,-1.0,0.8279999999999998,1.3,4902
