measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-26 00:00:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,277.3,275.7,273.0,0.979,275.5,0.748,275.2,0.921,276.0,0.021,13.72,2.0,3.0,0.0,18.74,0.0,2.213,21.79,0.0,-0.034,-0.024,0.54,-0.037,0.217,0.0,27.21,16.97,16.7,16.63,16.49,16.66,16.56,16.5,16.66,16.47,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.01,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.09,0.0,16.72,55.97,8.67,2.0,3.513,-1.0,0.65,0.9,4902
2017-08-26 00:01:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,277.1,275.9,273.2,0.979,275.7,0.748,275.6,0.921,276.0,0.021,13.72,2.0,3.0,0.0,18.74,0.0,2.213,21.8,0.0,-0.035,-0.024,0.539,-0.037,0.217,0.0,27.21,16.92,16.57,16.56,16.46,16.66,16.48,16.43,16.56,16.32,0.004,0.005,0.006,0.008,0.011,0.006,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,19.09,0.0,16.65,56.72,8.06,2.0,3.514,-1.0,0.675,0.8,4902
2017-08-26 00:02:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,273.1,0.979,275.2,0.748,275.1,0.921,276.0,0.021,13.72,2.0,3.0,0.0,18.71,0.0,2.215,21.78,0.0,-0.037,-0.024,0.536,-0.0379999999999999,0.217,0.0,27.13,16.82,16.47,16.48,16.36,16.59,16.4,16.31,16.48,16.26,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.98,0.0,16.54,42.34,16.24,2.0,3.514,-1.0,0.755,1.1,4902
2017-08-26 00:03:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,278.1,276.7,274.0,0.979,276.4,0.748,276.4,0.921,276.9,0.021,13.72,2.0,3.0,0.0,18.71,0.0,2.206,21.8,0.0,-0.037,-0.027,0.5329999999999999,-0.037,0.217,0.0,27.11,16.74,16.37,16.38,16.32,16.56,16.36,16.3,16.44,16.18,0.004,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.93,0.0,16.46,55.39,14.35,2.0,3.513,-1.0,0.542,1.0,4902
2017-08-26 00:04:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,278.1,277.1,274.3,0.979,277.0,0.748,277.0,0.921,277.2,0.021,13.72,2.0,3.0,0.0,18.69,0.0,2.21,21.79,0.0,-0.0379999999999999,-0.027,0.5379999999999999,-0.0379999999999999,0.217,0.0,27.11,16.65,16.34,16.33,16.27,16.52,16.27,16.25,16.33,16.14,0.004,0.004,0.006,0.008,0.012,0.0069999999999999,0.01,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.85,0.0,16.37,46.79,21.37,2.0,3.513,-1.0,0.5779999999999998,0.8,4902
2017-08-26 00:05:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,278.2,277.2,274.4,0.979,277.0,0.748,277.0,0.921,277.6,0.021,13.72,2.0,3.0,0.0,18.69,0.0,2.21,21.8,0.0,-0.0409999999999999,-0.027,0.542,-0.0379999999999999,0.217,0.0,27.11,16.51,16.27,16.27,16.17,16.46,16.17,16.17,16.27,15.97,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.73,0.0,16.22,48.16,40.47,2.0,3.513,-1.0,0.4899999999999999,0.8,4902
2017-08-26 00:06:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,276.9,276.0,273.2,0.979,275.4,0.748,275.5,0.921,276.4,0.021,13.72,2.0,3.0,0.0,18.66,0.0,2.2,21.79,0.0,-0.0409999999999999,-0.027,0.546,-0.037,0.217,0.0,27.05,16.42,16.27,16.22,16.14,16.41,16.12,16.07,16.17,15.92,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.7,0.0,16.12,62.26,8.89,2.0,3.513,-1.0,0.507,0.8,4902
2017-08-26 00:07:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.65,0.0,2.2030000000000003,21.79,0.0,-0.044,-0.027,0.551,-0.0379999999999999,0.217,0.0,27.02,16.3,16.19,16.17,16.04,16.28,16.01,15.97,16.07,15.86,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.61,0.0,16.01,60.02,10.09,2.0,3.513,-1.0,0.623,0.8,4902
2017-08-26 00:08:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.64,0.0,2.206,21.79,0.0,-0.044,-0.0299999999999999,0.5479999999999999,-0.0379999999999999,0.217,0.0,27.0,16.19,16.11,16.05,15.96,16.25,15.94,15.88,16.02,15.72,0.003,0.004,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.57,0.0,15.87,50.0,12.88,2.0,3.513,-1.0,0.455,0.6999999999999998,4902
2017-08-26 00:09:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.62,0.0,2.286,21.8,0.0,-0.044,-0.0299999999999999,0.55,-0.037,0.217,0.0,26.93,16.06,16.04,15.97,15.88,16.22,15.88,15.86,15.96,15.7,0.004,0.005,0.006,0.008,0.011,0.006,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.57,0.0,15.77,45.25,17.03,2.0,3.513,-1.0,0.4699999999999999,0.8,4902
