measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-23 00:00:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.8,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,9.31,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.17,-0.0379999999999999,0.214,0.0,17.24,12.68,12.57,12.28,12.38,12.48,13.44,12.4,12.57,12.59,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.04,0.0,12.34,20.73,12.39,2.0,3.53,-1.0,0.793,1.2,4902
2016-05-23 00:01:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.2,0.748,274.8,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,9.43,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.214,0.0,17.16,12.73,12.57,12.33,12.38,12.48,13.46,12.4,12.54,12.59,0.0,0.0,0.002,0.003,0.006,0.004,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.04,0.0,12.35,15.41,10.34,2.0,3.531,-1.0,0.7049999999999998,1.0,4902
2016-05-23 00:02:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,271.9,0.979,274.4,0.748,274.8,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,9.420000000000002,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.214,0.0,17.16,12.75,12.57,12.28,12.38,12.48,13.46,12.4,12.51,12.59,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.03,0.0,12.34,23.01,17.94,2.0,3.531,-1.0,0.931,1.6,4902
2016-05-23 00:03:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,276.5,275.4,272.6,0.979,275.0,0.748,275.0,0.921,275.8,0.011,13.82,2.0,3.0,0.0,13.59,0.0,9.33,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.1969999999999999,-0.0379999999999999,0.214,0.0,17.16,12.73,12.59,12.36,12.38,12.48,13.46,12.39,12.58,12.59,-0.001,-0.001,0.001,0.002,0.008,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,13.02,0.0,12.37,33.76,41.84,2.0,3.531,-1.0,0.4249999999999999,0.8,4902
2016-05-23 00:04:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,277.0,275.7,272.7,0.979,275.9,0.748,275.9,0.921,276.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,9.02,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.17,-0.0379999999999999,0.214,0.0,17.16,12.76,12.6,12.38,12.38,12.48,13.44,12.4,12.54,12.59,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.311,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.0,0.0,12.36,340.0,60.92,2.0,3.531,-1.0,0.223,0.4,4902
2016-05-23 00:05:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,277.2,275.7,272.8,0.979,276.0,0.748,276.0,0.921,276.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.849999999999998,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.037,0.214,0.0,17.16,12.76,12.62,12.36,12.38,12.48,13.41,12.39,12.61,12.59,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.0,0.0,12.35,25.48,29.25,2.0,3.531,-1.0,0.388,0.9,4902
2016-05-23 00:06:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.5,0.979,274.2,0.748,274.2,0.921,274.9,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.849999999999998,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.214,0.0,17.14,12.76,12.66,12.3,12.38,12.48,13.44,12.38,12.54,12.59,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.01,0.0,12.36,3.4930000000000003,56.24,2.0,3.531,-1.0,0.505,1.2,4902
2016-05-23 00:07:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.849999999999998,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.187,-0.0379999999999999,0.214,0.0,17.16,12.76,12.65,12.31,12.38,12.49,13.44,12.38,12.49,12.59,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,13.03,0.0,12.4,25.51,23.4,2.0,3.53,-1.0,0.8669999999999999,1.3,4902
2016-05-23 00:08:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.849999999999998,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.17,-0.0379999999999999,0.214,0.0,17.16,12.76,12.64,12.38,12.38,12.48,13.44,12.41,12.56,12.59,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.02,0.0,12.37,22.71,24.7,2.0,3.531,-1.0,0.8369999999999999,1.3,4902
2016-05-23 00:09:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.88,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.0379999999999999,0.214,0.0,17.09,12.74,12.67,12.4,12.38,12.48,13.46,12.38,12.54,12.59,-0.001,0.0,0.001,0.002,0.008,0.004,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.01,0.0,12.38,36.34,10.36,2.0,3.531,-1.0,0.813,1.1,4902
