measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-01 00:00:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.67,0.0,10.1,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.21,10.67,10.73,10.43,10.5,10.53,10.82,10.53,10.53,10.48,0.0,0.0,0.002,0.003,0.008,0.004,0.005,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.8,0.0,10.22,127.1,16.72,2.0,3.531,-1.0,1.738,3.2,4902
2016-05-01 00:01:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.66,0.0,10.04,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.21,10.62,10.73,10.43,10.47,10.53,10.82,10.53,10.53,10.51,-0.001,0.001,0.002,0.003,0.008,0.004,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.8,0.0,10.2,138.2,20.54,2.0,3.531,-1.0,1.595,2.9,4902
2016-05-01 00:02:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.66,0.0,9.94,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.22,10.62,10.73,10.43,10.47,10.53,10.82,10.51,10.53,10.49,-0.001,0.0,0.002,0.002,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,10.81,0.0,10.21,139.1,17.49,2.0,3.532,-1.0,1.23,1.8,4902
2016-05-01 00:03:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.3,0.979,274.9,0.748,274.8,0.921,275.8,0.011,13.86,2.0,3.0,0.0,11.66,0.0,9.81,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.13,10.62,10.73,10.43,10.46,10.53,10.82,10.53,10.53,10.48,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.78,0.0,10.22,125.4,19.85,2.0,3.531,-1.0,1.105,2.0,4902
2016-05-01 00:04:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.5,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,11.66,0.0,9.91,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.13,10.62,10.73,10.42,10.43,10.53,10.82,10.51,10.53,10.54,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.77,0.0,10.21,137.7,25.39,2.0,3.53,-1.0,1.045,1.5,4902
2016-05-01 00:05:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,11.66,0.0,10.02,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.13,10.62,10.73,10.42,10.43,10.53,10.82,10.52,10.53,10.49,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.987999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.78,0.0,10.21,157.9,15.34,2.0,3.531,-1.0,0.79,1.3,4902
2016-05-01 00:06:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,271.9,0.979,275.0,0.748,274.2,0.921,275.2,0.011,13.86,2.0,3.0,0.0,11.66,0.0,9.97,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.03,10.62,10.73,10.42,10.43,10.53,10.82,10.51,10.53,10.49,-0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.77,0.0,10.21,156.9,22.61,2.0,3.53,-1.0,1.097,1.7,4902
2016-05-01 00:07:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.66,0.0,9.89,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.03,10.62,10.73,10.4,10.43,10.53,10.82,10.53,10.53,10.52,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.79,0.0,10.19,142.1,28.32,2.0,3.531,-1.0,1.54,3.3,4902
2016-05-01 00:08:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.0,0.979,275.0,0.748,274.2,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.65,0.0,9.75,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.02,10.62,10.73,10.43,10.43,10.53,10.82,10.53,10.53,10.48,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.917,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.79,0.0,10.2,144.3,18.61,2.0,3.531,-1.0,1.717,3.4,4902
2016-05-01 00:09:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.0,0.979,275.0,0.748,274.5,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.65,0.0,9.66,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.02,10.66,10.73,10.43,10.43,10.52,10.82,10.53,10.53,10.48,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.814,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,10.78,0.0,10.2,150.1,21.41,2.0,3.532,-1.0,1.477,2.4,4902
