measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-03 00:00:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.002,13.93,2.0,3.0,0.0,4.919,0.0,12.35,21.49,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.312,0.0,7.944,4.586,4.538,-16.82,4.492,4.376,4.915,4.492,4.492,4.397,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587999999999999,5.118,0.0,4.216,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 00:01:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.0,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.933,0.0,11.44,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.256,0.0,7.922,4.651,4.582,-3.9,4.492,4.394,4.98,4.492,4.492,4.397,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,5.12,0.0,4.242,276.4,16.75,3.0,,-1.0,2.798,4.5,4902
2016-12-03 00:02:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,4.945,0.0,11.43,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3039999999999999,0.0,7.926,4.651,4.585,-36.59,4.492,4.394,4.948,4.492,4.492,4.397,-0.002,0.0,0.001,0.001,0.006,0.001,0.003,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,5.132999999999999,0.0,4.232,286.2,16.0,3.0,,-1.0,2.168,3.4,4902
2016-12-03 00:03:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,4.956,0.0,11.81,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3059999999999999,0.0,7.953999999999998,4.683,4.6,-17.96,4.492,4.394,4.98,4.492,4.492,4.397,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.626,5.17,0.0,4.261,278.1,14.43,3.0,3.504,-1.0,2.133,3.6,4902
2016-12-03 00:04:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,4.971,0.0,11.86,21.51,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3379999999999999,0.0,8.0,4.633,4.564,-15.04,4.492,4.394,4.933,4.492,4.492,4.397,-0.001,-0.001,-0.001,0.0,0.005,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595,5.095,0.0,4.199,280.3,27.52,3.0,,-1.0,1.98,6.8,4902
2016-12-03 00:05:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.2,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,4.988,0.0,12.47,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3379999999999999,0.0,8.0,4.665,4.516,-57.39,4.492,4.394,4.948,4.492,4.492,4.397,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568,5.154,0.0,4.265,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 00:06:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.3,0.01,13.94,2.0,3.0,0.0,4.993,0.0,12.26,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3429999999999999,0.0,8.0,4.683,4.585,-37.08,4.492,4.477,4.98,4.506,4.575,4.397,-0.001,-0.001,0.001,0.002,0.006,0.001,0.003,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6160000000000005,5.157,0.0,4.292,281.9,12.15,3.0,3.504,-1.0,3.358,4.9,4902
2016-12-03 00:07:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.1,0.009,13.94,2.0,3.0,0.0,5.009,0.0,12.34,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.396,0.0,8.04,4.781000000000001,4.665,-22.31,4.557,4.492,5.031000000000001,4.557,4.589,4.43,-0.001,-0.001,0.001,0.001,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.601,5.182,0.0,4.361000000000001,287.0,17.45,3.0,3.504,-1.0,2.77,4.3,4902
2016-12-03 00:08:00,0.0,0.0,0.0,1585766.0,74.7,53.6,59.98,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.039,0.0,12.03,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.435,0.0,8.0,4.781000000000001,4.698,-51.62,4.589,4.492,5.078,4.589,4.604,4.48,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.585,5.178,0.0,4.357,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 00:09:00,0.0,0.0,0.0,1585766.0,74.7,53.6,59.96,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.051,0.0,11.3,21.49,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4199999999999999,0.0,8.019999999999998,4.781000000000001,4.698,4.492,4.589,4.492,5.078,4.589,4.607,4.495,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591,5.138,0.0,4.339,283.3,18.47,3.0,3.504,-1.0,3.193,4.3,4902
2016-12-03 00:10:00,0.0,0.0,0.0,1585766.0,74.7,53.6,59.92,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.3,0.01,13.93,2.0,3.0,0.0,5.058,0.0,10.97,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4099999999999999,0.0,8.0,4.748,4.683,-56.65,4.589,4.492,5.078,4.589,4.589,4.495,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595,5.126,0.0,4.345,287.3,7.84,3.0,,-1.0,2.973,5.1,4902
2016-12-03 00:11:00,0.0,0.0,0.0,1585766.0,74.7,53.6,59.9,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.059,0.0,10.58,21.49,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.379,0.0,8.0,4.781000000000001,4.698,-34.68,4.589,4.492,5.078,4.604,4.654,4.495,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,5.166,0.0,4.3580000000000005,277.7,15.08,3.0,3.509,-1.0,3.015,4.4,4902
