measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.118,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.052,0.1,-0.918,0.032,0.0819999999999999,1.0,0.697,273.0,275.0,276.0,276.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,-1.467,0.0,-0.0299999999999999,-0.024,-0.025,-0.0279999999999999,-0.017,-0.036,-0.032,0.0,0.508,-0.027,-0.391,0.281,0.0,15.97,15.32,15.03,15.39,14.97,14.82,16.1,0.001,0.0,0.0,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,1.983,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.187,2.0,0.0,0.2,0.2,-0.0379999999999999,17.43,16.92,16.27,16.35,16.78,16.95,15.94,15.96,16.93,17.05,15.89,16.54,20.45,20.62,35.0,36.0,43.0,15.92,0.0,248.2,31.55,2.0,3.518,-1.0,0.4429999999999999,1.0,4903
2015-06-10 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.048,0.0969999999999999,-0.918,0.032,0.0819999999999999,1.0,0.695,273.0,275.0,276.2,276.2,0.818,275.0,0.7909999999999999,275.1,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,20.43,0.0,-1.317,0.0,-0.031,-0.024,-0.026,-0.0289999999999999,-0.017,-0.035,-0.032,0.0,0.508,-0.027,-0.396,0.281,0.0,15.94,15.24,14.97,15.32,14.9,14.76,16.17,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.49,16.91,16.26,16.33,16.79,16.92,15.92,15.93,16.96,17.05,15.85,16.53,20.42,20.61,35.0,36.0,43.0,15.83,0.0,268.4,39.1,2.0,3.52,-1.0,0.4249999999999999,0.9,4903
2015-06-10 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.103,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.0579999999999999,0.0919999999999999,-0.918,0.032,0.0819999999999999,1.0,0.687,273.0,275.0,276.3,276.6,0.818,275.0,0.7909999999999999,275.9,0.8359999999999999,274.6,0.005,13.45,2.0,3.0,0.0,20.42,0.0,-1.383,0.0,-0.032,-0.024,-0.025,-0.0299999999999999,-0.017,-0.032,-0.031,0.068,0.5789999999999998,-0.027,-0.326,0.281,0.001,15.89,15.14,14.94,15.29,14.82,14.69,16.13,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,1.95,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.55,16.92,16.26,16.33,16.78,16.94,15.93,15.94,16.94,17.06,15.85,16.54,20.37,20.51,35.0,36.0,43.0,15.78,0.0,269.2,35.73,2.0,3.519,-1.0,0.782,1.1,4903
2015-06-10 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.115,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.052,0.095,-0.918,0.032,0.0819999999999999,1.0,0.717,273.0,275.0,276.7,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.66,2.0,3.0,0.0,20.4,0.0,-1.367,0.0,-0.033,-0.024,-0.024,-0.0299999999999999,-0.016,-0.031,-0.031,0.0,0.508,-0.027,-0.396,0.281,0.0,15.81,15.13,14.94,15.28,14.83,14.73,16.13,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,1.967,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.467,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.55,16.9,16.23,16.34,16.79,16.97,15.92,15.9,16.95,17.03,15.82,16.53,20.36,20.57,35.0,36.0,43.0,15.77,0.0,247.3,32.24,2.0,3.518,-1.0,1.12,1.7,4903
2015-06-10 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.047,0.098,-0.918,0.033,0.0819999999999999,1.0,0.7249999999999999,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,-1.517,0.0,-0.033,-0.024,-0.025,-0.0299999999999999,-0.0139999999999999,-0.031,-0.031,0.0,0.508,-0.027,-0.3979999999999999,0.281,0.0,15.81,15.18,14.94,15.24,14.84,14.73,16.12,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.178,2.0,0.0,0.2,0.2,-0.0379999999999999,17.57,16.92,16.24,16.33,16.8,16.94,15.92,15.91,16.98,17.03,15.8,16.54,20.45,20.6,35.0,36.0,43.0,15.77,0.0,278.6,44.81,2.0,3.519,-1.0,0.717,1.3,4903
2015-06-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.108,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.0449999999999999,0.093,-0.918,0.033,0.0819999999999999,1.0,0.7219999999999999,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.39,0.0,-1.367,0.0,-0.032,-0.024,-0.024,-0.0279999999999999,-0.0149999999999999,-0.0299999999999999,-0.0299999999999999,0.0,0.508,-0.026,-0.421,0.281,0.0,15.75,15.18,14.94,15.23,14.84,14.69,16.05,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.61,16.91,16.23,16.31,16.76,16.92,15.9,15.89,16.95,16.99,15.79,16.53,20.41,20.59,35.0,36.0,43.0,15.71,0.0,251.9,15.71,2.0,3.519,-1.0,0.7219999999999999,1.3,4903
2015-06-10 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.04,0.093,-0.918,0.032,0.0819999999999999,1.0,0.7099999999999999,273.0,275.0,276.8,276.9,0.818,275.2,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.37,0.0,-1.383,0.0,-0.032,-0.024,-0.025,-0.0279999999999999,-0.016,-0.0299999999999999,-0.0299999999999999,0.0,0.508,-0.025,-0.436,0.281,0.0,15.74,15.13,14.89,15.23,14.79,14.64,16.02,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,17.64,16.95,16.24,16.29,16.73,16.89,15.88,15.88,16.95,16.99,15.78,16.54,20.38,20.52,35.0,36.0,43.0,15.69,0.0,270.2,48.17,2.0,3.52,-1.0,0.5329999999999999,1.2,4903
2015-06-10 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.11,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.068,0.098,-0.918,0.032,0.0819999999999999,1.0,0.717,273.0,275.0,276.3,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.024,13.57,2.0,1.0,0.0,20.37,0.0,-1.383,0.0,-0.032,-0.024,-0.024,-0.0289999999999999,-0.016,-0.0299999999999999,-0.031,0.085,0.5579999999999999,-0.027,-0.33,0.28,0.001,15.66,15.13,14.84,15.16,14.74,14.55,15.99,0.001,0.0,0.001,0.0,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,17.61,16.97,16.25,16.24,16.68,16.85,15.83,15.88,16.92,16.97,15.77,16.54,20.31,20.48,35.0,36.0,43.0,15.62,0.0,263.5,30.74,2.0,3.519,-1.0,0.667,1.0,4903
2015-06-10 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.108,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.0529999999999999,0.0919999999999999,-0.918,0.033,0.0819999999999999,1.0,0.712,273.0,275.0,276.3,276.9,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.009,13.57,2.0,1.0,0.0,20.35,0.0,-1.35,0.0,-0.032,-0.024,-0.025,-0.0289999999999999,-0.0149999999999999,-0.0299999999999999,-0.031,0.0,0.508,-0.027,-0.4229999999999999,0.281,0.001,15.6,15.18,14.74,15.13,14.68,14.55,16.09,0.001,-0.001,0.001,-0.001,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.68,17.02,16.28,16.25,16.75,16.84,15.83,15.87,16.96,16.96,15.76,16.56,20.22,20.5,35.0,36.0,43.0,15.6,0.0,258.6,37.65,2.0,3.519,-1.0,0.757,1.7,4903
2015-06-10 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,239330.0,382.0,0.0,75.59999999999998,59.5,60.0,-0.107,7737.0,1174.0,1184.0,246636.0,-0.0749999999999999,-0.055,0.0899999999999999,-0.918,0.033,0.0819999999999999,1.0,0.7219999999999999,273.0,275.0,276.6,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.34,0.0,-1.317,0.0,-0.032,-0.024,-0.024,-0.0289999999999999,-0.0139999999999999,-0.0289999999999999,-0.0299999999999999,0.0,0.508,-0.025,-0.4189999999999999,0.281,0.0,15.65,15.16,14.74,15.11,14.74,14.55,16.05,0.001,0.0,0.001,-0.001,111.0,111.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,1.653,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.73,17.05,16.31,16.28,16.8,16.88,15.86,15.9,16.98,16.96,15.78,16.59,20.2,20.5,35.0,36.0,43.0,15.6,0.0,244.4,22.29,2.0,3.519,-1.0,0.6149999999999999,1.1,4903
