measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-07 00:00:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,271.3,0.979,273.0,0.748,273.4,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.52,0.0,1.557,21.78,0.0,-0.034,-0.017,0.407,-0.037,0.2189999999999999,0.0,29.01,19.75,19.66,18.94,19.28,19.43,20.87,19.38,19.27,19.29,0.003,0.004,0.005,0.008,0.011,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51,21.88,0.0,19.61,200.0,28.76,2.0,3.528,-1.0,0.792,1.5,4902
2016-06-07 00:01:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,271.2,0.979,273.0,0.748,273.1,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.5,0.0,1.555,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.98,19.74,19.66,18.9,19.27,19.36,20.85,19.36,19.27,19.27,0.003,0.005,0.006,0.0069999999999999,0.011,0.009,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,21.82,0.0,19.53,208.8,24.61,2.0,3.53,-1.0,1.202,2.1,4902
2016-06-07 00:02:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.64,2.0,3.0,0.0,22.48,0.0,1.466,21.79,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.93,19.74,19.63,18.93,19.27,19.36,20.84,19.31,19.27,19.19,0.003,0.004,0.006,0.0069999999999999,0.011,0.009,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,21.82,0.0,19.53,199.0,12.54,2.0,3.531,-1.0,1.115,1.8,4902
2016-06-07 00:03:00,0.0,0.0,0.0,1379347.0,74.7,59.9,59.97,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.64,2.0,3.0,0.0,22.47,0.0,1.475,21.79,0.0,-0.034,-0.017,0.407,-0.036,0.2189999999999999,0.0,28.93,19.72,19.57,18.88,19.18,19.35,20.92,19.27,19.18,19.19,0.004,0.004,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,21.89,0.0,19.57,197.0,12.16,2.0,3.53,-1.0,1.12,1.9,4902
2016-06-07 00:04:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,271.3,0.979,273.0,0.748,273.1,0.921,274.0,0.018,13.65,2.0,3.0,0.0,22.45,0.0,1.486,21.79,0.0,-0.034,-0.017,0.407,-0.036,0.2189999999999999,0.0,28.91,19.64,19.57,18.82,19.17,19.3,20.93,19.27,19.17,19.18,0.005,0.004,0.006,0.008,0.012,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.78,0.0,19.5,188.8,22.3,2.0,3.531,-1.0,0.98,2.0,4902
2016-06-07 00:05:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,271.9,0.979,274.0,0.748,274.6,0.921,275.0,0.018,13.65,2.0,3.0,0.0,22.45,0.0,1.48,21.79,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.83,19.72,19.57,18.81,19.24,19.3,20.93,19.27,19.17,19.14,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,21.79,0.0,19.54,179.5,27.66,2.0,3.53,-1.0,1.063,2.0,4902
2016-06-07 00:06:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.5,0.979,273.3,0.748,274.2,0.921,274.9,0.018,13.65,2.0,3.0,0.0,22.42,0.0,1.531,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.83,19.64,19.5,18.85,19.19,19.28,20.93,19.23,19.07,19.09,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.75,0.0,19.5,178.4,16.57,2.0,3.53,-1.0,1.045,1.8,4902
2016-06-07 00:07:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,271.3,0.979,273.3,0.748,274.0,0.921,274.4,0.017,13.65,2.0,3.0,0.0,22.42,0.0,1.564,21.79,0.0,-0.034,-0.017,0.407,-0.037,0.2189999999999999,0.0,28.81,19.64,19.47,18.8,19.14,19.24,20.93,19.2,19.04,19.09,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.71,0.0,19.45,192.0,23.16,2.0,3.53,-1.0,1.137,2.0,4902
2016-06-07 00:08:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.4,0.0,1.581,21.78,0.0,-0.034,-0.017,0.407,-0.036,0.2189999999999999,0.0,28.83,19.61,19.47,18.83,19.14,19.25,20.84,19.23,19.06,19.09,0.003,0.004,0.005,0.006,0.011,0.009,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,21.73,0.0,19.42,204.0,14.1,2.0,3.531,-1.0,1.198,1.7,4902
2016-06-07 00:09:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.39,0.0,1.5490000000000002,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.75,19.56,19.45,18.79,19.19,19.27,20.75,19.17,19.07,19.09,0.003,0.004,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,21.79,0.0,19.4,203.6,12.25,2.0,3.53,-1.0,0.947,1.6,4902
