measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0759999999999999,-0.063,0.065,-0.921,0.032,0.083,1.0,0.582,272.3,274.0,275.0,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.9,0.05,13.55,2.0,3.0,0.0,26.1,0.0,-1.867,0.0,-0.022,-0.019,-0.024,-0.027,-0.013,-0.02,-0.019,-0.1019999999999999,0.406,-0.0139999999999999,-0.127,0.283,0.0,20.94,21.03,20.64,20.55,20.55,20.26,21.72,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.183,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.91,21.19,20.88,21.44,21.69,22.03,21.09,20.78,21.6,21.24,20.57,21.15,23.42,23.45,28.0,28.0,37.0,20.87,0.0,225.4,11.77,2.0,3.5,-1.0,1.735,2.5,4903
2017-06-05 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.0429999999999999,0.055,-0.922,0.032,0.083,1.0,0.592,272.1,274.0,275.1,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.05,13.55,2.0,3.0,0.0,26.09,0.0,-1.6669999999999998,0.0,-0.022,-0.017,-0.024,-0.027,-0.013,-0.02,-0.019,-0.1019999999999999,0.406,-0.0139999999999999,-0.123,0.283,0.0,20.95,21.03,20.64,20.55,20.51,20.26,21.69,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.217,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.9,21.17,20.87,21.43,21.69,22.02,21.08,20.76,21.56,21.23,20.56,21.14,23.41,23.42,28.0,28.0,37.0,20.84,0.0,232.7,21.79,2.0,3.5,-1.0,1.465,2.2,4903
2017-06-05 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0759999999999999,-0.047,0.063,-0.922,0.032,0.083,1.0,0.5979999999999999,272.0,274.0,275.0,275.0,0.818,274.1,0.7909999999999999,274.1,0.8359999999999999,273.0,0.05,13.55,2.0,3.0,0.0,26.07,0.0,-1.3730000000000002,0.0,-0.022,-0.017,-0.025,-0.026,-0.013,-0.019,-0.018,-0.1019999999999999,0.406,-0.0139999999999999,-0.119,0.283,0.0,20.99,21.03,20.64,20.55,20.45,20.26,21.68,0.001,0.0,0.0,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.742,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.085,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.9,21.16,20.84,21.43,21.72,22.04,21.09,20.73,21.53,21.2,20.53,21.11,23.42,23.41,28.0,28.0,37.0,20.83,0.0,243.5,40.75,2.0,3.5,-1.0,0.963,2.0,4903
2017-06-05 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.042,0.08,-0.922,0.032,0.083,1.0,0.5929999999999999,272.8,274.8,275.8,275.8,0.818,274.8,0.7909999999999999,274.8,0.8359999999999999,273.8,0.05,13.55,2.0,3.0,0.0,26.04,0.0,-1.767,0.0,-0.022,-0.019,-0.025,-0.026,-0.013,-0.019,-0.018,-0.1019999999999999,0.406,-0.0139999999999999,-0.114,0.283,0.0,20.94,21.03,20.72,20.55,20.5,20.26,21.72,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.785,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.233,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.92,21.16,20.84,21.42,21.69,22.02,21.07,20.73,21.55,21.21,20.53,21.12,23.38,23.37,28.0,28.0,37.0,20.8,0.0,232.2,31.14,2.0,3.5,-1.0,1.087,2.2,4903
2017-06-05 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0759999999999999,-0.052,0.078,-0.922,0.032,0.083,1.0,0.5879999999999999,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.05,13.55,2.0,3.0,0.0,26.04,0.0,-1.8,0.0,-0.022,-0.02,-0.024,-0.027,-0.013,-0.019,-0.018,-0.1019999999999999,0.406,-0.0149999999999999,-0.114,0.283,0.0,20.87,21.02,20.69,20.55,20.45,20.26,21.72,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.526,3.983,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.133,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.93,21.17,20.84,21.41,21.68,22.0,21.05,20.73,21.58,21.2,20.53,21.12,23.39,23.3,28.0,28.0,37.0,20.76,0.0,301.2,20.72,2.0,3.5,-1.0,1.5319999999999998,2.4,4903
2017-06-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.063,0.067,-0.922,0.032,0.083,1.0,0.5749999999999998,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.05,13.55,2.0,3.0,0.0,26.01,0.0,-1.383,0.0,-0.024,-0.02,-0.023,-0.025,-0.013,-0.019,-0.018,-0.1019999999999999,0.406,-0.017,-0.127,0.283,0.0,20.89,20.94,20.61,20.53,20.4,20.19,21.72,0.001,-0.001,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.248,3.833,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.067,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.95,21.2,20.86,21.41,21.7,22.02,21.06,20.75,21.62,21.21,20.56,21.14,23.37,23.26,28.0,28.0,37.0,20.7,0.0,275.8,19.72,2.0,3.5,-1.0,1.27,2.6,4903
2017-06-05 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.063,0.063,-0.922,0.032,0.083,1.0,0.568,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.049,13.55,2.0,3.0,0.0,26.0,0.0,-1.2,0.0,-0.024,-0.02,-0.023,-0.025,-0.013,-0.018,-0.018,-0.1019999999999999,0.406,-0.017,-0.114,0.283,0.0,20.86,20.94,20.58,20.52,20.35,20.22,21.62,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.379,3.967,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.91,21.18,20.85,21.4,21.71,22.01,21.05,20.74,21.6,21.22,20.55,21.13,23.3,23.28,28.0,28.0,37.0,20.7,0.0,222.0,36.37,2.0,3.5,-1.0,1.268,2.0,4903
2017-06-05 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.055,0.0869999999999999,-0.922,0.032,0.083,1.0,0.567,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.049,13.55,2.0,3.0,0.0,25.98,0.0,-1.2,0.0,-0.024,-0.02,-0.023,-0.026,-0.013,-0.019,-0.019,-0.1019999999999999,0.406,-0.017,-0.127,0.283,0.0,20.89,20.94,20.61,20.46,20.37,20.22,21.62,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.505,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.91,21.16,20.83,21.37,21.65,21.97,21.02,20.71,21.55,21.18,20.52,21.11,23.26,23.24,28.0,28.0,37.0,20.71,0.0,252.8,54.4,2.0,3.5,-1.0,0.818,1.6,4903
2017-06-05 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.068,0.0599999999999999,-0.922,0.032,0.083,1.0,0.573,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.049,13.55,2.0,3.0,0.0,25.96,0.0,-1.117,0.0,-0.024,-0.02,-0.023,-0.027,-0.013,-0.019,-0.019,-0.1019999999999999,0.406,-0.017,-0.1369999999999999,0.283,0.0,20.85,20.87,20.55,20.45,20.35,20.16,21.61,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.484,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.89,21.15,20.81,21.36,21.67,21.97,21.01,20.69,21.56,21.14,20.51,21.09,23.24,23.24,28.0,28.0,37.0,20.69,0.0,244.7,27.08,2.0,3.5,-1.0,1.013,2.0,4903
2017-06-05 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,411343.0,251.0,0.0,75.59999999999998,59.5,60.0,-0.1,13433.0,1941.0,1944.0,423992.0,-0.0769999999999999,-0.068,0.065,-0.922,0.032,0.083,1.0,0.582,273.2,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.049,13.55,2.0,3.0,0.0,25.94,0.0,-1.483,0.0,-0.024,-0.02,-0.023,-0.027,-0.013,-0.019,-0.02,-0.1019999999999999,0.406,-0.02,-0.1369999999999999,0.283,0.0,20.83,20.85,20.55,20.42,20.33,20.14,21.62,0.001,0.0,0.001,0.0,13.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.509,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.042,21.87,21.15,20.8,21.34,21.61,21.93,20.98,20.68,21.54,21.15,20.5,21.08,23.31,23.23,28.0,28.0,37.0,20.62,0.0,259.9,39.74,2.0,3.5,-1.0,1.3130000000000002,2.9,4903
