measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-02 00:00:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,275.0,0.979,273.0,0.748,272.1,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.223,0.0,16.16,21.3,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.854,-0.698,-0.717,-0.8640000000000001,-0.879,-0.879,-0.7809999999999999,-0.7159999999999999,-0.684,-0.782,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.502,-1.028,0.0,-1.226,309.1,43.45,3.0,3.531,-0.2999999999999999,11.48,25.7,4902
2015-03-02 00:01:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.223,0.0,16.42,21.38,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.854,-0.6829999999999999,-0.699,-0.8429999999999999,-0.879,-0.879,-0.7809999999999999,-0.7129999999999999,-0.684,-0.782,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.506,-1.034,0.0,-1.207,330.0,0.048,3.333,3.532,0.0,13.3,13.3,4902
2015-03-02 00:02:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,275.1,0.979,273.0,0.748,272.4,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.223,0.0,16.44,21.41,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.433,0.0,1.854,-0.7149999999999999,-0.685,-0.8279999999999998,-0.879,-0.879,-0.7809999999999999,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.542,-1.062,0.0,-1.22,330.0,0.048,3.333,3.532,0.0,13.3,13.3,4902
2015-03-02 00:03:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,275.1,0.979,273.0,0.748,272.7,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.223,0.0,16.24,21.24,0.0,0.0,-0.001,0.4079999999999999,-0.037,0.452,0.0,1.854,-0.6829999999999999,-0.685,-0.8640000000000001,-0.879,-0.879,-0.7809999999999999,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5529999999999999,-1.074,0.0,-1.227,349.2,47.2,3.167,3.532,-0.45,12.44,19.8,4902
2015-03-02 00:04:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,275.1,0.979,273.0,0.748,273.0,0.921,274.1,0.008,14.01,2.0,3.0,0.0,0.223,0.0,16.89,21.34,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.509,0.0,1.854,-0.698,-0.685,-0.8279999999999998,-0.879,-0.879,-0.7809999999999999,-0.6829999999999999,-0.684,-0.782,-0.002,-0.001,-0.002,-0.001,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.534,-1.082,0.0,-1.198,311.9,30.65,3.5,3.531,-0.767,12.69,13.3,4902
2015-03-02 00:05:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,275.2,0.979,273.0,0.748,273.0,0.921,274.3,0.005,14.01,2.0,3.0,0.0,0.2239999999999999,0.0,17.12,21.34,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.854,-0.7009999999999998,-0.685,-0.8279999999999998,-0.879,-0.879,-0.767,-0.6829999999999999,-0.684,-0.782,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.527,-1.034,0.0,-1.211,280.2,52.65,3.0,3.531,-0.817,8.72,13.1,4902
2015-03-02 00:06:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,275.2,0.979,273.0,0.748,273.0,0.921,274.8,0.008,14.01,2.0,3.0,0.0,0.236,0.0,17.2,21.55,0.0,0.0,-0.001,0.4079999999999999,-0.037,0.541,0.0,1.854,-0.6829999999999999,-0.685,-0.8279999999999998,-0.879,-0.879,-0.7279999999999999,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.522,-1.067,0.0,-1.1740000000000002,229.5,49.97,3.5,3.531,-1.0,11.47,14.0,4902
2015-03-02 00:07:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,275.0,0.979,273.0,0.748,272.7,0.921,274.1,0.004,14.01,2.0,3.0,0.0,0.2429999999999999,0.0,17.23,21.53,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.451,0.0,1.854,-0.6829999999999999,-0.685,-0.799,-0.879,-0.879,-0.7490000000000001,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.541,-1.052,0.0,-1.206,216.2,33.95,3.167,3.531,-1.0,8.31,13.0,4902
2015-03-02 00:08:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,274.8,0.979,273.0,0.748,272.1,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.2439999999999999,0.0,16.82,21.28,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.7490000000000001,-0.6829999999999999,-0.684,-0.782,-0.001,-0.002,-0.001,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379999999999999,-1.051,0.0,-1.199,227.1,26.36,3.0,3.531,-1.0,11.46,18.5,4902
2015-03-02 00:09:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,17.71,21.34,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.427,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.7490000000000001,-0.6829999999999999,-0.684,-0.782,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.527,-1.061,0.0,-1.204,223.8,22.78,3.0,3.532,-1.0,11.79,21.1,4902
