measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-06 00:00:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,272.0,271.6,272.8,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.64,0.0,2.818,21.8,0.0,-0.016,-0.013,0.376,-0.037,0.214,0.0,29.03,18.57,18.37,18.29,18.29,17.95,18.32,18.14,18.63,18.21,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,19.8,0.0,18.25,296.5,3.891,2.0,3.531,-1.0,1.813,2.1,4902
2014-08-06 00:01:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,271.8,271.5,272.6,0.979,272.0,0.748,271.0,0.921,272.5,0.016,13.68,2.0,3.0,0.0,20.64,0.0,2.78,21.79,0.0,-0.016,-0.013,0.376,-0.0379999999999999,0.214,0.0,29.03,18.65,18.29,18.29,18.28,17.9,18.29,18.1,18.58,18.21,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.81,0.0,18.28,300.3,6.68,2.0,3.531,-1.0,1.6569999999999998,2.0,4902
2014-08-06 00:02:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,272.0,271.5,272.7,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.62,0.0,2.77,21.8,0.0,-0.0139999999999999,-0.013,0.3779999999999999,-0.0379999999999999,0.214,0.0,29.0,18.6,18.29,18.23,18.29,17.9,18.29,18.11,18.63,18.21,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.8,0.0,18.26,295.5,7.787,2.0,3.53,-1.0,2.027,2.6,4902
2014-08-06 00:03:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,271.9,271.4,272.7,0.979,272.0,0.748,271.0,0.921,272.6,0.016,13.68,2.0,3.0,0.0,20.61,0.0,2.792,21.8,0.0,-0.013,-0.013,0.3829999999999999,-0.0379999999999999,0.214,0.0,28.93,18.62,18.34,18.23,18.29,17.9,18.31,18.11,18.68,18.21,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,19.78,0.0,18.25,297.1,5.775,2.0,3.53,-1.0,1.66,2.2,4902
2014-08-06 00:04:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,271.7,271.5,272.6,0.979,271.9,0.748,271.0,0.921,272.6,0.016,13.68,2.0,3.0,0.0,20.61,0.0,2.76,21.8,0.0,-0.013,-0.013,0.3779999999999999,-0.037,0.214,0.0,28.93,18.54,18.29,18.19,18.26,17.9,18.29,18.1,18.6,18.25,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,19.78,0.0,18.22,290.0,8.679999999999998,2.0,3.53,-1.0,1.5630000000000002,2.0,4902
2014-08-06 00:05:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,272.7,0.979,272.0,0.748,271.1,0.921,272.9,0.016,13.68,2.0,3.0,0.0,20.58,0.0,2.7710000000000004,21.79,0.0,-0.0139999999999999,-0.013,0.3779999999999999,-0.0379999999999999,0.214,0.0,28.93,18.49,18.29,18.19,18.28,17.9,18.29,18.1,18.58,18.21,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3869999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.78,0.0,18.2,281.2,13.92,2.0,3.53,-1.0,1.175,1.6,4902
2014-08-06 00:06:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,272.7,0.979,272.0,0.748,271.0,0.921,272.6,0.016,13.68,2.0,3.0,0.0,20.58,0.0,2.704,21.8,0.0,-0.0149999999999999,-0.013,0.377,-0.037,0.214,0.0,28.93,18.47,18.29,18.19,18.19,17.9,18.31,18.1,18.58,18.21,0.0069999999999999,0.008,0.008,0.0069999999999999,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.85,0.0,18.19,278.2,8.54,2.0,3.53,-1.0,1.5,1.9,4902
2014-08-06 00:07:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,271.5,271.6,272.7,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.68,2.0,3.0,0.0,20.56,0.0,2.67,21.79,0.0,-0.017,-0.013,0.374,-0.0379999999999999,0.214,0.0,28.92,18.47,18.29,18.18,18.18,17.9,18.29,18.1,18.53,18.13,0.0069999999999999,0.008,0.008,0.0069999999999999,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,19.88,0.0,18.22,278.4,7.053,2.0,3.531,-1.0,1.277,1.9,4902
2014-08-06 00:08:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,272.0,271.6,272.6,0.979,272.0,0.748,271.0,0.921,272.8,0.016,13.68,2.0,3.0,0.0,20.56,0.0,2.67,21.8,0.0,-0.017,-0.013,0.38,-0.0379999999999999,0.214,0.0,28.88,18.47,18.28,18.1,18.12,17.85,18.26,18.02,18.49,18.12,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,19.87,0.0,18.19,284.7,6.57,2.0,3.531,-1.0,1.4580000000000002,1.9,4902
2014-08-06 00:09:00,0.0,0.0,0.0,776475.0,74.7,59.9,60.0,0.0,22588.0,329.0,71078.0,771092.0,0.0,1.0,0.0,0.0,0.0,272.1,271.6,272.7,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.55,0.0,2.527,21.8,0.0,-0.017,-0.013,0.381,-0.0379999999999999,0.214,0.0,28.83,18.41,18.29,18.1,18.1,17.8,18.19,18.0,18.49,18.12,0.0069999999999999,0.008,0.008,0.0069999999999999,0.009,0.008,0.011,740.0,753.0,748.0,748.0,748.0,732.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.86,0.0,18.17,280.3,9.95,2.0,3.53,-1.0,1.3430000000000002,1.7,4902
