measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-27 00:10:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.8,276.1,276.8,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.35,0.0,21.34,3.589,0.0,-0.04,-0.02,-0.02,-0.34,-0.1009999999999999,0.222,0.0,22.31,11.48,11.29,10.83,11.2,11.11,10.92,11.01,11.14,11.68,-0.039,0.004,0.004,0.006,0.008,0.0139999999999999,0.009,0.012,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.63,13.98,0.0,11.51,324.8,11.83,2.0,3.531,-1.0,0.4629999999999999,0.6999999999999998,4901
2014-09-27 00:11:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.0,276.1,276.9,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.34,0.0,21.29,3.637,0.0,-0.04,-0.02,-0.02,-0.3379999999999999,-0.12,0.222,0.0,22.25,11.48,11.29,10.82,11.2,11.12,10.92,11.01,11.11,11.7,-0.0379999999999999,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.012,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.66,13.97,0.0,11.52,317.9,11.77,2.0,3.532,-1.0,0.572,0.9,4901
2014-09-27 00:12:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.1,276.1,276.9,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.34,0.0,21.34,3.648,0.0,-0.04,-0.02,-0.02,-0.341,-0.114,0.222,0.0,22.25,11.48,11.29,10.82,11.22,11.2,10.92,11.03,11.12,11.68,-0.0379999999999999,0.004,0.004,0.006,0.008,0.013,0.01,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.68,13.97,0.0,11.55,322.9,16.17,2.0,3.531,-1.0,0.4779999999999999,0.6999999999999998,4901
2014-09-27 00:13:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.0,276.1,277.0,0.0,274.0,0.1,274.1,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.33,0.0,21.27,3.675,0.0,-0.04,-0.02,-0.02,-0.3429999999999999,-0.131,0.222,0.0,22.25,11.48,11.31,10.83,11.28,11.2,10.92,11.06,11.11,11.75,-0.039,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.68,13.96,0.0,11.54,319.9,12.34,2.0,,-1.0,0.79,12.4,4901
2014-09-27 00:14:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.9,276.2,277.0,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.56,2.0,1.0,0.0,15.31,0.0,21.35,3.612,0.0,-0.04,-0.02,-0.02,-0.3289999999999999,-0.118,0.222,0.001,22.23,11.48,11.29,10.82,11.2,11.18,10.92,11.09,11.12,11.78,-0.0379999999999999,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.67,13.95,0.0,11.54,324.1,15.47,2.0,3.531,-1.0,0.552,0.9,4901
2014-09-27 00:15:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.3,276.0,276.9,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.31,0.0,21.23,3.57,0.0,-0.04,-0.02,-0.02,-0.341,-0.111,0.222,0.0,22.18,11.48,11.26,10.82,11.2,11.18,10.92,11.07,11.12,11.78,-0.0379999999999999,0.005,0.005,0.006,0.006,0.0139999999999999,0.01,0.012,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.65,13.94,0.0,11.5,324.4,11.2,2.0,3.532,-1.0,0.422,0.5999999999999999,4901
2014-09-27 00:16:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.3,275.4,276.4,0.0,273.2,0.1,273.7,0.0,274.9,0.004,13.72,2.0,3.0,0.0,15.29,0.0,21.35,3.691,0.0,-0.04,-0.02,-0.02,-0.34,-0.133,0.222,0.0,22.15,11.4,11.2,10.82,11.2,11.12,10.92,11.01,11.11,11.7,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.56,13.96,0.0,11.47,324.9,16.63,2.0,3.531,-1.0,0.315,0.4,4901
2014-09-27 00:17:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.3,275.3,276.2,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.29,0.0,21.31,3.595,0.0,-0.04,-0.02,-0.021,-0.34,-0.11,0.222,0.0,22.17,11.37,11.2,10.82,11.2,11.07,10.86,11.01,11.14,11.6,-0.0379999999999999,0.005,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.5,13.94,0.0,11.42,306.8,12.54,2.0,3.532,-1.0,0.312,0.5,4901
2014-09-27 00:18:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.2,275.4,276.3,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.29,0.0,21.3,3.605,0.0,-0.042,-0.02,-0.025,-0.342,-0.1159999999999999,0.222,0.0,22.15,11.33,11.15,10.75,11.11,11.01,10.83,11.01,11.06,11.55,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.49,13.89,0.0,11.37,300.9,11.69,2.0,3.531,-1.0,0.482,0.8,4901
2014-09-27 00:19:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.3,275.3,276.2,0.0,273.0,0.1,274.0,0.0,275.0,-0.004,13.53,2.0,1.0,0.0,15.27,0.0,21.27,3.624,0.0,-0.0429999999999999,-0.02,-0.027,-0.319,-0.118,0.221,0.001,22.15,11.29,11.17,10.72,11.06,11.01,10.83,10.98,11.03,11.52,-0.039,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.48,13.89,0.0,11.37,294.7,9.66,2.0,3.531,-1.0,0.528,0.6999999999999998,4901
2014-09-27 00:20:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.1,275.3,276.2,0.0,273.0,0.1,273.9,0.0,275.0,0.012,13.53,2.0,3.0,0.0,15.26,0.0,21.32,3.717,0.0,-0.042,-0.02,-0.027,-0.342,-0.1159999999999999,0.223,0.001,22.12,11.29,11.1,10.72,11.07,11.01,10.83,10.96,11.04,11.51,-0.0379999999999999,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.53,13.88,0.0,11.36,288.6,8.429999999999998,2.0,3.532,-1.0,0.472,0.6999999999999998,4901
2014-09-27 00:21:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.2,275.1,276.1,0.0,273.0,0.1,273.5,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.25,0.0,21.25,3.622,0.0,-0.04,-0.02,-0.026,-0.3439999999999999,-0.12,0.222,0.0,22.05,11.29,11.1,10.72,11.09,11.11,10.83,11.03,11.02,11.49,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.54,13.88,0.0,11.34,284.0,17.35,2.0,3.532,-1.0,0.3579999999999999,0.6999999999999998,4901
2014-09-27 00:22:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.4,275.2,276.2,0.0,273.0,0.1,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,15.24,0.0,21.28,3.696,0.0,-0.04,-0.02,-0.026,-0.346,-0.111,0.222,0.0,22.05,11.23,11.1,10.72,11.01,11.02,10.83,11.01,11.03,11.51,-0.0379999999999999,0.005,0.005,0.005,0.0069999999999999,0.013,0.009,0.011,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.47,13.87,0.0,11.29,284.6,9.01,2.0,3.532,-1.0,0.445,0.5999999999999999,4901
2014-09-27 00:23:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.3,275.2,276.1,0.0,273.0,0.1,273.5,0.0,274.9,0.004,13.72,2.0,3.0,0.0,15.26,0.0,21.26,3.687,0.0,-0.0429999999999999,-0.022,-0.025,-0.347,-0.125,0.222,0.0,22.05,11.12,11.1,10.72,11.02,10.99,10.78,10.99,11.06,11.46,-0.0379999999999999,0.005,0.004,0.006,0.008,0.013,0.009,0.01,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.47,13.89,0.0,11.26,277.6,11.64,2.0,3.531,-1.0,0.39,0.5999999999999999,4901
