measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-18 00:00:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.6,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.68,2.0,3.0,0.0,21.68,0.0,1.605,21.81,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.9,18.45,18.01,17.86,17.99,17.71,17.9,17.6,18.41,17.88,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.44,0.0,18.13,20.52,47.6,2.0,3.53,-1.0,0.263,0.5,4902
2014-08-18 00:01:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.6,0.979,274.0,0.748,273.0,0.921,274.9,0.017,13.68,2.0,3.0,0.0,21.66,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.9,18.37,18.06,17.8,17.91,17.7,17.9,17.52,18.36,17.82,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.35,0.0,18.04,67.16,34.81,2.0,3.53,-1.0,0.4929999999999999,0.6999999999999998,4902
2014-08-18 00:02:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.7,0.979,274.0,0.748,273.2,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.63,0.0,1.607,21.8,0.0,-0.034,-0.02,0.3049999999999999,-0.037,0.214,0.0,29.81,18.3,18.01,17.8,17.81,17.63,17.84,17.5,18.28,17.77,0.0069999999999999,0.009,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.15,0.0,17.96,88.9,24.13,2.0,3.53,-1.0,0.397,0.5999999999999999,4902
2014-08-18 00:03:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,274.2,0.979,273.3,0.748,273.0,0.921,274.2,0.017,13.68,2.0,3.0,0.0,21.6,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.8,18.24,18.0,17.76,17.8,17.6,17.8,17.44,18.22,17.72,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,21.01,0.0,17.89,82.09999999999998,20.33,2.0,3.53,-1.0,0.318,0.5,4902
2014-08-18 00:04:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,274.2,0.979,273.7,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.57,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.8,18.17,17.92,17.7,17.73,17.58,17.74,17.41,18.19,17.69,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.02,0.0,17.83,108.2,13.18,2.0,3.53,-1.0,0.405,0.5999999999999999,4902
2014-08-18 00:05:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.4,0.979,273.8,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.53,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.8,18.09,17.9,17.65,17.7,17.55,17.71,17.41,18.09,17.62,0.008,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,20.87,0.0,17.76,81.7,5.707000000000001,2.0,3.531,-1.0,0.522,0.5999999999999999,4902
2014-08-18 00:06:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.2,273.6,274.5,0.979,273.4,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.49,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.7,18.06,17.87,17.62,17.7,17.5,17.69,17.36,18.09,17.57,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,20.83,0.0,17.72,89.2,5.58,2.0,3.531,-1.0,0.492,0.6999999999999998,4902
2014-08-18 00:07:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,274.4,0.979,273.5,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.46,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.037,0.214,0.0,29.7,17.99,17.8,17.6,17.63,17.5,17.62,17.31,18.07,17.52,0.008,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,20.75,0.0,17.67,91.0,11.18,2.0,3.528,-1.0,0.477,0.6999999999999998,4902
2014-08-18 00:08:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,274.4,0.979,273.8,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.43,0.0,1.608,21.8,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.67,17.98,17.77,17.6,17.6,17.52,17.61,17.31,18.01,17.52,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.67,0.0,17.63,81.7,13.26,2.0,3.53,-1.0,0.492,0.6999999999999998,4902
2014-08-18 00:09:00,0.0,0.0,0.0,791554.0,74.7,59.9,60.0,0.0,22928.0,333.0,72479.0,786124.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.41,0.0,1.608,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,29.6,17.88,17.79,17.6,17.6,17.5,17.54,17.28,17.98,17.46,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,1162.0,1188.0,1180.0,1172.0,1184.0,1152.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,20.71,0.0,17.61,69.69,7.965,2.0,3.53,-1.0,0.62,0.8,4902
