measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-21 00:00:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.779,0.0,11.85,21.54,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.229,0.7809999999999999,1.023,0.763,0.7809999999999999,0.517,0.879,0.6029999999999999,-39.13,0.7809999999999999,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.477,0.0,0.196,63.68,29.74,3.0,3.532,-1.0,0.4829999999999999,1.0,4902
2016-03-21 00:01:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.749,0.0,12.2,21.55,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.229,0.7809999999999999,0.976,0.748,0.748,0.517,0.7809999999999999,0.5529999999999999,-39.13,0.7809999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.479,0.0,0.208,51.87,10.65,3.0,3.531,-1.0,0.8519999999999999,1.3,4902
2016-03-21 00:02:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.736,0.0,11.98,21.47,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.181,0.7809999999999999,0.976,0.7159999999999999,0.7809999999999999,0.5529999999999999,0.7809999999999999,0.52,-39.13,0.7809999999999999,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.003,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984,1.465,0.0,0.176,55.47,12.67,3.0,3.532,-1.0,0.758,1.1,4902
2016-03-21 00:03:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.8,0.748,274.8,0.921,275.8,0.0069999999999999,13.98,2.0,3.0,0.0,2.7260000000000004,0.0,12.19,21.55,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.131,0.7809999999999999,0.976,0.6829999999999999,0.748,0.52,0.7809999999999999,0.517,-39.13,0.7809999999999999,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,1.47,0.0,0.186,36.95,10.88,3.0,3.531,-1.0,0.757,1.0,4902
2016-03-21 00:04:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,277.0,275.5,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.715,0.0,11.9,21.51,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.131,0.763,0.976,0.6829999999999999,0.763,0.556,0.7809999999999999,0.535,-39.13,0.7809999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,1.4780000000000002,0.0,0.1739999999999999,11.18,23.18,3.0,3.532,-1.0,0.695,0.9,4902
2016-03-21 00:05:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,277.0,275.5,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.715,0.0,11.86,21.59,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.131,0.7659999999999999,0.976,0.6829999999999999,0.7809999999999999,0.568,0.7809999999999999,0.4879999999999999,-40.58,0.7809999999999999,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,1.449,0.0,0.178,0.63,26.83,3.0,3.531,-1.0,0.44,0.6999999999999998,4902
2016-03-21 00:06:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,271.9,0.979,275.1,0.748,274.6,0.921,275.6,0.0069999999999999,13.98,2.0,3.0,0.0,2.7030000000000003,0.0,11.91,21.6,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.131,0.7809999999999999,0.976,0.6829999999999999,0.7809999999999999,0.571,0.7809999999999999,0.506,-39.13,0.7809999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952,1.485,0.0,0.181,359.4,36.91,3.0,3.53,-1.0,0.378,0.6999999999999998,4902
2016-03-21 00:07:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.695,0.0,12.21,21.53,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.131,0.7809999999999999,0.976,0.665,0.7809999999999999,0.5379999999999999,0.7809999999999999,0.535,-39.13,0.7809999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,1.491,0.0,0.173,28.85,10.58,3.0,3.531,-1.0,0.562,0.8,4902
2016-03-21 00:08:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.692,0.0,12.19,21.49,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.101,0.7809999999999999,0.929,0.633,0.7659999999999999,0.5529999999999999,0.7809999999999999,0.535,-39.13,0.7809999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009,1.4880000000000002,0.0,0.17,15.09,16.52,3.0,3.531,-1.0,0.543,0.6999999999999998,4902
2016-03-21 00:09:00,0.0,0.0,0.0,1293689.0,74.7,59.9,60.0,0.0,38809.0,571.0,118398.0,1284548.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.673,0.0,12.07,21.56,0.0,-0.016,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.066,0.7809999999999999,0.932,0.648,0.763,0.5859999999999999,0.7809999999999999,0.503,-39.13,0.7809999999999999,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,30501.0,30969.0,30615.0,30439.0,31141.0,29911.0,26778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.485,0.0,0.163,9.31,43.14,3.0,3.532,-1.0,0.4199999999999999,0.8,4902
