measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-07-15 00:00:00,0.1830574,2.891203,122.5967,16.1156,13.26169,18.40363,0.01754386,1.885395,0.0325644699999999,17.28724,14.5985,15.12678,15.23726,-3.419215,0.1284687999999999,4
2014-07-15 00:01:00,0.1833823,2.907432,122.6566,16.05266,13.26169,18.38085,0.01868307,2.044885,0.0379841,17.26511,14.58114,15.09196,15.21923,-3.479202,0.1290157,4
2014-07-15 00:02:00,0.1834726,2.92379,122.758,15.96011,13.26169,18.356,0.01526543,2.067669,0.03046203,17.24154,14.5454,15.05838,15.15839,-3.299231,0.1295241,4
2014-07-15 00:03:00,0.1834463,2.915915,122.7395,15.84145,13.26215,18.33586,0.01116427,1.930964,0.0189842599999999,17.21577,14.5307,15.00801,15.13042,-3.419203,0.1289001999999999,4
2014-07-15 00:04:00,0.1832377,2.910742,122.6829,15.76866,13.26352,18.30404,0.01640465,2.187286,0.0361775599999999,17.17272,14.51609,14.97034,15.11094,-3.359204,0.1284494999999999,4
2014-07-15 00:05:00,0.1828926999999999,2.889621,122.4414,15.76114,13.26582,18.28954,0.01275917,1.953748,0.02656862,17.14915,14.52673,14.96138,15.11247,-3.419189,0.1288672999999999,4
2014-07-15 00:06:00,0.1828452,2.916813,122.3896,15.75721,13.26582,18.25678,0.01367054,1.987924,0.0273784499999999,17.10454,14.53106,14.9384,15.10417,-3.299207,0.128719,4
2014-07-15 00:07:00,0.1828345,2.911175,122.4079,15.7436,13.26673,18.23136,0.01822739,1.725905,0.03170792,17.07279,14.53695,14.91629,15.09537,-3.299211,0.1291301,4
2014-07-15 00:08:00,0.1829707999999999,2.902158,122.4149,15.7221,13.26719,18.20651,0.02323992,2.050581,0.04781106,17.0402,14.52515,14.88772,15.0738,-3.179259,0.1284305,4
2014-07-15 00:09:00,0.1830563,2.889174,122.4405,15.68809,13.26719,18.19578,0.01891091,2.061973,0.03974392,17.02664,14.53251,14.88668,15.06717,-3.119281,0.1285218999999999,4
2014-07-15 00:10:00,0.1830505,2.901482,122.4638,15.54528,13.26719,18.15662,0.0202779699999999,1.913875,0.0392299899999999,16.96925,14.49857,14.81989,15.02419,-3.119307,0.1280519,4
2014-07-15 00:11:00,0.1830386,2.917457,122.4856,15.45474,13.26902,18.13798,0.0193666,1.856915,0.0366759099999999,16.93382,14.50564,14.81996,15.02356,-3.059328,0.1296806,4
2014-07-15 00:12:00,0.1828616999999999,2.893102,122.4065,15.41258,13.27131,18.10315,0.0134427,2.073365,0.02700468,16.88422,14.49773,14.79316,15.01847,-3.119334,0.1292370999999999,4
2014-07-15 00:13:00,0.1827056,2.886445,122.3834,15.46714,13.27177,18.08602,0.0161768,2.0221,0.03189481,16.87123,14.5092,14.81582,15.05721,-3.059359,0.1286968,4
2014-07-15 00:14:00,0.1826619999999999,2.89799,122.3683,15.53657,13.27269,18.05289,0.01389838,1.948052,0.02754976,16.83315,14.50806,14.81328,15.08265,-3.119366,0.1290068,4
2014-07-15 00:15:00,0.1827611,2.902067,122.4152,15.57467,13.27269,18.02634,0.01321485,1.953748,0.0240612699999999,16.79542,14.49474,14.81746,15.09591,-2.939408,0.1290731,4
2014-07-15 00:16:00,0.1829214999999999,2.89584,122.4801,15.57601,13.27269,17.99678,0.01503759,2.010708,0.02909155,16.75607,14.48048,14.8179,15.10403,-2.879427,0.1293916,4
2014-07-15 00:17:00,0.1829579,2.914984,122.473,15.59729,13.27269,17.98228,0.01230349,2.175894,0.02582109,16.73455,14.47005,14.83057,15.1223,-2.879441,0.1287542,4
2014-07-15 00:18:00,0.1827710999999999,2.897251,122.4532,15.5879,13.27269,17.94914,0.01093643,1.817042,0.02183424,16.7055,14.43945,14.8105,15.09944,-2.879456,0.1292839,4
2014-07-15 00:19:00,0.1827105,2.892336,122.43,15.57047,13.27269,17.92693,0.01686033,2.033493,0.0331407,16.69018,14.42333,14.79369,15.08334,-2.879475,0.1294036,4
2014-07-15 00:20:00,0.182809,2.900826,122.4707,15.53639,13.27269,17.89304,0.01230349,2.016404,0.02714485,16.66525,14.38915,14.74275,15.03523,-2.879488,0.1284898999999999,4
2014-07-15 00:21:00,0.1829773,2.889193,122.5195,15.51049,13.27269,17.87854,0.01253133,1.999316,0.02574322,16.65835,14.37303,14.72034,15.00516,-2.879509,0.1293698,4
2014-07-15 00:22:00,0.1829247,2.909403,122.5157,15.49401,13.27269,17.84748,0.01731602,1.925267,0.0333898799999999,16.64043,14.34028,14.67502,14.96267,-2.879519,0.1292059999999999,4
2014-07-15 00:23:00,0.1828352,2.925788,122.5179,15.49797,13.27315,17.81849,0.01891091,2.033493,0.0382177,16.62672,14.3006,14.62276,14.92093,-2.879558,0.1296055,4
2014-07-15 00:24:00,0.1829821,2.898206,122.5239,15.51156,13.27269,17.79138,0.0193666,2.033493,0.03865376,16.61629,14.26209,14.58918,14.88177,-2.879577,0.1289005,4
2014-07-15 00:25:00,0.1829100999999999,2.9062,122.5363,15.52736,13.27269,17.77895,0.01868307,2.192982,0.04069391,16.61437,14.24983,14.5825,14.86178,-3.239534,0.1295285999999999,4
2014-07-15 00:26:00,0.1830208999999999,2.892511,122.5483,15.51523,13.27361,17.74581,0.0200501299999999,2.050581,0.0406316099999999,16.59163,14.22982,14.5408,14.82779,-2.879589,0.1286534,4
2014-07-15 00:27:00,0.1830981,2.929505,122.566,15.531,13.27406,17.7251,0.01526543,2.090453,0.03097596,16.58551,14.21243,14.52132,14.80623,-2.879608,0.1296052,4
2014-07-15 00:28:00,0.1830833,2.910607,122.5821,15.54289,13.2759,17.69423,0.01640465,2.113237,0.0336546299999999,16.57129,14.17362,14.48604,14.77167,-2.939604,0.1289745999999999,4
2014-07-15 00:29:00,0.1829791,2.893788,122.519,15.56591,13.2759,17.67935,0.01480975,2.044885,0.0304776099999999,16.56962,14.15016,14.4619,14.74895,-3.059616,0.1292459,4
2014-07-15 00:30:00,0.1829138999999999,2.895965,122.4729,15.58107,13.27727,17.65243,0.01458191,2.272727,0.03286037,16.56006,14.12584,14.4446,14.72116,-2.879641,0.1286171999999999,4
2014-07-15 00:31:00,0.1829211,2.909457,122.476,15.58894,13.27773,17.63379,0.02187286,1.891091,0.0419865199999999,16.55455,14.13974,14.46482,14.73439,-3.119667,0.1287968999999999,4
2014-07-15 00:32:00,0.1828979,2.900317,122.4892,15.58913,13.27727,17.60386,0.01845523,1.99362,0.03683165,16.53711,14.13482,14.4515,14.70778,-3.179661,0.1291530999999999,4
2014-07-15 00:33:00,0.1831668999999999,2.927717,122.5593,15.58731,13.27819,17.58804,0.01116427,2.255639,0.02242603,16.53032,14.17353,14.48038,14.74855,-3.059717,0.1295157,4
2014-07-15 00:34:00,0.1831624,2.925367,122.548,15.54191,13.27819,17.56733,0.01412622,2.215766,0.0325644699999999,16.50958,14.18777,14.4813,14.74526,-2.879737,0.128703,4
2014-07-15 00:35:00,0.1829813999999999,2.905807,122.5311,15.49884,13.27819,17.54248,0.01754386,1.874003,0.0325021799999999,16.48754,14.19171,14.47122,14.75266,-2.879767,0.1293702999999999,4
2014-07-15 00:36:00,0.1829910999999999,2.923887,122.5288,15.47654,13.27819,17.52798,0.01321485,2.113237,0.0267243599999999,16.47719,14.24227,14.49304,14.78427,-2.879767,0.1293955,4
2014-07-15 00:37:00,0.1830324999999999,2.917459,122.5652,15.4692,13.27819,17.50106,0.01458191,2.033493,0.02987023,16.4488,14.27049,14.51144,14.79706,-2.879766,0.1289801999999999,4
2014-07-15 00:38:00,0.183204,2.922206,122.5998,15.44194,13.27865,17.48864,0.01275917,2.0221,0.0266776399999999,16.44472,14.27758,14.49822,14.79715,-2.879766,0.1286683,4
2014-07-15 00:39:00,0.1831330999999999,2.924758,122.605,15.43656,13.27865,17.47,0.01549328,2.050581,0.0321907099999999,16.42951,14.25176,14.46471,14.78116,-2.879766,0.1296581,4
2014-07-15 00:40:00,0.1832415,2.916693,122.6461,15.40814,13.28017,17.43893,0.0193666,1.925267,0.03711197,16.40812,14.22112,14.44249,14.74427,-2.879775,0.1287926,4
2014-07-15 00:41:00,0.1831646,2.910496,122.6309,15.38284,13.28001,17.42011,0.01731602,1.959444,0.03208169,16.3948,14.18452,14.41222,14.71193,-2.879793,0.1281994999999999,4
2014-07-15 00:42:00,0.1831772,2.918706,122.6225,15.38241,13.27906,17.40147,0.01321485,1.913875,0.0249956799999999,16.38379,14.16294,14.39766,14.68898,-2.879801,0.1294026,4
2014-07-15 00:43:00,0.1829868,2.903272,122.57,15.36292,13.28038,17.38697,0.01070859,2.130326,0.0228309499999999,16.37902,14.14482,14.38795,14.67718,-2.879816,0.1287807,4
