measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-01 00:00:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.77,0.0,1.584,21.79,0.0,-0.034,-0.022,0.509,-0.0379999999999999,0.218,0.0,31.07,18.06,18.08,18.01,18.08,18.16,18.13,17.91,18.22,17.54,0.005,0.006,0.0069999999999999,0.01,0.013,0.009,0.01,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.1,0.0,17.66,70.0,5.913,2.0,3.514,-1.0,0.4749999999999999,0.5999999999999999,4902
2017-08-01 00:01:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.76,0.0,1.592,21.79,0.0,-0.034,-0.022,0.509,-0.0379999999999999,0.218,0.0,31.02,18.03,18.05,18.01,18.01,18.13,18.03,17.86,18.11,17.54,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.009,0.011,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.08,0.0,17.64,73.51,5.278,2.0,3.514,-1.0,0.527,0.6999999999999998,4902
2017-08-01 00:02:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,20.74,0.0,1.5759999999999998,21.78,0.0,-0.034,-0.022,0.509,-0.0379999999999999,0.218,0.0,31.02,18.05,18.05,18.01,18.03,18.05,18.05,17.83,18.11,17.54,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.21,0.0,17.71,73.04,5.994,2.0,3.514,-1.0,0.467,0.5999999999999999,4902
2017-08-01 00:03:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,275.9,275.5,272.7,0.979,274.8,0.748,274.8,0.921,275.8,0.025,13.69,2.0,3.0,0.0,20.72,0.0,1.585,21.79,0.0,-0.032,-0.02,0.509,-0.036,0.218,0.0,30.92,18.07,18.05,18.05,17.97,18.04,18.01,17.82,18.11,17.54,0.005,0.0069999999999999,0.008,0.009,0.0139999999999999,0.009,0.011,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.26,0.0,17.73,74.56999999999998,9.01,2.0,3.513,-1.0,0.412,0.5,4902
2017-08-01 00:04:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,276.1,275.6,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.025,13.69,2.0,3.0,0.0,20.71,0.0,1.587,21.78,0.0,-0.0299999999999999,-0.02,0.509,-0.0379999999999999,0.218,0.0,30.92,18.13,18.05,18.01,17.95,18.16,18.03,17.85,18.18,17.54,0.005,0.0069999999999999,0.008,0.01,0.013,0.009,0.01,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,20.35,0.0,17.74,76.2,8.17,2.0,3.513,-1.0,0.4279999999999999,0.5,4902
2017-08-01 00:05:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,276.1,275.7,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.025,13.69,2.0,3.0,0.0,20.69,0.0,1.59,21.79,0.0,-0.0279999999999999,-0.02,0.509,-0.037,0.218,0.0,30.92,18.15,18.01,18.05,17.91,18.14,18.01,17.82,18.21,17.51,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.43,0.0,17.79,76.47,5.83,2.0,3.514,-1.0,0.4629999999999999,0.5999999999999999,4902
2017-08-01 00:06:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,272.6,0.979,274.3,0.748,275.0,0.921,276.0,0.025,13.69,2.0,3.0,0.0,20.67,0.0,1.594,21.78,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.218,0.0,30.91,18.1,18.02,18.01,17.93,18.11,18.05,17.82,18.14,17.53,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.55,0.0,17.77,81.79999999999998,5.393,2.0,3.513,-1.0,0.4899999999999999,0.5999999999999999,4902
2017-08-01 00:07:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,275.8,275.4,272.7,0.979,274.7,0.748,275.0,0.921,276.0,0.025,13.69,2.0,3.0,0.0,20.66,0.0,1.5830000000000002,21.79,0.0,-0.027,-0.02,0.509,-0.036,0.218,0.0,30.88,18.17,17.99,18.0,17.98,18.06,18.01,17.88,18.07,17.54,0.005,0.006,0.008,0.009,0.013,0.009,0.011,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.54,0.0,17.78,94.9,9.45,2.0,3.513,-1.0,0.367,0.5,4902
2017-08-01 00:08:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.025,13.69,2.0,3.0,0.0,20.65,0.0,1.575,21.79,0.0,-0.027,-0.018,0.509,-0.0379999999999999,0.218,0.0,30.82,18.1,17.99,17.93,17.93,18.12,18.03,17.82,18.12,17.53,0.006,0.006,0.008,0.01,0.013,0.008,0.01,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.44,0.0,17.76,97.9,4.976,2.0,3.514,-1.0,0.452,0.5,4902
2017-08-01 00:09:00,0.0,0.0,0.0,1831229.0,74.7,53.6,60.0,0.0,52169.0,748.0,169520.0,1819718.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.024,13.69,2.0,3.0,0.0,20.64,0.0,1.582,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,30.82,18.1,17.97,17.91,17.92,18.12,18.03,17.82,18.08,17.54,0.005,0.006,0.009,0.009,0.013,0.009,0.01,53939.0,55026.0,54487.0,54373.0,55228.0,53404.0,46804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.48,0.0,17.75,99.2,7.508999999999999,2.0,3.514,-1.0,0.45,0.5,4902
