measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-21 00:00:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.0,-0.009,13.31,2.0,1.0,0.0,12.3,0.0,21.2,4.4,0.0,-0.04,-0.019,-0.019,-0.2369999999999999,-0.196,0.2239999999999999,0.001,17.7,7.135,7.325,6.704,7.087999999999999,6.992000000000001,7.002000000000001,-135.5,7.506,6.995,0.004,0.002,0.002,0.004,0.005,0.011,0.006,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.09,10.71,0.0,7.068,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:01:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.0139999999999999,13.6,2.0,3.0,0.0,12.28,0.0,21.36,4.492,0.0,-0.04,-0.017,-0.017,-0.267,-0.193,0.222,0.001,17.65,7.1,7.34,6.64,7.087999999999999,6.896,7.002000000000001,-135.7,7.524,6.995,-0.001,0.003,0.002,0.004,0.004,0.012,0.006,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7060000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.1,10.62,0.0,6.992000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:02:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.4,0.772,273.0,0.531,273.0,0.842,274.1,0.004,13.8,2.0,3.0,0.0,12.26,0.0,21.26,4.488,0.0,-0.04,-0.018,-0.017,-0.247,-0.187,0.222,0.0,17.65,7.085,7.276,6.609,7.087999999999999,6.896,6.953,-135.8,7.474,6.913,0.009,0.002,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.04,10.57,0.0,6.944,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:03:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,276.1,276.3,277.3,0.772,273.8,0.531,274.3,0.842,275.4,0.003,13.8,2.0,3.0,0.0,12.24,0.0,21.24,4.5360000000000005,0.0,-0.0409999999999999,-0.02,-0.02,-0.233,-0.184,0.222,0.0,17.65,7.104,7.264999999999999,6.545,7.038,6.832000000000001,6.907,-135.5,7.474,6.899,0.017,0.003,0.002,0.004,0.005,0.012,0.0069999999999999,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.713,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.98,10.56,0.0,6.938,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:04:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,276.4,276.6,277.5,0.772,274.0,0.531,274.9,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.21,0.0,21.1,4.584,0.0,-0.0429999999999999,-0.02,-0.02,-0.264,-0.183,0.222,0.0,17.65,7.072,7.28,6.513,6.992000000000001,6.7860000000000005,6.907,-88.09999999999998,7.41,6.899,0.006,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.718,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.9,10.56,0.0,6.936,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:05:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,276.3,276.7,277.6,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.2,0.0,21.22,4.545,0.0,-0.0429999999999999,-0.02,-0.02,-0.251,-0.1769999999999999,0.222,0.0,17.6,7.04,7.198,6.513,6.96,6.768,6.875,-114.1,7.377999999999998,6.916,0.004,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7110000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.89,10.5,0.0,6.876,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:06:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.8,0.772,272.5,0.531,272.8,0.842,273.8,-0.004,13.3,2.0,1.0,0.0,12.17,0.0,21.37,4.605,0.0,-0.0429999999999999,-0.02,-0.02,-0.23,-0.1769999999999999,0.223,0.001,17.56,7.026,7.184,6.513,6.896,6.8,6.811,-114.1,7.377999999999998,6.899,0.005,0.002,0.003,0.004,0.004,0.012,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.9,10.44,0.0,6.8260000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:07:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.009,13.68,2.0,3.0,0.0,12.16,0.0,21.27,4.557,0.0,-0.0429999999999999,-0.02,-0.02,-0.245,-0.176,0.222,0.0,17.57,7.053,7.184,6.513,6.896,6.704,6.811,-135.2,7.377999999999998,6.917000000000001,0.006,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.88,10.32,0.0,6.784,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:08:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.8,2.0,3.0,0.0,12.13,0.0,21.26,4.53,0.0,-0.0429999999999999,-0.02,-0.02,-0.28,-0.1719999999999999,0.222,0.0,17.56,7.044,7.169,6.513,6.896,6.722,6.796,-136.0,7.377999999999998,6.931,0.017,0.002,0.002,0.005,0.004,0.011,0.0069999999999999,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.8,10.28,0.0,6.763,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:09:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.11,0.0,21.21,4.573,0.0,-0.044,-0.02,-0.02,-0.264,-0.173,0.222,0.0,17.5,7.07,7.134,6.513,6.896,6.704,6.763999999999999,-135.5,7.328999999999998,6.899,0.011,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7510000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.8,10.2,0.0,6.746,0.0,0.0,5.0,-1.0,4901
