measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-25 00:00:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.36,0.0,10.72,21.76,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.037,0.214,0.0,15.02,10.66,10.55,10.55,10.63,10.46,10.89,10.63,10.58,10.64,0.0,0.0,0.001,0.004,0.0069999999999999,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.62,0.0,10.25,179.1,82.2,2.0,3.51,-1.0,0.913,1.9,4902
2017-04-25 00:01:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.36,0.0,10.71,21.75,0.0,-0.0069999999999999,-0.002,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.96,10.62,10.55,10.52,10.63,10.44,10.84,10.63,10.54,10.56,0.0,0.001,0.002,0.003,0.008,0.003,0.005,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.6,0.0,10.21,21.49,57.88,2.0,3.509,-1.0,0.7279999999999999,2.3,4902
2017-04-25 00:02:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.36,0.0,10.65,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.95,10.54,10.48,10.45,10.6,10.44,10.83,10.56,10.48,10.46,0.0,0.0,0.001,0.003,0.008,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.63,0.0,10.16,58.62,26.15,2.0,3.509,-1.0,1.842,4.0,4902
2017-04-25 00:03:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.4,0.979,275.6,0.748,274.6,0.921,275.8,0.012,13.86,2.0,3.0,0.0,11.36,0.0,10.64,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.96,10.44,10.43,10.44,10.54,10.35,10.8,10.5,10.44,10.53,0.001,0.0,0.002,0.003,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.58,0.0,10.08,48.18,20.19,2.0,3.51,-1.0,1.633,2.6,4902
2017-04-25 00:04:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,276.7,275.5,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,11.36,0.0,10.22,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.94,10.43,10.42,10.35,10.5,10.34,10.73,10.44,10.44,10.4,0.0,0.0,0.001,0.002,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.56,0.0,10.02,41.56,44.86,2.0,3.51,-1.0,1.205,2.2,4902
2017-04-25 00:05:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,277.0,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,11.34,0.0,9.97,21.78,0.0,-0.013,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.97,10.36,10.34,10.34,10.44,10.27,10.71,10.44,10.34,10.36,-0.001,0.0,0.002,0.003,0.008,0.003,0.003,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.54,0.0,9.95,31.17,32.44,2.0,3.51,-1.0,1.198,2.1,4902
2017-04-25 00:06:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.8,0.979,274.8,0.748,273.8,0.921,275.1,0.012,13.86,2.0,3.0,0.0,11.33,0.0,9.83,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.96,10.33,10.35,10.27,10.44,10.24,10.63,10.37,10.29,10.35,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.717,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,10.51,0.0,9.91,49.56,63.16,2.0,3.51,-1.0,1.165,2.7,4902
2017-04-25 00:07:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.33,0.0,9.76,21.72,0.0,-0.0139999999999999,-0.008,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.94,10.23,10.24,10.24,10.39,10.24,10.63,10.34,10.24,10.35,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.48,0.0,9.86,60.68,35.72,2.0,3.51,-1.0,0.978,1.5,4902
2017-04-25 00:08:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.31,0.0,9.47,21.74,0.0,-0.0139999999999999,-0.012,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.98,10.23,10.25,10.24,10.34,10.24,10.62,10.34,10.24,10.3,0.0,0.001,0.001,0.003,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.514999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.45,0.0,9.82,129.7,50.09,2.0,3.51,-1.0,0.5849999999999999,1.3,4902
2017-04-25 00:09:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.31,0.0,9.45,21.78,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.91,10.23,10.17,10.24,10.34,10.16,10.61,10.24,10.24,10.24,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,10.43,0.0,9.79,16.91,32.93,2.0,3.509,-1.0,0.888,1.6,4902
