measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-25 00:00:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.98,0.0,6.783,21.79,0.0,-0.0069999999999999,0.0,0.6019999999999999,-0.0379999999999999,0.216,0.0,21.23,15.77,15.41,15.35,15.41,15.59,15.7,15.78,15.2,15.49,0.003,0.003,0.004,0.006,0.01,0.006,0.008,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.39,0.0,15.47,189.4,22.51,2.0,3.512,-1.0,2.015,3.4,4902
2017-02-25 00:01:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.99,0.0,6.167000000000001,21.77,0.0,-0.003,0.0,0.5989999999999999,-0.0379999999999999,0.216,0.0,21.22,15.77,15.49,15.39,15.46,15.59,15.8,15.78,15.25,15.54,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2410000000000005,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.39,0.0,15.52,149.6,25.53,2.0,3.512,-1.0,2.615,5.3,4902
2017-02-25 00:02:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.0,0.0,5.443,21.79,0.0,-0.003,0.0,0.5999999999999999,-0.0379999999999999,0.215,0.0,21.23,15.79,15.49,15.39,15.49,15.59,15.78,15.8,15.3,15.57,0.002,0.003,0.004,0.005,0.01,0.006,0.008,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.36,0.0,15.51,171.4,19.82,2.0,3.512,-1.0,1.923,3.0,4902
2017-02-25 00:03:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.01,0.0,4.827,21.77,0.0,-0.006,0.0,0.5989999999999999,-0.0379999999999999,0.216,0.0,21.15,15.77,15.49,15.39,15.49,15.59,15.78,15.78,15.3,15.61,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.35,0.0,15.5,171.4,19.04,2.0,3.512,-1.0,2.45,3.9,4902
2017-02-25 00:04:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.01,0.0,4.614,21.78,0.0,-0.0069999999999999,0.0,0.6059999999999999,-0.037,0.215,0.0,21.15,15.77,15.49,15.39,15.49,15.59,15.78,15.78,15.3,15.57,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.35,0.0,15.48,163.3,16.98,2.0,3.512,-1.0,2.853,4.9,4902
2017-02-25 00:05:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.01,0.0,4.678,21.77,0.0,-0.0069999999999999,-0.001,0.6069999999999999,-0.0379999999999999,0.216,0.0,21.15,15.77,15.46,15.39,15.49,15.59,15.78,15.78,15.23,15.54,0.002,0.003,0.004,0.006,0.011,0.006,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.38,0.0,15.46,159.5,20.68,2.0,3.512,-1.0,1.803,3.0,4902
2017-02-25 00:06:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.2,0.979,273.3,0.748,273.1,0.921,274.2,0.017,13.76,2.0,3.0,0.0,17.02,0.0,4.856,21.77,0.0,-0.0069999999999999,-0.003,0.6029999999999999,-0.037,0.216,0.0,21.15,15.77,15.47,15.38,15.46,15.59,15.72,15.76,15.22,15.48,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.4,0.0,15.48,188.3,15.64,2.0,3.512,-1.0,2.575,4.8,4902
2017-02-25 00:07:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.1,0.979,273.3,0.748,273.0,0.921,274.2,0.017,13.76,2.0,3.0,0.0,17.03,0.0,5.022,21.78,0.0,-0.0069999999999999,-0.003,0.6059999999999999,-0.0379999999999999,0.216,0.0,21.15,15.77,15.49,15.38,15.44,15.59,15.77,15.78,15.25,15.43,0.002,0.002,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.44,0.0,15.5,171.2,15.79,2.0,3.512,-1.0,2.123,4.3,4902
2017-02-25 00:08:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,273.9,0.748,273.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.04,0.0,5.206,21.78,0.0,-0.0069999999999999,-0.003,0.6039999999999999,-0.0379999999999999,0.216,0.0,21.14,15.77,15.46,15.38,15.43,15.57,15.75,15.73,15.22,15.42,0.002,0.003,0.005,0.005,0.011,0.005,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.39,0.0,15.51,160.0,20.18,2.0,3.512,-1.0,2.445,3.6,4902
2017-02-25 00:09:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,273.9,0.748,273.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.04,0.0,5.449,21.78,0.0,-0.0069999999999999,-0.003,0.6049999999999999,-0.0379999999999999,0.216,0.0,21.14,15.77,15.43,15.39,15.44,15.59,15.69,15.75,15.2,15.41,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.32,0.0,15.44,165.9,17.89,2.0,3.512,-1.0,2.487,3.8,4902
