measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-23 00:00:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,277.3,0.772,273.0,0.531,273.9,0.842,276.0,0.003,13.73,2.0,3.0,0.0,17.16,0.0,21.19,3.91,0.0,-0.023,-0.023,-0.017,-0.254,-0.245,0.2269999999999999,0.0,23.4,13.48,13.34,13.02,13.5,13.42,13.19,13.37,13.48,13.88,0.025,0.005,0.004,0.006,0.0069999999999999,0.013,0.011,0.011,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.21,15.69,0.0,13.27,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:01:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,277.5,0.772,273.9,0.531,274.0,0.842,276.0,-0.004,13.33,2.0,1.0,0.0,17.15,0.0,21.33,3.867,0.0,-0.021,-0.02,-0.017,-0.2239999999999999,-0.248,0.2289999999999999,0.001,23.4,13.56,13.42,13.14,13.52,13.54,13.22,13.42,13.51,13.89,0.023,0.004,0.005,0.005,0.0069999999999999,0.013,0.01,0.011,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.15,15.63,0.0,13.34,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:02:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,277.5,0.772,274.0,0.531,274.0,0.842,276.0,0.011,13.72,2.0,3.0,0.0,17.14,0.0,21.48,3.607,0.0,-0.02,-0.02,-0.017,-0.254,-0.233,0.2269999999999999,0.0,23.34,13.57,13.38,13.15,13.53,13.44,13.18,13.46,13.51,13.89,0.024,0.004,0.004,0.006,0.006,0.013,0.01,0.011,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.19,15.63,0.0,13.35,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:03:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.3,276.1,278.1,0.772,274.0,0.531,274.8,0.842,276.8,0.004,13.73,2.0,3.0,0.0,17.12,0.0,21.5,3.878,0.0,-0.021,-0.02,-0.017,-0.254,-0.245,0.2269999999999999,0.0,23.31,13.43,13.32,13.09,13.5,13.39,13.16,13.42,13.46,13.84,0.022,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.09,15.59,0.0,13.26,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:04:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.8,276.1,278.2,0.772,274.1,0.531,275.0,0.842,277.0,0.003,13.73,2.0,3.0,0.0,17.11,0.0,21.3,3.834,0.0,-0.023,-0.02,-0.017,-0.254,-0.245,0.2269999999999999,0.0,23.31,13.38,13.21,13.0,13.47,13.26,13.09,13.32,13.41,13.78,0.024,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.05,15.5,0.0,13.2,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:05:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.4,276.2,278.4,0.772,274.4,0.531,275.0,0.842,277.0,0.003,13.73,2.0,3.0,0.0,17.09,0.0,21.24,3.78,0.0,-0.023,-0.02,-0.017,-0.254,-0.25,0.2269999999999999,0.0,23.26,13.33,13.14,12.96,13.38,13.23,13.0,13.29,13.36,13.64,0.024,0.005,0.004,0.006,0.0069999999999999,0.0139999999999999,0.011,0.01,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.1,15.51,0.0,13.09,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:06:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.7,276.2,278.3,0.772,275.0,0.531,275.0,0.842,277.0,0.005,13.73,2.0,3.0,0.0,17.08,0.0,21.19,3.772,0.0,-0.023,-0.022,-0.017,-0.2119999999999999,-0.248,0.2269999999999999,0.0,23.25,13.24,13.1,12.85,13.31,13.17,12.92,13.2,13.28,13.6,0.017,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.011,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.09,15.56,0.0,13.04,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:07:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.4,276.3,278.5,0.772,275.0,0.531,275.0,0.842,277.0,0.001,13.33,2.0,1.0,0.0,17.06,0.0,21.22,3.676,0.0,-0.026,-0.023,-0.02,-0.254,-0.2429999999999999,0.2289999999999999,0.001,23.23,13.21,13.02,12.74,13.23,13.13,12.89,13.14,13.27,13.51,0.0279999999999999,0.004,0.004,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.03,15.62,0.0,13.01,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:08:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.8,276.3,278.5,0.772,275.0,0.531,275.0,0.842,277.0,0.004,13.73,2.0,3.0,0.0,17.05,0.0,21.29,3.5810000000000004,0.0,-0.027,-0.023,-0.019,-0.254,-0.2369999999999999,0.2269999999999999,0.0,23.15,13.2,13.02,12.68,13.15,13.07,12.86,13.08,13.22,13.38,0.02,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,15.88,0.0,13.07,0.0,0.0,5.0,,-1.0,,,4901
2017-05-23 00:09:00,0.0,0.0,0.0,1474659.0,62.9,59.8,60.0,0.0,56186.0,687.0,129618.0,1425855.0,0.0,1.0,0.0,0.0,0.0,276.9,276.5,278.6,0.772,275.0,0.531,275.0,0.842,277.0,0.003,13.73,2.0,3.0,0.0,17.03,0.0,21.55,3.62,0.0,-0.026,-0.023,-0.017,-0.254,-0.252,0.2269999999999999,0.0,23.17,13.36,13.21,12.73,13.12,12.97,12.84,12.97,13.22,13.32,0.019,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,22.0,32.0,32.0,32.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.95,15.92,0.0,13.21,0.0,0.0,5.0,,-1.0,,,4901
