measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-25 00:00:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.4,279.1,276.2,0.979,279.0,0.748,279.0,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.63,0.0,6.412000000000001,21.78,0.0,-0.034,-0.0139999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,18.74,7.974999999999999,8.14,7.507999999999998,7.801,7.996,8.269999999999998,8.06,7.507999999999998,7.742000000000002,0.002,0.004,0.006,0.008,0.012,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.452,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.18,0.0,7.697,184.9,19.97,2.0,3.531,-1.0,1.088,1.9,4902
2016-04-25 00:01:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.4,279.1,276.2,0.979,279.0,0.748,279.0,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.63,0.0,6.416,21.78,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.74,7.907,8.07,7.507999999999998,7.801,7.996,8.25,7.962999999999998,7.507999999999998,7.647,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.06,0.0,7.638,185.0,21.65,2.0,3.531,-1.0,1.008,1.7,4902
2016-04-25 00:02:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.1,279.1,276.2,0.979,279.0,0.748,279.0,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.63,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.69,7.892,8.08,7.507999999999998,7.752999999999998,7.996,8.21,7.981,7.4929999999999986,7.644999999999999,0.003,0.003,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.0,0.0,7.599,177.7,19.2,2.0,3.531,-1.0,1.457,2.5,4902
2016-04-25 00:03:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.9,279.8,276.8,0.979,279.8,0.748,279.4,0.921,279.9,0.012,13.86,2.0,3.0,0.0,10.63,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.65,7.873999999999999,8.09,7.507999999999998,7.801,7.996,8.24,7.996,7.49,7.6629999999999985,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.06,0.0,7.587999999999998,186.4,29.05,2.0,3.531,-1.0,0.8519999999999999,1.8,4902
2016-04-25 00:04:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,281.1,280.1,277.1,0.979,280.0,0.748,279.9,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.61,0.0,6.429,21.79,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.61,7.845,8.029999999999998,7.49,7.786,7.927,8.189999999999998,7.9129999999999985,7.474999999999999,7.609,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,10.05,0.0,7.536,182.6,18.84,2.0,3.531,-1.0,0.958,1.9,4902
2016-04-25 00:05:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,281.3,280.4,277.4,0.979,280.0,0.748,280.0,0.921,280.8,0.012,13.86,2.0,3.0,0.0,10.61,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.55,7.809,7.9929999999999986,7.428,7.786,7.945,8.24,7.916,7.474999999999999,7.642,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.09,0.0,7.525,170.3,22.74,2.0,3.532,-1.0,1.12,2.3,4902
2016-04-25 00:06:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.9,279.5,276.6,0.979,279.1,0.748,279.1,0.921,280.1,0.012,13.86,2.0,3.0,0.0,10.6,0.0,6.43,21.79,0.0,-0.034,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.55,7.873999999999999,7.9929999999999986,7.41,7.7029999999999985,7.931,8.22,7.88,7.474999999999999,7.66,0.003,0.005,0.005,0.008,0.011,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.1,0.0,7.554999999999999,195.6,28.73,2.0,3.531,-1.0,0.947,1.7,4902
2016-04-25 00:07:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.7,279.5,276.5,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.58,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.52,7.827,7.9929999999999986,7.41,7.7029999999999985,7.897999999999999,8.16,7.897999999999999,7.41,7.681,0.002,0.005,0.006,0.006,0.012,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.15,0.0,7.551,178.3,18.22,2.0,3.531,-1.0,1.462,3.0,4902
2016-04-25 00:08:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.7,279.4,276.4,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.58,0.0,6.43,21.77,0.0,-0.034,-0.0139999999999999,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.53,7.842,7.9929999999999986,7.41,7.7029999999999985,7.897999999999999,8.16,7.897999999999999,7.41,7.678,0.003,0.003,0.006,0.006,0.012,0.008,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.16,0.0,7.57,188.1,27.68,2.0,3.531,-1.0,1.058,2.0,4902
2016-04-25 00:09:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.4,279.4,276.4,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.58,0.0,6.4270000000000005,21.78,0.0,-0.034,-0.0139999999999999,0.2,-0.0379999999999999,0.2129999999999999,0.0,18.45,7.809,7.923999999999999,7.377,7.7029999999999985,7.897999999999999,8.14,7.897999999999999,7.41,7.616,0.002,0.004,0.005,0.005,0.011,0.008,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,10.1,0.0,7.535,167.1,18.16,2.0,3.531,-1.0,0.913,1.4,4902
2016-04-25 00:10:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.5,279.5,276.5,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.56,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.2,-0.0379999999999999,0.214,0.0,18.42,7.795,7.859,7.312,7.605,7.88,8.09,7.848,7.345,7.596,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.01,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,10.05,0.0,7.496,184.1,14.7,2.0,3.531,-1.0,1.053,2.5,4902
2016-04-25 00:11:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.7,279.4,276.4,0.979,279.0,0.748,279.0,0.921,280.0,0.013,13.86,2.0,3.0,0.0,10.56,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.201,-0.0379999999999999,0.4249999999999999,0.0,18.35,7.762,7.83,7.312,7.605,7.817999999999999,8.06,7.815,7.327,7.596,0.002,0.005,0.005,0.006,0.012,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.06,0.0,7.465,188.8,10.46,3.0,3.531,-1.0,1.017,1.7,4902
2016-04-25 00:12:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.7,279.4,276.4,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.55,0.0,6.43,21.79,0.0,-0.034,-0.0139999999999999,0.201,-0.0379999999999999,0.4239999999999999,0.0,18.35,7.777,7.797999999999998,7.312,7.605,7.801,8.08,7.752999999999998,7.345,7.596,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.14,0.0,7.463999999999999,188.1,12.47,3.0,3.531,-1.0,1.248,2.1,4902
2016-04-25 00:13:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.8,279.6,276.6,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.54,0.0,6.436,21.78,0.0,-0.034,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.35,7.697,7.797999999999998,7.312,7.572999999999999,7.801,7.996,7.764999999999999,7.362999999999999,7.581,0.002,0.004,0.005,0.006,0.011,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.06,0.0,7.421,199.3,23.15,2.0,3.531,-1.0,1.02,1.6,4902
2016-04-25 00:14:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.9,279.6,276.6,0.979,279.0,0.748,279.0,0.921,280.0,0.012,13.86,2.0,3.0,0.0,10.54,0.0,6.431,21.78,0.0,-0.034,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.29,7.697,7.797999999999998,7.312,7.507999999999998,7.801,7.996,7.7029999999999985,7.312,7.581,0.002,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,9.99,0.0,7.362,189.9,20.93,2.0,3.531,-1.0,1.102,1.9,4902
2016-04-25 00:15:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.2,279.1,276.1,0.979,279.0,0.748,278.5,0.921,279.2,0.012,13.86,2.0,3.0,0.0,10.52,0.0,6.43,21.78,0.0,-0.034,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.26,7.599,7.797999999999998,7.293999999999999,7.507999999999998,7.75,7.962999999999998,7.7029999999999985,7.297999999999998,7.501,0.002,0.004,0.004,0.006,0.011,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,9.93,0.0,7.297,185.9,17.3,2.0,3.531,-1.0,1.067,1.9,4902
2016-04-25 00:16:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.1,279.0,276.2,0.979,279.0,0.748,279.0,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.51,0.0,6.4510000000000005,21.78,0.0,-0.034,-0.0139999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,18.26,7.57,7.797999999999998,7.215,7.507999999999998,7.7029999999999985,7.897999999999999,7.62,7.215,7.433,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.502,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,9.85,0.0,7.237,199.0,21.09,2.0,3.531,-1.0,0.758,1.7,4902
2016-04-25 00:17:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.2,278.9,276.0,0.979,279.0,0.748,278.3,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.49,0.0,6.823,21.78,0.0,-0.034,-0.0139999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,18.17,7.502,7.797999999999998,7.197,7.507999999999998,7.7029999999999985,7.897999999999999,7.605,7.215,7.418999999999999,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,9.840000000000002,0.0,7.226,192.3,13.38,2.0,3.531,-1.0,1.053,1.7,4902
2016-04-25 00:18:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.2,278.8,276.0,0.979,279.0,0.748,278.1,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.49,0.0,6.513,21.78,0.0,-0.034,-0.0139999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,18.16,7.502,7.7,7.15,7.41,7.687999999999999,7.897999999999999,7.605,7.15,7.418999999999999,0.002,0.004,0.005,0.006,0.011,0.008,0.009,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,9.85,0.0,7.207,185.2,20.0,2.0,3.53,-1.0,1.078,1.9,4902
2016-04-25 00:19:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39611.0,584.0,122836.0,1327733.0,0.0,1.0,0.0,0.0,0.0,280.2,278.9,276.0,0.979,279.0,0.748,278.2,0.921,279.0,0.012,13.86,2.0,3.0,0.0,10.47,0.0,6.523,21.78,0.0,-0.034,-0.0139999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,18.16,7.502,7.7,7.117000000000001,7.41,7.7029999999999985,7.897999999999999,7.587,7.15,7.4,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,9.75,0.0,7.184,200.2,14.0,2.0,3.531,-1.0,1.47,2.6,4902
