measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-08 00:00:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.4,275.1,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.93,0.0,21.61,4.049,0.0,-0.04,-0.019,-0.02,-0.256,-0.153,0.2239999999999999,0.0,22.57,11.79,12.04,11.31,11.68,11.54,11.6,-131.0,12.02,11.68,0.025,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.87,14.48,0.0,11.78,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:01:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.38,2.0,1.0,0.0,15.92,0.0,21.37,4.06,0.0,-0.04,-0.018,-0.02,-0.218,-0.1669999999999999,0.223,0.0,22.55,11.76,11.96,11.26,11.63,11.52,11.51,-130.8,11.97,11.68,0.024,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.85,14.42,0.0,11.71,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:02:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.38,2.0,1.0,0.0,15.9,0.0,21.21,4.054,0.0,-0.04,-0.019,-0.02,-0.2429999999999999,-0.165,0.2239999999999999,0.001,22.53,11.69,11.88,11.2,11.58,11.44,11.46,-130.9,11.94,11.68,0.019,0.004,0.004,0.006,0.0069999999999999,0.012,0.01,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.71,14.37,0.0,11.64,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:03:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.4,0.772,272.8,0.531,273.8,0.842,274.8,0.004,13.72,2.0,3.0,0.0,15.88,0.0,21.38,4.039,0.0,-0.037,-0.017,-0.019,-0.255,-0.181,0.2239999999999999,0.0,22.44,11.6,11.88,11.23,11.6,11.47,11.41,-131.2,11.88,11.67,0.019,0.006,0.005,0.006,0.006,0.012,0.009,0.011,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.76,14.36,0.0,11.6,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:04:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.87,0.0,21.39,4.056,0.0,-0.037,-0.017,-0.017,-0.255,-0.1469999999999999,0.2239999999999999,0.0,22.46,11.6,11.85,11.22,11.58,11.5,11.41,-130.9,11.88,11.72,0.023,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.81,14.4,0.0,11.61,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:05:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.3,275.9,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.86,0.0,21.31,4.065,0.0,-0.036,-0.017,-0.017,-0.255,-0.136,0.2239999999999999,0.0,22.44,11.58,11.8,11.23,11.6,11.46,11.41,-131.0,11.88,11.73,0.022,0.004,0.005,0.0069999999999999,0.006,0.013,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.84,14.35,0.0,11.61,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:06:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.3,275.9,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.84,0.0,21.35,4.06,0.0,-0.033,-0.017,-0.017,-0.255,-0.151,0.2239999999999999,0.0,22.34,11.51,11.77,11.23,11.54,11.38,11.41,-131.2,11.86,11.78,0.023,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.82,14.26,0.0,11.54,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:07:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,276.9,0.772,273.0,0.531,274.0,0.842,275.0,-0.0279999999999999,13.26,2.0,1.0,0.0,15.8,0.0,21.18,4.089,0.0,-0.033,-0.017,-0.017,-0.2419999999999999,-0.162,0.225,0.001,22.34,11.5,11.79,11.22,11.59,11.41,11.39,-131.3,11.88,11.78,0.032,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.78,14.26,0.0,11.53,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:08:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.035,13.56,2.0,3.0,0.0,15.79,0.0,21.2,4.089,0.0,-0.033,-0.017,-0.017,-0.255,-0.1469999999999999,0.2239999999999999,0.001,22.38,11.48,11.72,11.23,11.55,11.39,11.33,-131.1,11.83,11.8,0.022,0.005,0.005,0.006,0.0069999999999999,0.013,0.008,0.011,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.81,14.24,0.0,11.52,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:09:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.77,0.0,21.3,4.092,0.0,-0.033,-0.017,-0.017,-0.254,-0.17,0.2239999999999999,0.0,22.38,11.48,11.73,11.2,11.54,11.37,11.33,-131.3,11.78,11.78,0.0279999999999999,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.82,14.2,0.0,11.5,0.0,0.0,5.0,-1.0,4901
