measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2022-08-01 00:00:00,0.1762264,2.935277,119.2511,21.77118,13.16626,21.6705,0.0177834099999999,0.2336921999999999,0.004569089,21.45148,18.91796,19.07556,19.29695,-3.492804,0.1377212999999999,4
2022-08-01 00:01:00,0.1762073999999999,2.920334,119.2474,21.75467,13.1658,21.66373,0.01983538,0.01139976,0.001247548,21.43641,18.89028,19.02637,19.24154,-3.256007,0.138715,4
2022-08-01 00:02:00,0.1761950999999999,2.926629,119.2528,21.82103,13.16671,21.65018,0.0246233099999999,0.0854976,-0.0009980364,21.42215,18.91825,19.04809,19.24382,-2.960013,0.1389465,4
2022-08-01 00:03:00,0.1763755999999999,2.934318,119.3088,21.86289,13.16671,21.6434,0.02234341,-0.0797978899999999,-0.0046471159999999,21.42435,18.95795,19.05654,19.25505,-3.196816,0.1381373999999999,4
2022-08-01 00:04:00,0.1764256999999999,2.928804,119.2807,22.08514,13.16626,21.61628,0.02348343,0.05699862,0.001918117,21.42831,19.21044,19.22155,19.41305,-2.604818,0.1380599,4
2022-08-01 00:05:00,0.1758729,2.885095,118.8522,22.3635,13.16626,21.61628,0.0175556099999999,0.0056997539999999,-0.000171539,21.467,19.48727,19.41653,19.64055,-1.953615,0.1377231999999999,4
2022-08-01 00:06:00,0.1757431,2.904609,118.764,22.73187,13.16717,21.61628,0.02143155,-0.02279952,-0.002900586,21.55058,19.6385,19.6073,19.83261,-1.006409,0.1386410999999999,4
2022-08-01 00:07:00,0.1757436,2.88728,118.7333,22.86571,13.1658,21.61628,0.0184676499999999,0.08549824,0.0007641417,21.59202,19.66761,19.6586,19.89567,-0.7104068,0.1377850999999999,4
2022-08-01 00:08:00,0.1758068,2.895564,118.7296,22.81788,13.1658,21.61628,0.02120361,-0.05699896,-0.001013651,21.60238,19.54694,19.63501,19.8014,-0.7104074999999999,0.1378375,4
2022-08-01 00:09:00,0.1757902,2.896039,118.7384,22.75755,13.16468,21.61628,0.0207476499999999,-0.07409844,-0.001699805,21.60515,19.54139,19.58092,19.74109,-0.710404,0.1379228999999999,4
2022-08-01 00:10:00,0.1757886999999999,2.899162,118.7191,22.68751,13.16487,21.61628,0.02393961,0.2108965999999999,0.0061287149999999,21.62034,19.51087,19.58647,19.7501,-0.7104015,0.1380364,4
2022-08-01 00:11:00,0.1757567999999999,2.890965,118.7039,22.59112,13.16298,21.61628,0.0241676299999999,-0.1082982,-0.003524403,21.62172,19.47475,19.5344,19.71816,-1.184005,0.1380771,4
2022-08-01 00:12:00,0.1757748,2.898567,118.7045,22.59391,13.16478,21.61628,0.02188768,0.1880973,0.0047096129999999,21.61688,19.36511,19.42478,19.62938,-2.01281,0.1375728,4
2022-08-01 00:13:00,0.1756745999999999,2.892675,118.7382,22.56963,13.1629,21.61628,0.0280436199999999,-0.08549884,-0.001387936,21.6086,19.25202,19.32419,19.49554,-2.486417,0.13839,4
2022-08-01 00:14:00,0.175768,2.889611,118.7556,22.50857,13.16379,21.61628,0.01869575,0.1139985,0.002916225,21.59617,19.17846,19.1972,19.36027,-2.841621,0.137908,4
2022-08-01 00:15:00,0.1758189,2.883711,118.7551,22.45234,13.16421,21.61628,0.02029175,0.1025988,0.002760284,21.58443,19.08066,19.12995,19.25695,-2.782425,0.1373881,4
2022-08-01 00:16:00,0.1758406,2.908192,118.7959,22.34477,13.16282,21.61628,0.02188773,-0.0569993099999999,-0.0039142999999999,21.57959,19.00917,19.0536,19.18479,-2.723226,0.1381787999999999,4
2022-08-01 00:17:00,0.1757236,2.885206,118.7914,22.17957,13.16186,21.61628,0.02074776,-0.02849969,-0.0007797435,21.56785,18.96472,19.02096,19.08344,-2.841631,0.1374373,4
2022-08-01 00:18:00,0.1757647,2.912487,118.835,21.94068,13.16231,21.61628,0.0243957199999999,-0.0512994199999999,-0.001450321,21.55335,18.90014,18.95361,18.98763,-2.900832,0.1386878,4
2022-08-01 00:19:00,0.1758056,2.904093,118.8695,21.70238,13.1632,21.61628,0.02120377,0.0569993999999999,-0.000187138,21.52986,18.80496,18.85358,18.89872,-2.96001,0.1381785,4
2022-08-01 00:20:00,0.1755839999999999,2.893466,118.4693,21.55294,13.16365,21.61628,0.0243957399999999,0.1082988,0.002120902,21.50914,,18.82093,18.82232,-3.019208,0.1383926,4
2022-08-01 00:21:00,0.1755662,2.870668,118.3847,21.46394,13.16451,21.61628,0.0198358,0.0569994299999999,0.001886981,21.49117,18.75827,18.78467,18.75272,-2.960016,0.1387924,4
2022-08-01 00:22:00,0.1754940999999999,2.870347,118.3693,21.37145,13.1636,21.61628,0.0202917999999999,0.1481985,0.0019493609999999,21.47252,,18.70617,18.68394,-3.137617,0.1378923,4
2022-08-01 00:23:00,0.1755935999999999,2.887655,118.4021,21.29356,13.16523,21.61628,0.01915182,0.3761963999999999,0.0065966419999999,21.44903,18.60187,18.60753,18.61795,-3.137625,0.1375288,4
2022-08-01 00:24:00,0.1756562,2.878527,118.4543,21.1992,13.16384,21.59915,0.0223437899999999,0.1253988,0.0027758919999999,21.41393,18.52153,18.52431,18.51735,-3.315227,0.1374938,4
2022-08-01 00:25:00,0.1756161,2.868697,118.4726,21.11532,13.1669,21.58692,0.0157318499999999,0.0968990899999999,0.0005614167999999,21.38236,18.47185,18.47949,18.47393,-3.492834,0.1386898,4
2022-08-01 00:26:00,0.1756352999999999,2.904236,118.4403,21.06626,13.16551,21.5824,0.0214318,0.0626994099999999,-0.0004054676,21.35987,18.42976,18.45061,18.40473,-3.374432,0.1378079,4
2022-08-01 00:27:00,0.1754931999999999,2.890252,118.4118,21.00119,13.16677,21.5598,0.02097581,-0.2336978999999999,-0.0053490569999999,21.31585,18.41394,18.44453,18.3632,-3.433629,0.1368139999999999,4
2022-08-01 00:28:00,0.1756504,2.884292,118.4401,21.00536,13.16629,21.5598,0.02097581,-0.1481986999999999,-0.002822681,21.30479,18.38614,18.4056,18.31592,-3.433621,0.1367765,4
2022-08-01 00:29:00,0.1755558999999999,2.871263,118.4333,21.00954,13.16484,21.5598,0.0227997999999999,0.2735976,0.0049124019999999,21.29373,18.40699,18.44244,18.32079,-3.374395,0.1384236,4
2022-08-01 00:30:00,0.1755762999999999,2.889602,118.4013,21.0191,13.16618,21.54851,0.01937983,-0.0113998999999999,-0.0001091644999999,21.27137,18.49912,18.5026,18.41223,-3.551997,0.1376511,4
2022-08-01 00:31:00,0.1755959,2.887808,118.426,21.02691,13.16613,21.53269,0.02074782,-0.2678977,-0.009310175,21.2507,18.41912,18.46986,18.36628,-2.841601,0.1382227,4
2022-08-01 00:32:00,0.1755521999999999,2.874689,118.4416,20.99872,13.16473,21.52818,0.02211581,0.1082991,0.0046784799999999,21.23512,18.41875,18.44308,18.35757,-2.782403,0.1381073999999999,4
2022-08-01 00:33:00,0.1757816,2.876468,118.5164,20.94756,13.16698,21.50558,0.01915184,0.1709985,0.0053022779999999,21.2056,18.30911,18.35917,18.28686,-2.604806,0.1381114,4
2022-08-01 00:34:00,0.1757129,2.909117,118.5309,20.92739,13.1665,21.50558,0.02143182,-0.1481986999999999,-0.001933772,21.19869,18.24316,18.11764,18.24524,-2.960009,0.1384497,4
2022-08-01 00:35:00,0.1752264,2.894853,118.1808,20.90254,13.16693,21.48073,0.02621978,0.0056999529999999,0.0009824812999999,21.16001,18.16678,18.25718,18.17582,-3.256014,0.1379435,4
2022-08-01 00:36:00,0.1761596,2.903898,118.7913,20.88843,13.16737,21.47847,0.01983584,-0.1652985999999999,-0.0019805579999999,21.1536,18.16237,18.21732,18.12621,-3.552018,0.1378311999999999,4
2022-08-01 00:37:00,0.1762293,2.90301,118.8484,20.85884,13.16689,21.45588,0.0218878199999999,6.208817e-10,-0.0006393927,21.11785,18.07698,18.16323,18.06237,-3.848023,0.1379363,4
2022-08-01 00:38:00,0.1763463,2.936726,118.885,20.84248,13.16758,21.45136,0.0193798399999999,0.06839944,0.0004834433,21.10503,18.01957,18.09261,18.04113,-4.144028,0.1393513999999999,4
2022-08-01 00:39:00,0.176406,2.90097,118.8924,20.83953,13.16776,21.4491,0.03009575,0.1652986999999999,0.0037271919999999,21.09102,17.99851,18.07573,18.03399,-4.440033,0.1376186,4
2022-08-01 00:40:00,0.1762873,2.91114,118.8736,20.84595,13.16768,21.42425,0.02576379,0.04559962,-0.0002963043999999,21.05923,17.94832,18.00885,17.9998,-4.499238,0.1384818999999999,4
2022-08-01 00:41:00,0.1762321,2.887977,118.7844,20.804,13.16718,21.40392,0.01869585,0.04559963,-0.0002651140999999,21.03126,17.88184,17.9229,17.9396,-4.617641,0.1377229,4
2022-08-01 00:42:00,0.1760241999999999,2.899167,118.7434,20.8355,13.16758,21.39713,0.0193798399999999,6.208817e-10,0.001122837,21.02309,17.90631,17.96268,17.95154,-4.854447,0.1379373999999999,4
2022-08-01 00:43:00,0.1761762,2.914066,118.7745,20.78666,13.16755,21.37756,0.0180118499999999,0.1082991,0.001871394,20.99174,17.87963,17.95827,17.96592,-4.380844,0.1384750999999999,4
2022-08-01 00:44:00,0.1761974,2.913901,118.7998,20.7828,13.16703,21.35421,0.0218878199999999,0.2108983,0.0044757499999999,20.96286,17.81939,17.91473,17.99753,-4.262446,0.1385479,4
2022-08-01 00:45:00,0.1761784999999999,2.935327,118.8259,20.62787,13.16747,21.34065,0.02120383,0.2051983,0.0051151429999999,20.9244,17.87049,17.94981,18.04235,-4.025645,0.1390681,4
2022-08-01 00:46:00,0.1760685999999999,2.887096,118.7686,20.69681,13.16742,21.34065,0.0202918399999999,-0.0740993999999999,-0.001325571,20.90158,18.04093,18.12927,18.21552,-4.025648,0.1373916,4
2022-08-01 00:47:00,0.1760499,2.896261,118.7246,20.74645,13.16741,21.31581,0.0139078899999999,-0.1823984999999999,-0.0032905339999999,20.87601,18.25448,18.30107,18.36921,-4.025649,0.1377698,4
2022-08-01 00:48:00,0.1761173,2.902516,118.7629,20.78475,13.16737,21.29773,0.01322389,0.1481987999999999,0.001809014,20.86484,18.47405,18.5081,18.6047,-3.611214,0.1380134,4
2022-08-01 00:49:00,0.1760932,2.91859,118.772,20.66828,13.16737,21.28643,0.0253077999999999,0.1139991,0.0017466339999999,20.85214,18.58222,18.6531,18.76912,-3.13761,0.1384203,4
2022-08-01 00:50:00,0.1754931999999999,2.86823,118.3568,20.69996,13.16733,21.27288,0.02165983,0.0854993099999999,0.002308053,20.84202,18.68316,18.76445,18.88531,-2.900817,0.1377682,4
2022-08-01 00:51:00,0.1754433,2.894819,118.2802,21.11937,13.16733,21.25933,0.01755586,-0.0626995,-0.001684255,20.86374,18.84946,18.93419,19.10777,-3.37442,0.1384095999999999,4
2022-08-01 00:52:00,0.1754564999999999,2.887106,118.3168,21.48666,13.16774,21.25029,0.0227998199999999,0.07979936,0.001871394,20.90518,19.03342,19.11118,19.30205,-2.900823,0.1387483999999999,4
2022-08-01 00:53:00,0.1753850999999999,2.884887,118.3483,21.5423,13.16773,21.23221,0.0157318699999999,0.0854993099999999,0.001013672,20.92583,19.0132,19.12359,19.33249,-2.368019,0.138639,4
2022-08-01 00:54:00,0.1754745,2.872576,118.3569,21.46303,13.16763,21.23221,0.01413589,0.07979936,0.0013567609999999,20.92792,18.95079,19.01606,19.29093,-2.308822,0.137968,4
2022-08-01 00:55:00,0.1754594999999999,2.874432,118.3706,21.39766,13.16769,21.23221,0.0250797999999999,0.0455996399999999,0.0010292669999999,20.93552,18.948,19.03132,19.27357,-2.131221,0.1376419999999999,4
2022-08-01 00:56:00,0.1754101999999999,2.900981,118.3467,21.41435,13.16798,21.23221,0.0164158699999999,0.0854993099999999,0.003274939,20.95004,18.97853,19.08059,19.32073,-2.131224,0.1390375,4
2022-08-01 00:57:00,0.1754256999999999,2.905224,118.3585,21.30864,13.16805,21.23221,0.0246238,0.2621978999999999,0.005333473,20.95212,19.02227,19.10419,19.35126,-2.131224,0.1396208999999999,4
2022-08-01 00:58:00,0.1755004,2.894269,118.4089,21.1744,13.16827,21.21414,0.02097583,0.1994983999999999,0.003337319,20.93888,19.07701,19.15684,19.37127,-2.249628,0.1389812,4
2022-08-01 00:59:00,0.1756417999999999,2.898124,118.46,21.22519,13.16834,21.2051,0.01846785,0.01709986,0.001216406,20.94919,19.10886,19.20395,19.40589,-2.131227,0.1389923,4
2022-08-01 01:00:00,0.1755954999999999,2.908628,118.4298,21.23354,13.16849,21.2051,0.0155038799999999,-0.005699952,0.0005146334,20.9478,19.01021,19.08034,19.342,-2.486433,0.1382834,4
2022-08-01 01:01:00,0.1753645,2.884724,118.353,21.21684,13.16809,21.2051,0.02371181,0.2336980999999999,0.0069709419999999,20.94781,18.97759,19.038,19.27748,-2.427233,0.1385883,4
2022-08-01 01:02:00,0.1753516,2.886935,118.345,21.07334,13.16867,21.19381,0.01618787,0.1310988999999999,0.0040079019999999,20.93166,18.96973,19.03222,19.25366,-2.308832,0.1375833999999999,4
2022-08-01 01:03:00,0.1755399,2.913107,118.3836,21.14884,13.16809,21.18025,0.02097583,0.1994983999999999,0.006066435,20.92364,19.02701,19.0409,19.29702,-2.782439,0.1394981999999999,4
2022-08-01 01:04:00,0.1755587,2.893888,118.3768,21.33163,13.16837,21.17799,0.01983584,0.2165982999999999,0.0033217239999999,20.93522,19.08036,19.06509,19.32535,-2.308834,0.1385224999999999,4
2022-08-01 01:05:00,0.1754266999999999,2.902801,118.3803,21.49991,13.16848,21.17799,0.0225718199999999,0.1709986,0.0028070909999999,20.9615,19.09702,19.13242,19.33992,-2.01283,0.1390767,4
2022-08-01 01:06:00,0.1754477,2.908544,118.3897,21.50964,13.16858,21.17799,0.0278157799999999,0.2051983,0.008608413,20.97464,19.02481,19.05883,19.29065,-1.894429,0.1392694999999999,4
2022-08-01 01:07:00,0.1755554,2.892976,118.4268,21.47418,13.16842,21.17799,0.0230278099999999,-0.01709986,-0.0028070909999999,20.95942,18.9318,18.95818,19.15743,-1.776027,0.1384359,4
2022-08-01 01:08:00,0.1755434999999999,2.888966,118.4386,21.47974,13.1683,21.17799,0.0246238,0.1310988999999999,0.00166866,20.96358,18.93737,18.97973,19.15744,-2.131233,0.1382230999999999,4
2022-08-01 01:09:00,0.1759135,2.898179,118.6514,21.34763,13.16844,21.17799,0.02051984,0.1595987,0.002401622,20.96219,18.84284,18.89562,19.10184,-2.131234,0.1379285,4
2022-08-01 01:10:00,0.1764523,2.912884,119.0361,21.25965,13.16852,21.17347,0.02234382,0.2222982,0.006737018,20.94037,18.7938,18.83409,19.02228,-2.249636,0.1385965,4
2022-08-01 01:11:00,0.1765268999999999,2.925956,119.0466,20.9822,13.16864,21.16669,0.0155038799999999,-0.0968992199999999,-0.002136508,20.91769,18.7905,18.85371,19.02453,-2.427239,0.1381961999999999,4
2022-08-01 01:12:00,0.1764622,2.942049,119.0533,21.00118,13.16824,21.15088,0.0227998199999999,0.1025992,0.002557572,20.89703,18.77323,18.82394,19.03574,-2.48644,0.1385512,4
2022-08-01 01:13:00,0.1764902999999999,2.939998,119.063,21.11183,13.1688,21.15088,0.01960784,-0.2678978,-0.005692156,20.89704,18.72749,18.77125,19.00181,-2.604842,0.1382752999999999,4
2022-08-01 01:14:00,0.1764587,2.906671,119.0698,20.90651,13.16884,21.15088,0.01755586,0.119699,0.0020117479999999,20.8839,18.73446,18.78864,18.98725,-2.604842,0.1388635,4
2022-08-01 01:15:00,0.1764551,2.920887,118.9063,20.64821,13.1693,21.15088,0.0200638399999999,-0.005699952,5.820766e-11,20.86176,18.69345,18.76084,18.95252,-2.841647,0.13922,4
2022-08-01 01:16:00,0.1762785,2.928404,118.8513,20.45702,13.16939,21.12829,0.02713178,-0.0512995899999999,-0.0004834435,20.8191,18.63878,18.6895,18.90065,-3.01925,0.1383695,4
2022-08-01 01:17:00,0.1761231,2.902263,118.8217,20.57737,13.16939,21.12603,0.01960784,0.2222982,0.007314031,20.81131,18.64627,18.70463,18.91369,-3.078451,0.1381458999999999,4
2022-08-01 01:18:00,0.176287,2.919007,118.822,20.55073,13.16939,21.12377,0.0207478299999999,-0.2108983,-0.002308052,20.79729,18.59953,18.6579,18.86489,-2.841647,0.138321,4
2022-08-01 01:19:00,0.1764172,2.926382,119.0247,20.57995,13.16984,21.12377,0.0246238,0.03989968,0.002074128,20.78758,18.61325,18.65702,18.84876,-3.256055,0.1381913999999999,4
2022-08-01 01:20:00,0.1761906,2.910912,118.9012,20.84457,13.16984,21.12377,0.0189238499999999,-0.03989968,-0.002105318,20.79657,18.78555,18.80431,18.98279,-3.196854,0.1388649,4
2022-08-01 01:21:00,0.1761506999999999,2.917261,118.8227,21.13985,13.1702,21.11699,0.0227998199999999,0.06839945,0.0026355469999999,20.81193,18.83433,18.88781,19.05654,-2.841647,0.1381788999999999,4
2022-08-01 01:22:00,0.1761858,2.90778,118.8179,21.29763,13.17022,21.09666,0.02120383,-0.0740993999999999,-0.002370432,20.82894,18.9792,19.05141,19.17775,-2.36804,0.1383498,4
2022-08-01 01:23:00,0.1755231999999999,2.886808,118.5047,21.81543,13.17048,21.09666,0.0177838599999999,0.1823984999999999,0.004117067,20.90711,19.27635,19.34365,19.4817,-2.249638,0.1389616999999999,4
2022-08-01 01:24:00,0.1754546999999999,2.904241,118.5111,22.0628,13.17044,21.09666,0.01618787,-0.03419972,-0.001169621,20.94722,19.25762,19.33741,19.54898,-2.131236,0.1386079,4
2022-08-01 01:25:00,0.1755769,2.907304,118.5286,21.82663,13.17026,21.09666,0.0225718199999999,0.2963975999999999,0.0068461829999999,20.95068,19.20556,19.30271,19.50598,-1.77603,0.1390526,4
2022-08-01 01:26:00,0.1754881,2.881981,118.531,21.49302,13.16976,21.09666,0.01595987,-0.245098,-0.002900661,20.94653,19.15559,19.259,19.44772,-1.835233,0.1371998,4
