measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 00:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.55,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.24,18.75,18.85,18.47,18.76,18.57,18.68,18.68,18.85,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,336.1,84.0,2.0,3.53,-1.0,0.313,0.6999999999999998,4901
2014-08-24 00:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.55,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.22,18.75,18.85,18.47,18.76,18.57,18.68,18.68,18.79,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,71.82,70.95,2.0,3.528,-1.0,0.382,0.9,4901
2014-08-24 00:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.006,-0.457,-0.203,0.222,0.0,24.18,18.75,18.85,18.47,18.76,18.57,18.68,18.69,18.84,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,66.14,36.49,2.0,3.53,-1.0,0.432,0.9,4901
2014-08-24 00:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.006,13.33,2.0,1.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.006,-0.4309999999999999,-0.203,0.222,0.001,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.72,18.91,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,109.7,28.74,2.0,3.53,-1.0,0.647,1.2,4901
2014-08-24 00:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.011,13.33,2.0,1.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.006,-0.457,-0.203,0.225,0.001,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.72,18.89,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,8.91,58.68,2.0,3.53,-1.0,0.4129999999999999,1.0,4901
2014-08-24 00:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.7,18.85,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,66.55,34.26,2.0,3.53,-1.0,0.5899999999999999,1.4,4901
2014-08-24 00:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.222,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.68,18.79,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,56.53,26.45,2.0,3.528,-1.0,0.6179999999999999,1.2,4901
2014-08-24 00:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.222,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.8,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,93.6,65.8,2.0,3.53,-1.0,0.427,1.0,4901
2014-08-24 00:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.14,18.75,18.85,18.47,18.76,18.57,18.68,18.68,18.77,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,96.3,46.6,2.0,3.528,-1.0,0.687,1.5,4901
2014-08-24 00:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.013,13.48,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.006,-0.4189999999999999,-0.203,0.221,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.79,18.76,0.001,0.001,0.003,0.003,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,35.45,40.41,2.0,3.53,-1.0,0.4029999999999999,1.2,4901
2014-08-24 00:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.005,13.48,2.0,1.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.203,0.223,0.001,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.78,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,351.6,21.07,2.0,3.53,-1.0,0.2949999999999999,0.5,4901
