measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-19 00:10:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,274.5,0.979,272.6,0.748,272.0,0.921,273.7,0.005,14.15,2.0,3.0,0.0,-8.87,0.0,5.32,21.11,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.562999999999999,-11.19,-11.84,-11.73,-11.86,-12.36,-11.48,-10.79,-11.54,-11.45,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.89,-9.58,0.0,-11.48,303.4,10.46,4.0,3.532,-1.0,4.005,6.2,4902
2015-02-19 00:11:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.6,0.979,272.9,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.89,0.0,5.384,21.09,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.607,-11.11,-11.87,-11.83,-11.96,-12.49,-11.56,-10.8,-11.64,-11.45,0.0,-0.001,-0.002,-0.002,0.009,0.003,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.98,-9.65,0.0,-11.4,301.0,9.95,4.0,3.532,-1.0,5.475,8.3,4902
2015-02-19 00:12:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.91,0.0,5.385,21.06,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.625,-11.14,-11.8,-11.78,-11.91,-12.41,-11.54,-10.77,-11.62,-11.45,-0.001,-0.001,-0.001,-0.002,0.01,0.002,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,-9.76,0.0,-11.43,303.2,7.164,4.0,3.532,-1.0,5.565,8.5,4902
2015-02-19 00:13:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.929999999999998,0.0,5.5360000000000005,21.14,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.625,-11.24,-11.91,-11.85,-11.93,-12.46,-11.57,-10.76,-11.67,-11.45,-0.001,-0.001,-0.002,-0.001,0.011,0.002,0.005,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.03,-9.670000000000002,0.0,-11.59,301.4,13.54,4.0,3.532,-1.0,4.743,6.9,4902
2015-02-19 00:14:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.15,2.0,3.0,0.0,-8.96,0.0,5.393,21.14,0.0,-0.024,-0.017,0.557,-0.0379999999999999,0.657,0.0,-7.672,-11.2,-11.84,-11.83,-11.97,-12.48,-11.57,-10.79,-11.72,-11.45,0.0,-0.002,-0.002,-0.002,0.01,0.003,0.005,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.04,-9.69,0.0,-11.51,305.3,15.47,4.0,3.532,-1.0,4.977,7.8,4902
2015-02-19 00:15:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-8.98,0.0,5.349,21.13,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.723,-11.14,-11.87,-11.86,-12.0,-12.48,-11.54,-10.85,-11.74,-11.47,-0.001,-0.001,-0.001,-0.002,0.01,0.002,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.76,0.0,-11.52,294.2,19.01,4.0,3.532,-1.0,4.28,6.8,4902
2015-02-19 00:16:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.01,0.0,5.686,21.12,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.723,-11.07,-11.78,-11.83,-11.96,-12.42,-11.54,-10.8,-11.67,-11.55,0.0,-0.001,-0.002,-0.002,0.01,0.002,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,-9.75,0.0,-11.42,296.6,13.18,4.0,3.532,-1.0,6.568,9.6,4902
2015-02-19 00:17:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,274.6,0.979,273.0,0.748,271.9,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.03,0.0,5.367000000000001,21.13,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.723,-11.11,-11.82,-11.85,-11.96,-12.45,-11.54,-10.85,-11.69,-11.55,-0.001,-0.001,-0.003,-0.002,0.01,0.002,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.170000000000002,-9.87,0.0,-11.52,307.1,10.82,4.0,3.532,-1.0,5.655,7.7,4902
2015-02-19 00:18:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.04,0.0,5.663,21.1,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.723,-11.14,-11.86,-11.91,-12.01,-12.42,-11.57,-10.85,-11.74,-11.55,-0.001,-0.001,-0.002,-0.003,0.01,0.003,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.15,-9.79,0.0,-11.48,293.4,14.41,4.0,3.532,-1.0,5.96,8.099999999999998,4902
2015-02-19 00:19:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.7,0.979,272.4,0.748,271.4,0.921,273.7,0.006,14.15,2.0,3.0,0.0,-9.06,0.0,6.49,21.14,0.0,-0.024,-0.017,0.68,-0.0379999999999999,0.657,0.0,-7.723,-11.24,-11.8,-11.83,-11.95,-12.42,-11.61,-10.85,-11.71,-11.55,-0.001,-0.002,-0.002,-0.002,0.009,0.003,0.005,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.74,0.0,-11.57,285.9,7.774,4.0,3.532,-1.0,5.888,8.699999999999998,4902
2015-02-19 00:20:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.6,0.979,272.2,0.748,271.8,0.921,273.9,0.004,14.15,2.0,3.0,0.0,-9.07,0.0,5.379,21.16,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.806,-11.38,-11.91,-11.85,-12.03,-12.47,-11.69,-10.85,-11.74,-11.63,-0.001,-0.002,-0.003,-0.002,0.01,0.003,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090000000000002,-9.74,0.0,-11.68,303.1,7.336,4.0,3.53,-1.0,4.373,6.3,4902
2015-02-19 00:21:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.5,0.979,272.0,0.748,272.0,0.921,273.7,0.005,14.15,2.0,3.0,0.0,-9.090000000000002,0.0,5.343,21.13,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.821,-11.51,-12.01,-11.98,-12.11,-12.58,-11.79,-10.94,-11.82,-11.63,-0.001,-0.001,-0.002,-0.002,0.01,0.002,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,-9.82,0.0,-11.79,306.6,7.918999999999999,4.0,3.53,-1.0,4.908,7.4,4902
2015-02-19 00:22:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.5,0.979,272.0,0.748,271.7,0.921,273.2,0.005,14.15,2.0,3.0,0.0,-9.11,0.0,5.346,21.12,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.821,-11.4,-11.91,-11.96,-12.12,-12.61,-11.78,-10.94,-11.84,-11.56,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.29,-9.98,0.0,-11.66,305.1,7.744,4.0,3.531,-1.0,5.962000000000001,7.7,4902
2015-02-19 00:23:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,274.4,0.979,272.1,0.748,271.1,0.921,273.2,0.005,14.15,2.0,3.0,0.0,-9.12,0.0,5.396,21.14,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.871,-11.3,-11.93,-11.93,-12.12,-12.56,-11.75,-10.94,-11.84,-11.58,0.0,-0.001,-0.002,-0.002,0.01,0.002,0.004,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.22,-9.840000000000002,0.0,-11.6,296.2,11.89,4.0,3.531,-1.0,5.207999999999999,7.2,4902
