measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-29 00:00:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.8,276.1,277.3,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.69,2.0,3.0,0.0,19.47,0.0,21.31,23.48,0.0,-0.003,-0.002,-0.001,-0.246,-0.1719999999999999,0.2239999999999999,0.0,23.77,17.57,17.89,17.15,17.51,17.24,17.46,17.46,17.63,17.43,0.031,0.003,0.003,0.004,0.005,0.012,0.009,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.73,17.5,0.0,17.15,30.78,28.01,2.0,3.519,-1.0,0.3779999999999999,0.6999999999999998,4901
2017-05-29 00:01:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.2,0.772,274.0,0.531,274.0,0.842,275.9,-0.006,13.29,2.0,1.0,0.0,19.47,0.0,21.52,23.51,0.0,-0.003,-0.003,-0.001,-0.347,-0.173,0.2269999999999999,0.001,23.77,17.58,17.87,17.15,17.49,17.26,17.48,17.47,17.63,17.45,0.033,0.003,0.003,0.005,0.006,0.012,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.73,17.51,0.0,17.17,85.79999999999998,21.38,2.0,3.519,-1.0,0.805,1.5,4901
2017-05-29 00:02:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.1,0.772,274.0,0.531,274.0,0.842,275.8,0.009,13.53,2.0,3.0,0.0,19.47,0.0,21.33,23.6,0.0,-0.003,-0.003,-0.002,-0.34,-0.1499999999999999,0.225,0.001,23.77,17.52,17.91,17.15,17.53,17.27,17.46,17.49,17.63,17.43,0.033,0.003,0.003,0.005,0.006,0.012,0.009,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.67,17.49,0.0,17.17,93.4,17.72,2.0,3.519,-1.0,1.297,1.9,4901
2017-05-29 00:03:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.6,276.4,277.7,0.772,274.8,0.531,274.8,0.842,276.0,0.003,13.66,2.0,3.0,0.0,19.47,0.0,21.39,23.91,0.0,-0.003,-0.003,-0.001,-0.347,-0.1669999999999999,0.225,0.0,23.77,17.53,17.88,17.15,17.52,17.31,17.46,17.46,17.63,17.45,0.032,0.004,0.003,0.004,0.006,0.011,0.009,0.01,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,17.49,0.0,17.16,80.7,33.56,2.0,3.521,-1.0,0.805,1.6,4901
2017-05-29 00:04:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.5,276.3,277.7,0.772,274.4,0.531,275.0,0.842,276.0,0.003,13.66,2.0,3.0,0.0,19.47,0.0,21.2,23.81,0.0,-0.003,-0.003,-0.002,-0.3439999999999999,-0.1689999999999999,0.225,0.0,23.77,17.52,17.91,17.15,17.49,17.24,17.46,17.46,17.63,17.43,0.034,0.003,0.004,0.005,0.006,0.012,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,17.5,0.0,17.17,174.2,21.85,2.0,3.519,-1.0,1.023,1.7,4901
2017-05-29 00:05:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.6,276.4,277.8,0.772,274.8,0.531,275.0,0.842,276.0,0.003,13.66,2.0,3.0,0.0,19.47,0.0,21.56,23.93,0.0,-0.003,-0.003,-0.001,-0.3439999999999999,-0.171,0.225,0.0,23.72,17.52,17.87,17.15,17.51,17.24,17.46,17.46,17.61,17.45,0.033,0.003,0.002,0.005,0.005,0.012,0.008,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.68,17.45,0.0,17.17,149.3,32.69,2.0,3.519,-1.0,0.698,1.1,4901
2017-05-29 00:06:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.5,276.0,277.5,0.772,274.3,0.531,274.3,0.842,276.0,0.003,13.66,2.0,3.0,0.0,19.47,0.0,21.34,24.06,0.0,-0.003,-0.003,-0.002,-0.346,-0.181,0.225,0.0,23.67,17.55,17.81,17.15,17.51,17.24,17.46,17.46,17.63,17.43,0.0279999999999999,0.002,0.003,0.005,0.006,0.011,0.008,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.7,17.43,0.0,17.16,149.3,65.11,2.0,3.521,-1.0,0.3979999999999999,1.1,4901
2017-05-29 00:07:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.1,276.1,277.5,0.772,274.0,0.531,274.2,0.842,276.0,-0.006,13.28,2.0,1.0,0.0,19.47,0.0,21.41,24.05,0.0,-0.003,-0.003,-0.002,-0.313,-0.1459999999999999,0.226,0.001,23.67,17.58,17.79,17.15,17.51,17.24,17.46,17.46,17.63,17.45,0.0279999999999999,0.003,0.003,0.005,0.005,0.011,0.008,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,17.45,0.0,17.17,131.0,39.69,2.0,3.519,-1.0,0.6129999999999999,1.2,4901
2017-05-29 00:08:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.2,275.9,277.3,0.772,274.0,0.531,274.0,0.842,276.0,0.013,13.64,2.0,3.0,0.0,19.46,0.0,21.24,23.8,0.0,-0.003,-0.003,-0.003,-0.3439999999999999,-0.1459999999999999,0.2239999999999999,0.0,23.67,17.53,17.81,17.15,17.5,17.24,17.46,17.46,17.56,17.43,0.0289999999999999,0.003,0.003,0.005,0.005,0.011,0.008,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,17.43,0.0,17.16,73.04,81.0,2.0,3.519,-1.0,0.1969999999999999,0.5,4901
2017-05-29 00:09:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.4,0.772,274.0,0.531,274.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,19.44,0.0,21.41,24.0,0.0,-0.003,-0.003,-0.003,-0.3439999999999999,-0.162,0.2239999999999999,0.0,23.67,17.57,17.81,17.15,17.53,17.24,17.46,17.46,17.56,17.43,0.032,0.003,0.002,0.005,0.006,0.011,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,17.42,0.0,17.16,124.4,39.99,2.0,3.519,-1.0,1.172,2.6,4901
2017-05-29 00:10:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.2,276.1,277.5,0.772,274.0,0.531,274.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,19.44,0.0,21.38,23.89,0.0,-0.003,-0.003,-0.003,-0.342,-0.1769999999999999,0.2239999999999999,0.0,23.67,17.58,17.81,17.15,17.53,17.24,17.46,17.46,17.53,17.43,0.0289999999999999,0.003,0.003,0.004,0.005,0.011,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.64,17.43,0.0,17.17,129.3,40.96,2.0,3.521,-1.0,0.915,1.7,4901
2017-05-29 00:11:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.2,276.1,277.5,0.772,274.0,0.531,274.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,19.44,0.0,21.29,23.84,0.0,-0.003,-0.003,-0.003,-0.34,-0.1639999999999999,0.2239999999999999,0.0,23.67,17.58,17.8,17.15,17.5,17.24,17.46,17.46,17.54,17.43,0.032,0.003,0.003,0.004,0.005,0.01,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.6,17.4,0.0,17.16,65.37,75.06999999999998,2.0,3.521,-1.0,0.39,0.8,4901
2017-05-29 00:12:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.2,276.2,277.5,0.772,274.1,0.531,274.6,0.842,276.0,0.006,13.69,2.0,3.0,0.0,19.44,0.0,21.38,23.52,0.0,-0.003,-0.003,-0.003,-0.3039999999999999,-0.152,0.2239999999999999,0.0,23.67,17.57,17.76,17.15,17.51,17.24,17.46,17.46,17.56,17.43,0.031,0.003,0.003,0.005,0.006,0.011,0.008,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.64,17.39,0.0,17.16,156.1,51.78,2.0,3.521,-1.0,0.56,1.2,4901
2017-05-29 00:13:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.4,276.2,277.5,0.772,274.0,0.531,275.0,0.842,276.0,0.0,13.28,2.0,1.0,0.0,19.44,0.0,21.38,23.17,0.0,-0.003,-0.003,-0.003,-0.3439999999999999,-0.1489999999999999,0.226,0.001,23.64,17.57,17.8,17.15,17.49,17.24,17.46,17.46,17.53,17.43,0.0289999999999999,0.003,0.003,0.005,0.005,0.011,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,17.37,0.0,17.15,111.8,29.6,2.0,3.518,-1.0,0.972,2.5,4901
2017-05-29 00:14:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,276.3,276.1,277.4,0.772,274.0,0.531,274.6,0.842,276.0,0.004,13.69,2.0,3.0,0.0,19.44,0.0,21.18,22.48,0.0,-0.003,-0.003,-0.003,-0.3449999999999999,-0.166,0.2239999999999999,0.0,23.67,17.57,17.8,17.15,17.51,17.24,17.46,17.46,17.53,17.43,0.032,0.003,0.003,0.005,0.005,0.012,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.55,17.38,0.0,17.15,108.2,17.74,2.0,3.518,-1.0,1.6130000000000002,2.6,4901
2017-05-29 00:15:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,276.8,0.772,273.6,0.531,274.2,0.842,275.2,0.003,13.69,2.0,3.0,0.0,19.44,0.0,21.43,22.89,0.0,-0.003,-0.003,-0.003,-0.347,-0.184,0.2239999999999999,0.0,23.58,17.58,17.79,17.15,17.51,17.24,17.46,17.46,17.53,17.4,0.027,0.003,0.002,0.005,0.006,0.011,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.55,17.36,0.0,17.15,92.0,30.44,2.0,3.521,-1.0,1.248,2.1,4901
2017-05-29 00:16:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.6,0.772,273.7,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,19.44,0.0,21.24,22.72,0.0,-0.003,-0.003,-0.003,-0.3479999999999999,-0.1749999999999999,0.2239999999999999,0.0,23.58,17.51,17.8,17.13,17.5,17.24,17.46,17.46,17.53,17.34,0.032,0.003,0.003,0.005,0.006,0.012,0.008,0.009,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.5,17.32,0.0,17.14,93.1,45.65,2.0,3.521,-1.0,1.04,2.1,4901
2017-05-29 00:17:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,19.44,0.0,21.34,22.88,0.0,-0.003,-0.003,-0.003,-0.3489999999999999,-0.17,0.2239999999999999,0.0,23.58,17.47,17.78,17.13,17.52,17.24,17.46,17.46,17.53,17.37,0.031,0.004,0.003,0.004,0.006,0.01,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.49,17.32,0.0,17.13,64.57,72.31,2.0,3.518,-1.0,0.2399999999999999,0.6999999999999998,4901
2017-05-29 00:18:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.023,13.69,2.0,1.0,0.0,19.43,0.0,21.57,23.17,0.0,-0.003,-0.003,-0.003,-0.261,-0.166,0.2239999999999999,0.0,23.58,17.44,17.78,17.13,17.43,17.24,17.46,17.46,17.53,17.37,0.032,0.003,0.003,0.004,0.005,0.011,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.54,17.32,0.0,17.13,83.79999999999998,66.93,2.0,3.519,-1.0,0.5929999999999999,1.5,4901
2017-05-29 00:19:00,0.0,0.0,0.0,1478927.0,62.9,59.8,60.0,0.0,56425.0,689.0,129879.0,1430004.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.3,0.772,273.0,0.531,273.7,0.842,275.0,-0.017,13.28,2.0,1.0,0.0,19.42,0.0,21.2,23.17,0.0,-0.003,-0.003,-0.003,-0.3389999999999999,-0.178,0.226,0.001,23.56,17.47,17.71,17.11,17.43,17.24,17.46,17.46,17.53,17.34,0.033,0.003,0.003,0.004,0.005,0.011,0.008,0.008,539.0,744.0,733.0,739.0,633.0,631.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.53,17.31,0.0,17.13,122.3,49.21,2.0,3.517,-1.0,0.573,1.0,4901
