measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-27 00:00:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,271.4,270.5,268.3,0.979,270.0,0.748,270.0,0.921,271.0,0.018,13.61,2.0,3.0,0.0,25.36,0.0,4.845,21.79,0.0,-0.059,-0.034,0.3049999999999999,-0.0379999999999999,0.216,0.0,31.12,22.32,22.56,22.47,22.47,22.08,22.31,22.37,22.58,22.25,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,23.68,0.0,21.9,125.4,19.43,2.0,3.53,-1.0,0.8279999999999998,1.4,4902
2015-07-27 00:01:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,271.5,270.5,268.3,0.979,270.0,0.748,270.0,0.921,271.0,0.018,13.61,2.0,3.0,0.0,25.33,0.0,4.677,21.79,0.0,-0.057,-0.031,0.3049999999999999,-0.037,0.217,0.0,31.06,22.32,22.58,22.47,22.47,22.08,22.31,22.29,22.54,22.27,0.0069999999999999,0.009,0.008,0.008,0.0139999999999999,0.01,0.011,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,23.64,0.0,21.92,170.2,23.02,2.0,3.53,-1.0,1.063,1.7,4902
2015-07-27 00:02:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,271.5,270.5,268.2,0.979,270.0,0.748,270.0,0.921,271.0,0.018,13.61,2.0,3.0,0.0,25.29,0.0,4.624,21.79,0.0,-0.057,-0.0299999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,31.06,22.26,22.56,22.39,22.45,22.08,22.33,22.28,22.48,22.16,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.62,0.0,21.9,145.3,32.33,2.0,3.53,-1.0,0.802,1.3,4902
2015-07-27 00:03:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,271.2,270.4,268.2,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.61,2.0,3.0,0.0,25.26,0.0,4.635,21.79,0.0,-0.057,-0.0299999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.99,22.26,22.63,22.37,22.37,22.05,22.31,22.28,22.45,22.2,0.0069999999999999,0.009,0.008,0.009,0.013,0.009,0.011,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.66,0.0,21.91,125.6,15.47,2.0,3.53,-1.0,0.5479999999999999,0.8,4902
2015-07-27 00:04:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,271.1,270.4,268.2,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.61,2.0,3.0,0.0,25.23,0.0,4.614,21.78,0.0,-0.057,-0.0279999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.96,22.26,22.6,22.37,22.37,21.98,22.29,22.28,22.38,22.2,0.008,0.008,0.008,0.008,0.0139999999999999,0.009,0.012,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.7,0.0,21.88,144.7,32.11,2.0,3.53,-1.0,0.462,1.1,4902
2015-07-27 00:05:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,271.1,270.4,268.2,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.61,2.0,3.0,0.0,25.19,0.0,4.643,21.79,0.0,-0.054,-0.027,0.3049999999999999,-0.037,0.217,0.0,30.96,22.26,22.61,22.36,22.37,21.98,22.26,22.21,22.4,22.2,0.008,0.008,0.008,0.009,0.0139999999999999,0.01,0.012,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,23.69,0.0,21.88,137.3,24.3,2.0,3.53,-1.0,0.717,1.3,4902
2015-07-27 00:06:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,272.0,271.1,268.9,0.979,270.8,0.748,270.8,0.921,271.8,0.017,13.61,2.0,3.0,0.0,25.16,0.0,4.644,21.79,0.0,-0.054,-0.027,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.9,22.23,22.65,22.36,22.37,21.98,22.27,22.19,22.38,22.2,0.008,0.008,0.008,0.009,0.0139999999999999,0.01,0.011,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,23.62,0.0,21.86,93.8,19.68,2.0,3.53,-1.0,0.515,0.5999999999999999,4902
2015-07-27 00:07:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.61,2.0,3.0,0.0,25.12,0.0,4.702,21.79,0.0,-0.054,-0.027,0.3049999999999999,-0.037,0.217,0.0,30.86,22.26,22.63,22.33,22.37,21.98,22.33,22.2,22.38,22.2,0.008,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,23.62,0.0,21.85,92.4,22.29,2.0,3.528,-1.0,0.573,0.9,4902
2015-07-27 00:08:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.61,2.0,3.0,0.0,25.09,0.0,4.9030000000000005,21.79,0.0,-0.054,-0.027,0.3049999999999999,-0.0379999999999999,0.217,0.0,30.86,22.26,22.64,22.28,22.37,21.98,22.38,22.18,22.38,22.2,0.0069999999999999,0.0069999999999999,0.008,0.008,0.0139999999999999,0.009,0.012,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,23.64,0.0,21.89,137.1,34.43,2.0,3.53,-1.0,0.505,0.9,4902
2015-07-27 00:09:00,0.0,0.0,0.0,1116975.0,74.7,59.9,60.0,0.0,33170.0,485.0,102350.0,1109028.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,269.3,0.979,271.1,0.748,271.0,0.921,272.0,0.017,13.61,2.0,3.0,0.0,25.06,0.0,5.044,21.79,0.0,-0.0529999999999999,-0.027,0.3049999999999999,-0.037,0.217,0.0,30.85,22.26,22.67,22.28,22.36,21.98,22.37,22.18,22.38,22.2,0.0069999999999999,0.009,0.008,0.009,0.0139999999999999,0.009,0.012,5374.0,5453.0,5401.0,5379.0,5453.0,5306.0,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,23.67,0.0,21.88,146.4,15.42,2.0,3.528,-1.0,0.6029999999999999,0.9,4902
