measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-10 00:10:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.8,271.4,272.0,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-0.3549999999999999,0.0,20.93,14.22,0.0,-0.02,-0.02,-0.018,-0.254,0.0,0.5839999999999999,0.0,3.944,-5.09,-4.994,-5.188,-4.9,-5.124,-5.117,-4.928,-4.708,-4.339,0.019,0.0,-0.001,0.001,0.003,0.011,0.008,0.0069999999999999,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.226,-1.19,0.0,-5.135,9.75,5.53,3.0,3.522,-1.0,0.7279999999999999,0.8,4901
2018-01-10 00:11:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.8,271.4,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-0.373,0.0,20.91,14.27,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.5839999999999999,0.0,3.944,-5.186,-4.994,-5.188,-4.9,-5.156000000000001,-5.099,-4.942,-4.74,-4.307,0.022,0.001,0.001,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.261,-1.003,0.0,-5.182,3.238,7.643,3.0,3.521,-1.0,0.6029999999999999,0.8,4901
2018-01-10 00:12:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.1,271.4,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-0.386,0.0,20.89,14.25,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.5839999999999999,0.0,3.944,-5.186,-5.011,-5.188,-4.9,-5.188,-5.163,-4.9430000000000005,-4.789,-4.293,0.019,0.001,-0.001,0.002,0.002,0.012,0.008,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.2739999999999999,-1.093,0.0,-5.191,1.207,13.99,3.0,3.521,-1.0,0.377,0.6999999999999998,4901
2018-01-10 00:13:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.5,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-0.3929999999999999,0.0,20.96,14.28,0.0,-0.02,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,3.944,-5.203,-5.09,-5.284,-4.996,-5.202000000000001,-5.195,-4.9430000000000005,-4.789,-4.357,0.023,0.001,0.0,0.001,0.002,0.012,0.0069999999999999,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.351,-1.028,0.0,-5.2170000000000005,339.9,20.86,3.0,3.521,-1.0,0.223,0.6999999999999998,4901
2018-01-10 00:14:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.4,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-0.3989999999999999,0.0,20.9,14.28,0.0,-0.024,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,3.862,-5.232,-5.154,-5.348,-4.996,-5.266,-5.212999999999999,-4.992,-4.804,-4.485,0.025,0.001,0.0,0.0,0.003,0.011,0.008,0.0069999999999999,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.371,-0.972,0.0,-5.3,54.97,43.02,3.0,3.519,-1.0,0.17,0.4,4901
2018-01-10 00:15:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.8,271.4,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-0.416,0.0,20.88,14.31,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.4939999999999999,0.0,3.848,-5.267,-5.186,-5.38,-4.996,-5.252000000000001,-5.292000000000001,-5.039,-4.821000000000001,-4.549,0.02,0.0,0.0,0.002,0.002,0.011,0.0069999999999999,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.427,-0.901,0.0,-5.266,66.4,40.17,2.5,3.521,-1.0,0.11,0.2999999999999999,4901
2018-01-10 00:16:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.2,271.3,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-0.4259999999999999,0.0,20.97,14.32,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.215,0.0,3.848,-5.282,-5.186,-5.38,-4.996,-5.22,-5.227,-5.039,-4.8180000000000005,-4.677,0.024,0.001,0.001,0.001,0.003,0.012,0.008,0.0069999999999999,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.436,-0.8640000000000001,0.0,-5.269,65.51,17.66,2.0,3.521,-1.0,0.2119999999999999,0.2999999999999999,4901
2018-01-10 00:17:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.1,271.4,272.3,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-0.436,0.0,20.86,14.31,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.402,0.0,3.848,-5.282,-5.186,-5.38,-5.077,-5.237,-5.227,-5.039,-4.804,-4.695,0.024,0.0,0.0,0.001,0.002,0.011,0.0069999999999999,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.444,-0.807,0.0,-5.284,33.48,12.72,2.5,3.521,-1.0,0.278,0.5,4901
2018-01-10 00:18:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.1,271.5,272.3,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-0.444,0.0,20.86,14.31,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,3.848,-5.282,-5.186,-5.38,-5.092,-5.284,-5.274,-5.039,-4.9,-4.709,0.023,0.002,0.0,0.001,0.002,0.011,0.008,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.439,-0.934,0.0,-5.287000000000001,17.69,18.24,3.0,3.519,-1.0,0.2869999999999999,0.5,4901
2018-01-10 00:19:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.4,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-0.457,0.0,20.93,14.29,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,3.848,-5.282,-5.186,-5.38,-5.092,-5.284,-5.292000000000001,-5.039,-4.9,-4.709,0.027,0.001,0.0,0.002,0.002,0.011,0.0069999999999999,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.4379999999999999,-0.7979999999999999,0.0,-5.322,6.388,15.82,3.0,3.521,-1.0,0.335,1.1,4901
2018-01-10 00:20:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.9,271.3,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,14.0,2.0,3.0,0.0,-0.472,0.0,20.88,14.31,0.0,-0.026,-0.02,-0.02,-0.254,0.0,0.5829999999999999,0.0,3.834,-5.349,-5.232,-31.51,-5.092,-5.301,-5.306,-5.039,-4.9,-4.709,0.018,0.001,-0.001,0.001,0.003,0.011,0.008,0.0069999999999999,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.4579999999999999,-0.941,0.0,-5.332000000000001,9.97,16.83,3.0,3.521,-1.0,0.248,0.4,4901
2018-01-10 00:21:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.2,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-0.4789999999999999,0.0,20.95,14.32,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.397,0.0,3.752,-5.3420000000000005,-5.235,-5.38,-5.109,-5.316,-5.327000000000001,-5.057,-4.9,-4.759,0.02,0.001,0.0,0.002,0.003,0.012,0.0069999999999999,0.008,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.4889999999999999,-0.903,0.0,-5.346,336.9,16.64,2.5,3.521,-1.0,0.265,1.5,4901
2018-01-10 00:22:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.3,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-0.496,0.0,20.89,14.34,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.217,0.0,3.752,-5.314,-5.263999999999999,-5.394,-5.106,-5.284,-5.388,-5.038,-4.981,-4.759,0.017,0.0,0.0,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.5379999999999999,-1.005,0.0,-5.355,352.4,8.47,2.0,3.521,-1.0,0.375,0.5,4901
