measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-12 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.6,0.921,272.1,0.017,13.61,2.0,3.0,0.0,24.87,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,33.21,21.58,21.84,21.4,21.59,21.37,21.51,21.28,21.7,21.32,0.008,0.01,0.008,0.009,0.0139999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.0,23.8,-999.0,21.08,180.6,14.85,2.0,3.53,-1.0,0.397,0.5,4902
2015-06-12 00:01:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.8,0.017,13.61,2.0,3.0,0.0,24.85,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-23.82,0.218,0.0,33.21,21.58,21.8,21.4,21.54,21.3,21.51,21.26,21.65,21.32,0.009,0.01,0.01,0.009,0.0149999999999999,0.011,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.03,-0.552,-999.0,-3.208,188.2,17.42,2.0,3.53,-1.0,0.3659999999999999,0.5,4902
2015-06-12 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.84,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.19,21.54,21.76,21.4,21.53,21.3,21.51,21.2,21.65,21.31,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.0,23.8,-999.0,21.08,180.9,21.1,2.0,3.53,-1.0,0.4729999999999999,0.8,4902
2015-06-12 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.82,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.11,21.51,21.7,21.38,21.5,21.26,21.51,21.2,21.69,21.28,0.009,0.01,0.008,0.008,0.0139999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.01,23.8,-999.0,21.08,173.1,14.2,2.0,3.53,-1.0,0.3659999999999999,0.5,4902
2015-06-12 00:04:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.79,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-25.01,0.218,0.0,33.11,21.48,21.7,21.36,21.52,21.2,21.51,21.2,21.6,21.23,0.008,0.009,0.009,0.009,0.0149999999999999,0.012,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.97,-1.77,-999.0,-4.422,166.5,25.17,2.0,3.53,-0.972,0.461,0.9,4902
2015-06-12 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.78,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.11,21.48,21.7,21.38,21.5,21.2,21.51,21.2,21.6,21.23,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.94,23.8,-999.0,21.08,166.0,15.9,2.0,3.53,-1.0,0.442,0.8,4902
2015-06-12 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.76,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,33.11,21.48,21.71,21.35,21.48,21.21,21.49,21.11,21.6,21.23,0.008,0.01,0.008,0.009,0.0149999999999999,0.011,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.87,23.8,-999.0,21.08,174.7,7.998999999999999,2.0,3.53,-1.0,0.456,0.5999999999999999,4902
2015-06-12 00:07:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.75,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-25.01,0.218,0.0,33.03,21.48,21.65,21.3,21.47,21.2,21.41,21.1,21.6,21.23,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.84,-1.77,-999.0,-4.422,170.0,12.86,2.0,3.53,-1.0,0.465,0.6999999999999998,4902
2015-06-12 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.72,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,33.02,21.44,21.58,21.3,21.41,21.2,21.41,21.1,21.55,21.23,0.009,0.009,0.009,0.009,0.016,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.75,23.8,-999.0,21.08,163.5,7.8279999999999985,2.0,3.528,-1.0,0.5489999999999999,0.6999999999999998,4902
2015-06-12 00:09:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.71,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-23.82,0.217,0.0,33.02,21.38,21.6,21.32,21.41,21.16,21.41,21.1,21.5,21.21,0.008,0.01,0.009,0.008,0.0149999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.7,-0.566,-999.0,-3.212,162.3,13.34,2.0,3.528,-1.0,0.3629999999999999,0.5999999999999999,4902
