measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 00:00:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,275.6,0.772,272.0,0.531,272.6,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.43,0.0,21.29,5.938,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.47,15.34,15.55,14.09,14.61,14.57,14.54,14.23,15.18,14.55,0.005,0.005,0.006,0.006,0.0139999999999999,0.01,0.013,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.83,0.0,181.6,25.2,2.0,3.531,-1.0,1.6130000000000002,2.7,4901
2015-06-29 00:01:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.5,0.772,272.0,0.531,272.2,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.42,0.0,21.3,5.934,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.45,15.39,15.65,14.16,14.64,14.59,14.52,14.31,15.16,14.59,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0,193.9,25.74,2.0,3.531,-1.0,1.4269999999999998,2.0,4901
2015-06-29 00:02:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.3,0.772,272.0,0.531,272.0,0.842,273.3,0.004,13.69,2.0,3.0,0.0,18.41,0.0,21.31,5.937,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.4,15.29,15.55,14.08,14.64,14.57,14.52,14.31,15.08,14.55,0.004,0.004,0.006,0.0069999999999999,0.013,0.011,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.82,0.0,205.8,19.08,2.0,3.53,-1.0,1.5730000000000002,2.2,4901
2015-06-29 00:03:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.4,0.772,272.0,0.531,272.1,0.842,273.3,-0.006,13.42,2.0,3.0,0.0,18.4,0.0,21.44,5.938,0.0,-0.037,-0.02,-0.02,-0.296,-0.1019999999999999,0.223,0.001,25.4,15.31,15.5,14.16,14.64,14.58,14.52,14.31,15.06,14.59,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.79,0.0,162.2,11.47,2.0,3.531,-1.0,1.5,2.4,4901
2015-06-29 00:04:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.3,0.772,272.0,0.531,272.3,0.842,273.6,0.0149999999999999,13.69,2.0,3.0,0.0,18.4,0.0,21.35,5.925,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.37,15.28,15.5,14.16,14.59,14.55,14.54,14.21,15.09,14.55,0.004,0.004,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.456,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0,161.9,19.18,2.0,3.531,-1.0,1.222,2.0,4901
2015-06-29 00:05:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.2,0.772,272.0,0.531,272.3,0.842,273.4,0.004,13.68,2.0,3.0,0.0,18.4,0.0,21.45,5.93,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.31,15.3,15.5,14.08,14.55,14.53,14.45,14.21,15.08,14.55,0.005,0.005,0.006,0.0069999999999999,0.013,0.011,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412000000000001,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,183.4,14.28,2.0,3.531,-1.0,1.642,2.3,4901
2015-06-29 00:06:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.38,0.0,21.4,5.924,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.31,15.31,15.5,14.12,14.55,14.55,14.42,14.21,15.11,14.55,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,164.1,12.24,2.0,3.531,-1.0,1.67,2.3,4901
2015-06-29 00:07:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.68,2.0,3.0,0.0,18.38,0.0,21.38,5.916,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.31,15.36,15.58,14.16,14.61,14.55,14.55,14.26,15.21,14.59,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,162.8,8.3,2.0,3.531,-1.0,2.572,3.3,4901
2015-06-29 00:08:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.3,0.772,272.0,0.531,272.3,0.842,273.2,0.004,13.69,2.0,3.0,0.0,18.38,0.0,21.19,5.872999999999999,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.23,15.41,15.65,14.26,14.66,14.64,14.63,14.31,15.34,14.65,0.004,0.005,0.0069999999999999,0.008,0.013,0.01,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,175.9,14.69,2.0,3.531,-1.0,1.4,2.6,4901
2015-06-29 00:09:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.67,2.0,3.0,0.0,18.38,0.0,21.43,5.901,0.0,-0.037,-0.02,-0.02,-0.313,-0.1019999999999999,0.2239999999999999,0.0,25.21,15.39,15.6,14.26,14.64,14.55,14.56,14.29,15.3,14.59,0.005,0.005,0.006,0.008,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,146.6,19.71,2.0,3.531,-1.0,1.118,2.3,4901
2015-06-29 00:10:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.4,0.772,272.0,0.531,273.0,0.842,273.9,0.004,13.69,2.0,3.0,0.0,18.38,0.0,21.4,5.857,0.0,-0.039,-0.023,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.21,15.37,15.63,14.23,14.61,14.55,14.58,14.21,15.24,14.55,0.004,0.004,0.006,0.0069999999999999,0.0139999999999999,0.011,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.59,0.0,168.0,15.6,2.0,3.531,-1.0,1.375,2.0,4901
2015-06-29 00:11:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.36,0.0,21.41,5.839,0.0,-0.04,-0.023,-0.021,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.19,15.31,15.5,14.16,14.55,14.45,14.54,14.21,15.21,14.52,0.004,0.004,0.0069999999999999,0.006,0.013,0.011,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0,144.3,16.45,2.0,3.53,-1.0,1.048,1.5,4901
