measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-26 00:00:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,269.2,0.979,271.7,0.748,271.5,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,7.0360000000000005,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.63,15.77,15.88,15.69,15.49,15.54,15.66,15.57,15.78,15.63,0.0,0.001,0.003,0.004,0.008,0.006,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.57,0.0,15.39,41.96,9.9,2.0,3.53,-1.0,1.3869999999999998,2.7,4902
2015-09-26 00:01:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,7.03,21.79,0.0,-0.02,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,21.63,15.77,15.88,15.69,15.41,15.49,15.62,15.57,15.75,15.6,0.0,0.002,0.002,0.004,0.009,0.006,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.227,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.58,0.0,15.39,17.16,53.65,2.0,3.53,-1.0,0.427,1.0,4902
2015-09-26 00:02:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,7.028,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.63,15.77,15.83,15.69,15.39,15.49,15.59,15.59,15.69,15.6,0.0,0.001,0.002,0.003,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.215,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.58,0.0,15.38,56.02,22.52,2.0,3.531,-1.0,1.22,2.3,4902
2015-09-26 00:03:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,7.024,21.78,0.0,-0.02,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,21.63,15.74,15.78,15.69,15.39,15.59,15.61,15.57,15.69,15.6,0.0,0.002,0.002,0.004,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.54,0.0,15.33,31.41,45.77,2.0,3.53,-1.0,1.278,2.4,4902
2015-09-26 00:04:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.1,271.2,268.5,0.979,271.0,0.748,271.0,0.921,271.3,0.0139999999999999,13.76,2.0,3.0,0.0,17.23,0.0,7.032,21.79,0.0,-0.02,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,21.58,15.68,15.78,15.69,15.39,15.49,15.62,15.55,15.69,15.6,0.0,0.002,0.002,0.004,0.009,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.53,0.0,15.31,13.9,25.24,2.0,3.53,-1.0,1.085,1.8,4902
2015-09-26 00:05:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.2,0.979,271.0,0.748,270.9,0.921,271.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,7.018,21.79,0.0,-0.02,-0.0139999999999999,0.502,-0.0379999999999999,0.216,0.0,21.54,15.68,15.79,15.69,15.39,15.49,15.57,15.54,15.69,15.58,0.0,0.001,0.002,0.003,0.009,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.52,0.0,15.29,36.73,20.62,2.0,3.53,-1.0,1.115,1.7,4902
2015-09-26 00:06:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.6,0.979,271.0,0.748,271.0,0.921,271.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,7.022,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.037,0.216,0.0,21.54,15.68,15.78,15.69,15.39,15.48,15.61,15.57,15.7,15.59,0.0,0.001,0.003,0.004,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.062,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.54,0.0,15.28,2.7510000000000003,32.55,2.0,3.53,-1.0,1.127,1.9,4902
2015-09-26 00:07:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,7.034,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.215,0.0,21.54,15.68,15.78,15.61,15.39,15.48,15.59,15.49,15.67,15.54,-0.001,0.001,0.003,0.003,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2170000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.56,0.0,15.28,50.42,39.27,2.0,3.53,-1.0,0.555,1.0,4902
2015-09-26 00:08:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.21,0.0,7.039,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.037,0.216,0.0,21.52,15.63,15.78,15.59,15.39,15.48,15.49,15.49,15.67,15.5,0.0,0.001,0.002,0.004,0.009,0.005,0.006,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.53,0.0,15.26,49.49,23.92,2.0,3.53,-1.0,0.995,1.8,4902
2015-09-26 00:09:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,7.005,21.8,0.0,-0.02,-0.0139999999999999,0.502,-0.0379999999999999,0.216,0.0,21.54,15.64,15.78,15.59,15.39,15.47,15.51,15.49,15.61,15.5,0.0,0.002,0.002,0.004,0.008,0.006,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.55,0.0,15.31,35.5,26.67,2.0,3.531,-1.0,1.543,3.5,4902
