measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.0449999999999999,0.072,-0.923,0.032,0.0819999999999999,1.0,0.688,273.0,275.0,276.8,276.2,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.92,0.0,-1.2,0.0,-0.0069999999999999,-0.004,-0.004,-0.003,-0.003,-0.005,-0.005,0.099,0.6069999999999999,-0.003,-0.4089999999999999,0.278,0.0,14.07,14.17,14.17,-22.38,13.97,13.97,14.35,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.92,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.88,14.73,14.59,14.82,14.72,14.75,14.34,14.79,14.82,14.86,14.59,14.93,14.48,14.49,30.0,30.13,38.0,13.99,0.0,63.76,87.09999999999998,2.0,3.518,-1.0,1.017,3.0,4903
2015-10-01 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.0379999999999999,0.0899999999999999,-0.923,0.032,0.083,1.0,0.69,273.0,275.0,276.9,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.91,0.0,-1.15,0.0,-0.006,-0.003,-0.005,-0.004,-0.003,-0.005,-0.005,0.099,0.6049999999999999,-0.003,-0.4079999999999999,0.278,0.0,14.11,14.17,14.17,-27.16,13.97,13.97,14.37,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,14.03,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.87,14.71,14.58,14.81,14.72,14.73,14.33,14.78,14.81,14.86,14.58,14.92,14.49,14.47,30.0,30.0,38.0,13.98,0.0,321.6,97.5,2.0,3.519,-1.0,1.208,2.4,4903
2015-10-01 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.037,0.088,-0.923,0.032,0.0819999999999999,1.0,0.7049999999999998,273.0,275.0,276.9,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.89,0.0,-1.4069999999999998,0.0,-0.006,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,0.1,0.6069999999999999,-0.003,-0.4079999999999999,0.2769999999999999,0.0,14.11,14.17,14.17,16.52,13.97,13.97,14.37,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,14.37,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.712,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.85,14.7,14.56,14.81,14.71,14.73,14.33,14.77,14.8,14.85,14.57,14.9,14.5,14.5,30.0,30.0,38.0,13.97,0.0,237.2,30.25,2.0,3.518,-1.0,1.722,2.9,4903
2015-10-01 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.04,0.085,-0.923,0.032,0.0819999999999999,1.0,0.712,273.0,275.0,276.9,276.5,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.74,2.0,3.0,0.0,17.88,0.0,-1.383,0.0,-0.006,-0.003,-0.004,-0.003,-0.003,-0.004,-0.005,0.356,0.8109999999999999,-0.003,-0.114,0.2769999999999999,0.0,14.14,14.14,14.17,-26.53,13.97,13.97,14.37,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.84,14.69,14.54,14.8,14.72,14.72,14.32,14.76,14.79,14.84,14.55,14.89,14.48,14.46,30.0,30.0,38.0,13.97,0.0,222.2,65.09,2.0,3.519,-1.0,1.558,2.6,4903
2015-10-01 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.048,0.07,-0.923,0.032,0.0819999999999999,1.0,0.702,273.0,275.0,276.6,276.2,0.818,275.0,0.7909999999999999,275.5,0.8359999999999999,274.1,0.001,13.66,2.0,1.0,0.0,17.87,0.0,-1.767,0.0,-0.006,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,0.083,0.5889999999999999,-0.003,-0.395,0.2769999999999999,0.001,14.1,14.15,14.17,21.99,13.97,13.97,14.37,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.92,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.85,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.82,14.68,14.54,14.78,14.69,14.7,14.3,14.75,14.77,14.83,14.55,14.88,14.45,14.44,30.0,30.0,38.0,13.95,0.0,196.8,41.66,2.0,3.519,-1.0,1.862,3.2,4903
2015-10-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.103,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.0529999999999999,0.07,-0.923,0.032,0.0819999999999999,1.0,0.7049999999999998,272.3,274.3,276.1,275.9,0.818,274.3,0.7909999999999999,275.3,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.85,0.0,-1.883,0.0,-0.005,-0.003,-0.005,-0.003,-0.003,-0.004,-0.005,0.098,0.6079999999999999,-0.003,-0.407,0.2769999999999999,0.0,14.13,14.1,14.17,-34.84,13.97,13.97,14.37,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,14.03,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.833,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.83,14.67,14.53,14.77,14.66,14.67,14.28,14.73,14.76,14.81,14.53,14.87,14.45,14.46,30.0,30.0,38.0,13.94,0.0,203.3,31.81,2.0,3.519,-1.0,1.808,2.9,4903
2015-10-01 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.103,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.072,0.0749999999999999,-0.923,0.032,0.0819999999999999,1.0,0.693,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.83,0.0,-1.25,0.0,-0.005,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,0.1009999999999999,0.6079999999999999,-0.003,-0.407,0.2769999999999999,0.0,14.02,14.07,14.17,31.09,13.97,13.97,14.34,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.77,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.733,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.81,14.66,14.52,14.75,14.65,14.66,14.27,14.72,14.74,14.8,14.51,14.86,14.45,14.49,30.0,30.0,38.0,13.93,0.0,185.7,23.1,2.0,3.519,-1.0,2.803,4.8,4903
2015-10-01 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.05,0.0579999999999999,-0.923,0.032,0.0819999999999999,1.0,0.6999999999999998,272.8,274.8,276.0,276.0,0.818,274.8,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.79,0.0,-1.083,0.0,-0.005,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,0.1009999999999999,0.6059999999999999,-0.003,-0.407,0.2769999999999999,0.0,14.08,14.07,14.12,24.04,13.96,13.96,14.35,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.68,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.79,14.65,14.5,14.74,14.64,14.68,14.26,14.7,14.72,14.78,14.49,14.84,14.4,14.44,30.0,30.0,38.0,13.92,0.0,173.8,63.65,2.0,3.519,-1.0,1.795,4.0,4903
2015-10-01 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.0729999999999999,0.067,-0.923,0.032,0.0819999999999999,1.0,0.685,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.77,0.0,-1.3330000000000002,0.0,-0.006,-0.005,-0.005,-0.004,-0.003,-0.004,-0.004,0.1009999999999999,0.6089999999999999,-0.003,-0.407,0.2769999999999999,0.0,14.04,14.07,14.09,-67.62,13.89,13.88,14.27,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.97,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.76,14.61,14.47,14.73,14.62,14.65,14.24,14.68,14.69,14.75,14.47,14.81,14.38,14.4,30.0,30.0,38.0,13.9,0.0,203.4,27.33,2.0,3.519,-1.0,2.432,4.2,4903
2015-10-01 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,275215.0,87.0,0.0,75.59999999999998,59.5,60.0,-0.1,8981.0,1273.0,1287.0,283533.0,-0.0759999999999999,-0.0599999999999999,0.0819999999999999,-0.923,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.65,2.0,1.0,0.0,17.77,0.0,-1.35,0.0,-0.006,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,0.439,0.8649999999999999,-0.003,-0.022,0.2769999999999999,0.001,14.08,13.97,14.07,20.21,13.88,13.88,14.27,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,15.5,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.74,14.58,14.44,14.7,14.61,14.64,14.22,14.65,14.67,14.73,14.45,14.78,14.39,14.37,30.0,30.0,38.0,13.88,0.0,211.2,32.15,2.0,3.519,-1.0,2.168,3.3,4903
