measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-02-24 00:00:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.4,0.772,273.0,0.531,273.9,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.1,0.0,21.52,3.519,0.0,-0.02,-0.018,-0.017,-0.254,-0.203,0.2289999999999999,0.0,22.24,15.26,15.21,13.79,14.22,14.28,14.11,13.97,14.45,14.06,0.024,0.004,0.004,0.005,0.006,0.012,0.009,0.009,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.43,17.53,0.0,14.98,180.8,21.37,2.0,3.477,-1.0,2.388,3.7,4901
2017-02-24 00:01:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,276.0,0.772,273.0,0.531,273.0,0.842,274.2,0.004,13.51,2.0,3.0,0.0,18.09,0.0,21.21,3.526,0.0,-0.02,-0.018,-0.017,-0.1989999999999999,-0.203,0.2289999999999999,0.0,22.24,15.13,15.1,13.77,14.17,14.27,14.08,13.9,14.41,14.04,0.01,0.004,0.004,0.006,0.0069999999999999,0.012,0.01,0.01,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.43,17.2,0.0,14.88,165.5,30.05,2.0,3.478,-1.0,0.8349999999999999,1.9,4901
2017-02-24 00:02:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.9,0.772,273.0,0.531,273.0,0.842,274.7,0.004,13.69,2.0,3.0,0.0,18.07,0.0,21.28,3.519,0.0,-0.023,-0.02,-0.017,-0.254,-0.1969999999999999,0.2289999999999999,0.0,22.24,15.1,15.05,13.69,14.14,14.2,14.0,13.88,14.37,13.94,0.023,0.004,0.005,0.006,0.0069999999999999,0.012,0.011,0.01,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.32,17.39,0.0,14.81,191.2,10.71,2.0,3.478,-1.0,1.787,3.2,4901
2017-02-24 00:03:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,276.0,0.772,273.0,0.531,273.0,0.842,274.7,0.004,13.69,2.0,3.0,0.0,18.06,0.0,21.21,3.524,0.0,-0.023,-0.02,-0.017,-0.254,-0.2089999999999999,0.2289999999999999,0.0,22.24,14.95,14.89,13.64,14.02,14.09,13.93,13.82,14.27,13.91,0.011,0.004,0.004,0.006,0.0069999999999999,0.012,0.01,0.009,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.35,17.06,0.0,14.66,158.1,19.8,2.0,3.478,-1.0,1.268,2.3,4901
2017-02-24 00:04:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.05,0.0,21.36,3.5210000000000004,0.0,-0.023,-0.023,-0.017,-0.254,-0.2049999999999999,0.2289999999999999,0.0,22.24,14.84,14.8,13.53,13.96,13.99,13.85,13.71,14.14,13.79,0.018,0.003,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.21,16.97,0.0,14.57,189.5,29.47,2.0,3.478,-1.0,1.163,1.9,4901
2017-02-24 00:05:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.1,0.772,273.0,0.531,273.0,0.842,274.2,0.004,13.69,2.0,3.0,0.0,18.04,0.0,21.31,3.5210000000000004,0.0,-0.026,-0.023,-0.02,-0.254,-0.2089999999999999,0.2289999999999999,0.0,22.17,14.82,14.75,13.5,13.88,14.03,13.81,13.74,14.08,13.69,0.027,0.004,0.005,0.006,0.0069999999999999,0.012,0.01,0.009,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.06,17.19,0.0,14.59,188.6,19.37,2.0,3.477,-1.0,1.595,2.7,4901
2017-02-24 00:06:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,276.3,0.772,273.8,0.531,273.8,0.842,274.8,-0.002,13.43,2.0,3.0,0.0,18.02,0.0,21.31,3.54,0.0,-0.027,-0.023,-0.02,-0.216,-0.1989999999999999,0.2289999999999999,0.0,22.14,14.79,14.7,13.5,13.88,14.04,13.82,13.73,14.14,13.73,0.022,0.003,0.005,0.006,0.0069999999999999,0.012,0.01,0.01,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.14,17.13,0.0,14.53,193.8,28.48,2.0,3.478,-1.0,1.172,2.4,4901
2017-02-24 00:07:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.4,275.2,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.01,13.69,2.0,3.0,0.0,18.0,0.0,21.33,3.533,0.0,-0.027,-0.023,-0.02,-0.254,-0.222,0.2289999999999999,0.0,22.14,14.75,14.67,13.4,13.79,13.91,13.73,13.62,14.05,13.6,0.022,0.005,0.004,0.006,0.006,0.012,0.009,0.009,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.09,17.13,0.0,14.5,166.0,19.05,2.0,3.477,-1.0,1.23,2.1,4901
2017-02-24 00:08:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.7,275.2,276.4,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.99,0.0,21.28,3.56,0.0,-0.027,-0.023,-0.02,-0.254,-0.214,0.23,0.0,22.13,14.8,14.73,13.42,13.79,13.96,13.74,13.6,14.08,13.57,0.025,0.005,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.12,17.33,0.0,14.58,185.2,12.61,2.0,3.477,-1.0,1.455,2.2,4901
2017-02-24 00:09:00,0.0,0.0,0.0,1392710.0,62.9,59.8,60.0,0.0,53326.0,654.0,121815.0,1345103.0,0.0,1.0,0.0,0.0,0.0,275.7,275.2,276.4,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.97,0.0,21.36,3.531,0.0,-0.027,-0.023,-0.02,-0.254,-0.2049999999999999,0.23,0.0,22.06,14.75,14.73,13.39,13.8,13.87,13.71,13.59,14.06,13.52,0.023,0.004,0.004,0.006,0.008,0.013,0.01,0.01,43383.0,61702.0,60982.0,62332.0,52806.0,52526.0,42119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.14,17.23,0.0,14.52,173.5,21.69,2.0,3.478,-1.0,1.1,1.8,4901
