measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-07 00:00:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,25.01,0.0,-0.0299999999999999,-0.017,0.34,-0.0379999999999999,0.2189999999999999,0.0,34.5,22.21,22.18,21.69,23.91,22.26,23.39,21.89,22.2,22.01,0.005,0.006,0.008,0.008,0.013,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.54,23.94,-7999.0,21.77,142.7,62.55,2.0,3.53,-1.0,0.198,0.2999999999999999,4902
2016-07-07 00:01:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.98,0.0,-0.0299999999999999,-0.017,0.3429999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.49,22.23,22.18,21.69,23.85,22.18,23.39,21.89,22.18,21.94,0.006,0.0069999999999999,0.008,0.008,0.013,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.5,23.91,-7999.0,21.76,289.3,18.66,2.0,3.53,-1.0,0.263,0.4,4902
2016-07-07 00:02:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.1,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.97,0.0,-0.0299999999999999,-0.017,0.341,-0.0379999999999999,0.2189999999999999,0.0,34.48,22.24,22.18,21.67,23.85,22.18,23.39,21.85,22.24,21.94,0.005,0.006,0.008,0.009,0.013,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.372,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.58,23.9,-7999.0,21.75,326.5,16.57,2.0,3.53,-1.0,0.153,0.2,4902
2016-07-07 00:03:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.8,0.748,268.0,0.921,268.8,0.022,13.61,2.0,3.0,0.0,24.95,0.0,-0.0299999999999999,-0.017,0.3439999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.44,22.27,22.18,21.66,23.85,22.2,23.46,21.85,22.26,21.99,0.005,0.006,0.008,0.009,0.013,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.59,24.01,-7999.0,21.75,309.8,58.33,2.0,3.53,-1.0,0.138,0.2,4902
2016-07-07 00:04:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.93,0.0,-0.0299999999999999,-0.017,0.342,-0.0379999999999999,0.2189999999999999,0.0,34.39,22.25,22.18,21.61,23.86,22.17,23.39,21.84,22.24,21.99,0.005,0.0069999999999999,0.008,0.009,0.013,0.01,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.05,-7999.0,21.76,239.8,46.73,2.0,3.53,-0.983,0.0869999999999999,0.1,4902
2016-07-07 00:05:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.92,0.0,-0.0299999999999999,-0.017,0.342,-0.0379999999999999,0.2189999999999999,0.0,34.4,22.27,22.19,21.61,23.85,22.08,23.36,21.8,22.29,21.91,0.004,0.006,0.008,0.009,0.013,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.01,-7999.0,21.79,295.9,17.26,2.0,3.53,-1.0,0.098,0.1,4902
2016-07-07 00:06:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.4,0.022,13.61,2.0,3.0,0.0,24.91,0.0,-0.0299999999999999,-0.017,0.3439999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.35,22.3,22.18,21.67,23.85,22.1,23.36,21.86,22.26,21.91,0.005,0.006,0.008,0.009,0.013,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.71,24.12,-7999.0,21.79,287.6,25.11,2.0,3.53,-1.0,0.112,0.2,4902
2016-07-07 00:07:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.89,0.0,-0.0299999999999999,-0.017,0.346,-0.0379999999999999,0.2189999999999999,0.0,34.29,22.36,22.18,21.66,23.85,22.15,23.46,21.81,22.29,21.92,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.78,24.16,-7999.0,21.83,276.7,23.97,2.0,3.53,-1.0,0.2349999999999999,0.2999999999999999,4902
2016-07-07 00:08:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.87,0.0,-0.027,-0.017,0.3479999999999999,-0.037,0.2189999999999999,0.0,34.29,22.35,22.23,21.66,23.85,22.12,23.46,21.83,22.28,21.91,0.005,0.0069999999999999,0.008,0.008,0.013,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.81,24.19,-7999.0,21.82,226.9,5.456,2.0,3.53,-1.0,0.248,0.4,4902
2016-07-07 00:09:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.9,0.748,268.0,0.921,268.9,0.022,13.61,2.0,3.0,0.0,24.86,0.0,-0.027,-0.017,0.3489999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.29,22.35,22.21,21.7,23.85,22.08,23.44,21.79,22.28,21.91,0.005,0.006,0.008,0.009,0.013,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.84,24.14,-7999.0,21.83,210.2,5.504,2.0,3.53,-1.0,0.273,0.4,4902
