measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-17 00:00:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.64,0.0,-0.024,-0.017,0.4639999999999999,-0.036,0.217,0.0,27.78,19.14,19.18,18.69,18.45,19.11,20.88,18.89,19.15,19.06,0.002,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.929,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.09,20.63,-7999.0,18.79,259.8,21.65,2.0,3.509,-1.0,0.777,1.6,4902
2016-07-17 00:01:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.64,0.0,-0.024,-0.017,0.4629999999999999,-0.037,0.217,0.0,27.78,19.09,19.18,18.69,18.4,19.14,20.91,18.94,19.11,19.01,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.08,20.6,-7999.0,18.74,247.2,18.38,2.0,3.509,-1.0,0.755,1.3,4902
2016-07-17 00:02:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.64,0.0,-0.024,-0.017,0.462,-0.037,0.217,0.0,27.78,19.05,19.11,18.69,18.45,19.12,20.92,18.99,19.15,19.01,0.002,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.01,20.6,-7999.0,18.71,197.1,70.37,2.0,3.509,-1.0,0.25,0.5,4902
2016-07-17 00:03:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.8,0.921,274.5,0.018,13.68,2.0,3.0,0.0,20.61,0.0,-0.024,-0.017,0.466,-0.0379999999999999,0.217,0.0,27.71,19.04,19.08,18.68,18.42,19.1,20.9,18.91,19.14,18.91,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.03,20.58,-7999.0,18.66,213.7,24.92,2.0,3.509,-1.0,0.51,0.9,4902
2016-07-17 00:04:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.68,2.0,3.0,0.0,20.61,0.0,-0.024,-0.017,0.465,-0.0379999999999999,0.217,0.0,27.68,19.01,19.08,18.66,18.4,19.17,20.83,18.93,19.09,18.91,0.003,0.003,0.005,0.006,0.01,0.006,0.008,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.903,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,20.53,-7999.0,18.67,235.5,32.34,2.0,3.505,-1.0,0.668,1.6,4902
2016-07-17 00:05:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.1,0.921,273.8,0.018,13.68,2.0,3.0,0.0,20.61,0.0,-0.021,-0.0139999999999999,0.4639999999999999,-0.037,0.217,0.0,27.68,19.14,19.1,18.69,18.4,19.14,20.88,18.99,19.18,18.91,0.003,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,20.55,-7999.0,18.78,229.7,33.3,2.0,3.505,-1.0,1.413,2.3,4902
2016-07-17 00:06:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.7,0.018,13.68,2.0,3.0,0.0,20.59,0.0,-0.02,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,27.68,19.17,19.18,18.72,18.4,19.12,20.81,18.99,19.18,18.96,0.002,0.004,0.005,0.005,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.03,20.56,-7999.0,18.8,243.3,16.38,2.0,3.509,-1.0,1.098,2.1,4902
2016-07-17 00:07:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.9,0.018,13.68,2.0,3.0,0.0,20.58,0.0,-0.02,-0.0139999999999999,0.462,-0.037,0.217,0.0,27.68,19.14,19.14,18.69,18.4,19.09,20.8,18.92,19.18,19.01,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.784,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.49,-7999.0,18.77,235.3,20.38,2.0,3.509,-1.0,0.882,1.5,4902
2016-07-17 00:08:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,273.2,0.018,13.68,2.0,3.0,0.0,20.58,0.0,-0.023,-0.0149999999999999,0.462,-0.037,0.217,0.0,27.61,19.07,19.08,18.61,18.4,19.09,20.73,18.89,19.09,18.93,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.466,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.49,-7999.0,18.72,227.6,19.08,2.0,3.509,-1.0,0.7119999999999999,1.1,4902
2016-07-17 00:09:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.68,2.0,3.0,0.0,20.58,0.0,-0.024,-0.016,0.461,-0.0379999999999999,0.217,0.0,27.58,18.99,19.08,18.6,18.4,19.04,20.65,18.87,19.09,18.91,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.567,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.93,20.45,-7999.0,18.73,256.7,61.49,2.0,3.505,-1.0,0.6029999999999999,1.2,4902
