measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.0379999999999999,0.088,-0.923,0.032,0.0819999999999999,1.0,0.692,273.0,275.0,277.0,276.9,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.003,13.74,2.0,3.0,0.0,16.58,0.0,-1.433,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.012,-0.0069999999999999,-0.006,-0.01,-0.05,0.456,-0.0069999999999999,-0.3059999999999999,0.276,0.0,12.43,12.58,12.43,12.43,12.38,12.35,12.75,0.001,0.0,0.001,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,9.18,9.23,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.86,12.72,12.34,12.61,12.87,12.79,12.19,12.6,12.83,12.88,12.4,12.65,13.35,13.42,32.0,33.0,41.0,12.27,0.0,104.5,17.4,2.0,3.504,-1.0,2.822,4.2,4903
2017-04-06 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.0429999999999999,0.095,-0.924,0.031,0.0819999999999999,1.0,0.667,273.0,275.0,276.5,276.3,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.74,2.0,3.0,0.0,16.56,0.0,-1.217,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.011,-0.004,-0.005,-0.008,-0.052,0.456,-0.0069999999999999,-0.3059999999999999,0.276,0.0,12.45,12.62,12.48,12.51,12.43,12.43,12.82,0.001,-0.001,0.001,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,9.62,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.9,12.77,12.39,12.66,12.89,12.82,12.24,12.67,12.88,12.95,12.47,12.71,13.37,13.41,32.0,33.0,41.0,12.35,0.0,114.1,30.55,2.0,3.503,-1.0,2.035,3.8,4903
2017-04-06 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.0379999999999999,0.088,-0.924,0.031,0.0819999999999999,1.0,0.6679999999999999,273.0,275.0,276.3,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.024,13.68,2.0,1.0,0.0,16.53,0.0,-1.533,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.009,-0.003,-0.004,-0.0069999999999999,0.048,0.528,-0.0069999999999999,-0.211,0.276,0.001,12.54,12.69,12.53,12.54,12.49,12.48,12.85,0.001,-0.001,0.0,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,9.98,10.07,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.94,12.82,12.45,12.7,12.92,12.84,12.27,12.73,12.95,13.02,12.53,12.75,13.39,13.41,32.0,33.0,40.97,12.38,0.0,94.8,27.18,2.0,3.503,-1.0,2.918,6.2,4903
2017-04-06 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.033,0.0969999999999999,-0.924,0.031,0.0819999999999999,1.0,0.69,273.8,275.8,276.9,276.9,0.818,275.8,0.7909999999999999,276.8,0.8359999999999999,274.8,-0.017,13.53,2.0,1.0,0.0,16.51,0.0,-1.783,0.0,-0.006,-0.0069999999999999,-0.005,-0.008,-0.003,-0.004,-0.0069999999999999,-0.054,0.465,-0.0069999999999999,-0.3059999999999999,0.2769999999999999,0.001,12.59,12.72,12.62,12.62,12.56,12.53,12.92,0.001,0.0,0.0,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,10.19,10.18,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.0,12.87,12.5,12.74,12.97,12.9,12.32,12.8,13.0,13.08,12.58,12.81,13.37,13.39,32.0,33.0,40.77,12.43,0.0,108.2,51.85,2.0,3.503,-1.0,2.255,3.6,4903
2017-04-06 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.0279999999999999,0.1,-0.924,0.031,0.0819999999999999,1.0,0.665,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,16.49,0.0,-1.35,0.0,-0.005,-0.004,-0.004,-0.008,-0.003,-0.004,-0.006,-0.052,0.456,-0.005,-0.3059999999999999,0.276,0.0,12.62,12.82,12.62,12.62,12.62,12.59,13.0,0.001,-0.001,0.001,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,10.26,10.68,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.04,12.92,12.54,12.78,13.0,12.92,12.36,12.85,13.04,13.12,12.64,12.86,13.37,13.4,32.0,33.0,40.6,12.47,0.0,116.7,27.54,2.0,3.503,-1.0,2.315,5.2,4903
2017-04-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.0299999999999999,0.103,-0.925,0.031,0.0819999999999999,1.0,0.67,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,16.48,0.0,-1.117,0.0,-0.005,-0.003,-0.004,-0.0069999999999999,-0.003,-0.003,-0.006,-0.049,0.456,-0.004,-0.3049999999999999,0.276,0.0,12.66,12.82,12.72,12.71,12.67,12.62,13.01,0.001,0.0,0.001,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,10.38,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.07,12.96,12.59,12.82,13.02,12.95,12.39,12.88,13.07,13.15,12.67,12.91,13.37,13.42,32.0,33.0,40.5,12.52,0.0,110.9,30.51,2.0,3.503,-1.0,2.858,6.9,4903
2017-04-06 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.022,0.107,-0.925,0.031,0.0819999999999999,1.0,0.692,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,16.46,0.0,-1.183,0.0,-0.004,-0.003,-0.004,-0.0069999999999999,-0.003,-0.003,-0.006,-0.0509999999999999,0.457,-0.003,-0.3049999999999999,0.276,0.0,12.72,12.83,12.77,12.72,12.72,12.62,13.01,0.001,0.0,0.0,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,10.64,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.09,12.98,12.62,12.84,13.04,12.96,12.41,12.93,13.11,13.19,12.72,12.94,13.38,13.45,32.0,33.0,40.12,12.56,0.0,109.0,21.95,2.0,3.503,-1.0,2.9730000000000003,4.7,4903
2017-04-06 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.018,0.1,-0.924,0.031,0.0819999999999999,1.0,0.692,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,16.46,0.0,-1.283,0.0,-0.004,-0.003,-0.004,-0.0069999999999999,-0.003,-0.003,-0.005,-0.0529999999999999,0.457,-0.003,-0.3049999999999999,0.276,0.0,12.78,12.9,12.8,12.8,12.8,12.7,13.01,0.001,-0.001,0.001,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,10.95,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.1,13.01,12.65,12.87,13.05,12.98,12.44,12.96,13.13,13.22,12.74,12.96,13.4,13.48,32.0,33.0,40.0,12.61,0.0,90.5,33.48,2.0,3.5,-1.0,2.105,3.5,4903
2017-04-06 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.1,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.027,0.1,-0.924,0.031,0.0819999999999999,1.0,0.675,274.0,276.0,277.3,277.3,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.4,0.004,13.57,2.0,1.0,0.0,16.44,0.0,-1.367,0.0,-0.003,-0.003,-0.003,-0.0069999999999999,-0.003,-0.003,-0.005,0.059,0.537,-0.003,-0.178,0.276,0.001,12.82,12.91,12.82,12.82,12.82,12.72,13.09,0.001,-0.001,0.0,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,11.07,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.12,13.02,12.67,12.88,13.06,13.0,12.45,12.99,13.16,13.25,12.77,12.99,13.4,13.46,32.0,33.0,40.0,12.64,0.0,81.2,31.67,2.0,3.503,-1.0,2.602,4.8,4903
2017-04-06 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0,395267.0,385.0,0.0,75.59999999999998,59.5,60.0,-0.103,12904.0,1889.0,1884.0,407435.0,-0.0759999999999999,-0.02,0.107,-0.924,0.031,0.0819999999999999,1.0,0.657,274.0,276.0,277.9,277.8,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.74,2.0,3.0,0.0,16.42,0.0,-1.4,0.0,-0.004,-0.003,-0.003,-0.0069999999999999,-0.003,-0.003,-0.005,-0.0509999999999999,0.455,-0.003,-0.3049999999999999,0.276,0.0,12.82,12.91,12.85,12.82,12.82,12.72,13.12,0.001,0.0,0.001,0.0,104.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,11.05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.13,13.04,12.69,12.9,13.07,13.02,12.48,13.02,13.19,13.27,12.81,13.0,13.37,13.4,32.0,33.0,40.0,12.65,0.0,94.3,27.72,2.0,3.503,-1.0,2.18,4.1,4903
