measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.1,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.02,0.1019999999999999,-0.919,0.033,0.083,1.0,0.5979999999999999,274.0,275.5,276.5,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.6,0.004,13.7,2.0,3.0,0.0,19.52,0.0,-1.633,0.0,-0.026,-0.017,-0.02,-0.023,-0.0139999999999999,-0.018,-0.02,0.044,0.552,-0.017,-0.4639999999999999,0.28,0.0,13.87,13.87,13.69,14.06,13.57,13.4,16.01,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.79,16.0,15.54,16.25,16.62,16.54,15.94,15.11,16.22,15.61,14.97,15.85,18.55,18.28,32.0,33.0,40.0,13.76,0.0,235.2,31.82,2.0,3.52,-1.0,1.137,2.1,4903
2015-04-19 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.105,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.022,0.098,-0.919,0.033,0.083,1.0,0.5979999999999999,274.0,275.9,276.9,277.0,0.818,276.6,0.7909999999999999,276.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.5,0.0,-1.217,0.0,-0.026,-0.017,-0.021,-0.023,-0.0139999999999999,-0.02,-0.021,0.0449999999999999,0.5529999999999999,-0.017,-0.4629999999999999,0.28,0.0,13.87,13.87,13.67,13.98,13.57,13.4,15.95,0.001,-0.001,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.73,15.94,15.46,16.2,16.52,16.48,15.88,15.08,16.17,15.58,14.93,15.78,18.56,18.23,32.0,33.0,40.0,13.78,0.0,288.5,31.27,2.0,3.519,-1.0,1.202,2.8,4903
2015-04-19 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.027,0.1019999999999999,-0.919,0.033,0.083,1.0,0.5779999999999998,274.0,276.0,277.0,277.0,0.818,276.6,0.7909999999999999,276.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.49,0.0,-1.233,0.0,-0.025,-0.017,-0.021,-0.022,-0.0139999999999999,-0.02,-0.021,0.0459999999999999,0.5539999999999999,-0.02,-0.462,0.28,0.0,13.87,13.87,13.67,13.96,13.57,13.38,15.95,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.701,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.78,15.95,15.48,16.21,16.63,16.5,15.89,15.08,16.17,15.58,14.93,15.8,18.67,18.38,32.0,33.0,40.0,13.79,0.0,280.6,43.29,2.0,3.519,-1.0,1.61,2.6,4903
2015-04-19 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.105,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.023,0.105,-0.918,0.033,0.083,1.0,0.5929999999999999,274.0,276.0,277.0,277.0,0.818,276.9,0.7909999999999999,276.3,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.48,0.0,-1.433,0.0,-0.023,-0.017,-0.022,-0.022,-0.0139999999999999,-0.02,-0.021,0.0449999999999999,0.552,-0.02,-0.4629999999999999,0.28,0.0,13.9,13.87,13.77,14.06,13.64,13.41,15.95,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.701,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.81,15.98,15.5,16.24,16.6,16.52,15.92,15.09,16.12,15.61,14.93,15.82,18.71,18.51,32.0,33.0,40.0,13.84,0.0,281.6,24.04,2.0,3.518,-1.0,1.348,2.5,4903
2015-04-19 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.0279999999999999,0.0969999999999999,-0.918,0.033,0.083,1.0,0.6019999999999999,274.0,276.0,277.0,277.0,0.818,276.6,0.7909999999999999,276.0,0.8359999999999999,276.0,-0.02,13.31,2.0,1.0,0.0,19.47,0.0,-1.6,0.0,-0.021,-0.017,-0.021,-0.022,-0.0139999999999999,-0.019,-0.02,0.0859999999999999,0.5789999999999998,-0.02,-0.411,0.2789999999999999,0.001,13.92,13.87,13.77,14.11,13.67,13.48,15.95,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.701,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.85,16.03,15.53,16.25,16.6,16.55,15.94,15.08,16.15,15.64,14.94,15.85,18.69,18.48,32.0,33.0,40.0,13.87,0.0,294.0,21.51,2.0,3.518,-1.0,1.4169999999999998,2.5,4903
2015-04-19 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.0379999999999999,0.1019999999999999,-0.918,0.033,0.083,1.0,0.6099999999999999,274.0,276.0,277.0,277.0,0.818,276.9,0.7909999999999999,276.0,0.8359999999999999,276.0,0.0289999999999999,13.31,2.0,1.0,0.0,19.45,0.0,-1.717,0.0,-0.021,-0.017,-0.021,-0.021,-0.0139999999999999,-0.02,-0.02,0.05,0.556,-0.02,-0.46,0.281,0.001,13.92,13.87,13.77,14.11,13.59,13.45,15.95,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.701,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.81,16.02,15.54,16.24,16.55,16.51,15.92,15.09,16.14,15.62,14.95,15.86,18.69,18.29,32.0,33.0,40.0,13.83,0.0,303.4,32.22,2.0,3.52,-1.0,1.263,1.8,4903
2015-04-19 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.103,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.0279999999999999,0.1,-0.918,0.033,0.083,1.0,0.6129999999999999,274.0,276.0,277.0,277.0,0.818,276.8,0.7909999999999999,276.0,0.8359999999999999,276.0,0.005,13.7,2.0,3.0,0.0,19.44,0.0,-1.467,0.0,-0.023,-0.018,-0.02,-0.021,-0.0139999999999999,-0.02,-0.02,0.049,0.557,-0.02,-0.4589999999999999,0.28,0.0,13.87,13.94,13.8,14.21,13.59,13.5,15.93,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.701,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.82,16.02,15.54,16.24,16.55,16.51,15.91,15.09,16.14,15.61,14.95,15.86,18.7,18.26,32.0,33.0,40.0,13.8,0.0,309.5,19.01,2.0,3.519,-1.0,1.352,2.9,4903
2015-04-19 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.103,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.02,0.1,-0.918,0.033,0.083,1.0,0.62,274.0,276.0,277.0,277.0,0.818,276.5,0.7909999999999999,276.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.44,0.0,-1.517,0.0,-0.025,-0.02,-0.02,-0.021,-0.0139999999999999,-0.02,-0.02,0.049,0.557,-0.02,-0.4579999999999999,0.28,0.0,13.84,13.95,13.77,14.2,13.62,13.48,15.95,0.002,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.81,16.03,15.54,16.24,16.56,16.5,15.9,15.11,16.2,15.6,14.97,15.87,18.65,18.16,32.0,33.0,40.0,13.79,0.0,287.6,24.01,2.0,3.519,-1.0,1.182,2.0,4903
2015-04-19 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.105,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.02,0.1,-0.918,0.033,0.083,1.0,0.6019999999999999,274.0,276.0,277.0,277.0,0.818,276.9,0.7909999999999999,276.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.42,0.0,-1.767,0.0,-0.027,-0.02,-0.021,-0.022,-0.0139999999999999,-0.02,-0.021,0.054,0.56,-0.021,-0.4529999999999999,0.28,0.0,13.77,13.89,13.67,14.19,13.57,13.43,15.97,0.001,0.0,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.698,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.75,15.98,15.51,16.21,16.5,16.47,15.88,15.09,16.14,15.56,14.94,15.84,18.61,18.14,32.0,33.0,40.0,13.73,0.0,302.2,18.57,2.0,3.518,-1.0,1.298,2.0,4903
2015-04-19 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,221524.0,413.0,0.0,75.59999999999998,59.5,60.0,-0.105,7115.0,1129.0,1136.0,228330.0,-0.0759999999999999,-0.032,0.1019999999999999,-0.918,0.033,0.083,1.0,0.5929999999999999,274.0,276.0,277.0,277.1,0.818,277.0,0.7909999999999999,276.3,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,19.41,0.0,-1.383,0.0,-0.027,-0.02,-0.022,-0.023,-0.0139999999999999,-0.02,-0.022,0.054,0.562,-0.023,-0.4529999999999999,0.28,0.0,13.77,13.87,13.67,14.11,13.62,13.41,15.93,0.001,-0.001,0.001,0.0,322.0,322.0,322.0,241.0,0.0,0.0,0.0,0.0,0.0,2.6660000000000004,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.75,15.96,15.5,16.2,16.54,16.45,15.87,15.06,16.15,15.54,14.91,15.82,18.65,18.26,32.0,33.0,40.0,13.7,0.0,320.0,14.35,2.0,3.52,-1.0,1.633,2.3,4903
