measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.103,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.01,0.1169999999999999,-0.921,0.032,0.0819999999999999,1.0,0.248,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.61,0.0,-1.8,0.0,-0.027,-0.02,-0.018,-0.025,-0.0149999999999999,-0.023,-0.023,-0.0579999999999999,0.4029999999999999,-0.017,-0.3629999999999999,0.276,0.0,12.23,12.53,12.64,-128.9,12.32,12.56,13.06,0.001,-0.001,0.0,-0.001,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.484,1.083,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.23,12.65,12.23,13.2,13.88,13.7,12.75,12.21,12.69,12.93,12.13,12.52,15.86,15.63,32.0,33.0,41.0,12.24,0.0,39.8,6.525,2.0,3.503,-1.0,1.73,2.2,4903
2016-09-25 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.108,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.0279999999999999,0.115,-0.921,0.032,0.0819999999999999,1.0,0.2349999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.61,0.0,-1.933,0.0,-0.026,-0.02,-0.018,-0.025,-0.016,-0.023,-0.023,-0.026,0.4,-0.017,-0.362,0.276,0.0,12.23,12.62,12.67,-140.8,12.29,12.58,13.07,0.0,-0.001,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.484,1.067,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.17,12.64,12.23,13.19,13.85,13.67,12.74,12.2,12.64,12.92,12.11,12.5,15.85,15.62,32.0,33.0,41.0,12.17,0.0,51.27,29.61,2.0,3.502,-1.0,0.94,1.7,4903
2016-09-25 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.113,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.025,0.115,-0.921,0.032,0.0819999999999999,1.0,0.263,276.0,277.0,278.0,277.9,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.54,2.0,1.0,0.0,16.61,0.0,-1.833,0.0,-0.025,-0.02,-0.019,-0.026,-0.017,-0.023,-0.024,0.3639999999999999,0.7299999999999999,-0.017,0.01,0.276,0.001,12.15,12.52,12.51,-200.3,12.24,12.46,13.01,0.0,-0.001,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.1,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.21,12.66,12.25,13.17,13.78,13.66,12.73,12.18,12.59,12.9,12.09,12.53,15.77,15.65,32.0,33.0,41.0,12.08,0.0,90.5,41.42,2.0,3.503,-1.0,0.663,1.3,4903
2016-09-25 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.119,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.009,0.123,-0.92,0.032,0.0819999999999999,1.0,0.233,277.0,277.7,278.7,278.5,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.59,0.0,-1.754,0.0,-0.027,-0.02,-0.02,-0.026,-0.017,-0.022,-0.025,-0.034,0.3979999999999999,-0.017,-0.3639999999999999,0.2769999999999999,0.0,12.02,12.31,12.36,-173.5,12.05,12.2,12.91,0.001,0.0,0.001,-0.001,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.246,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.491,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.18,12.63,12.22,13.12,13.78,13.64,12.67,12.11,12.52,12.79,12.04,12.49,15.82,15.59,32.0,33.0,41.0,12.0,0.0,38.05,6.733,2.0,3.503,-1.0,1.63,1.9,4903
2016-09-25 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.107,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.02,0.12,-0.92,0.032,0.0819999999999999,1.0,0.2419999999999999,277.0,277.8,278.8,278.7,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.59,0.0,-1.85,0.0,-0.027,-0.023,-0.02,-0.025,-0.017,-0.023,-0.025,-0.033,0.397,-0.018,-0.3629999999999999,0.2769999999999999,0.0,11.94,12.23,12.38,-195.4,12.0,12.24,12.91,0.001,-0.001,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.17,12.61,12.19,13.09,13.8,13.63,12.65,12.11,12.62,12.77,12.01,12.46,15.8,15.55,32.0,33.0,41.0,11.99,0.0,40.11,15.6,2.0,3.503,-1.0,1.09,1.5,4903
2016-09-25 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.107,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.0279999999999999,0.127,-0.921,0.032,0.0819999999999999,1.0,0.2369999999999999,277.0,277.7,278.7,278.3,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.59,0.0,-1.883,0.0,-0.027,-0.024,-0.02,-0.026,-0.017,-0.022,-0.024,-0.013,0.4,-0.02,-0.362,0.2769999999999999,0.0,11.89,12.12,12.18,-138.2,11.95,12.12,12.9,0.001,-0.001,0.001,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.067,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.12,12.55,12.15,13.08,13.8,13.58,12.63,12.08,12.6,12.7,11.98,12.42,15.79,15.56,32.0,33.0,41.0,11.9,0.0,50.59,26.72,2.0,3.503,-1.0,0.767,1.4,4903
2016-09-25 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.11,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.023,0.122,-0.92,0.032,0.0819999999999999,1.0,0.2349999999999999,277.0,277.7,278.6,278.3,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.57,0.0,-1.983,0.0,-0.027,-0.024,-0.02,-0.026,-0.017,-0.022,-0.024,-0.0409999999999999,0.401,-0.02,-0.3609999999999999,0.2769999999999999,0.0,11.86,12.05,12.17,-196.6,11.89,12.01,12.91,0.001,-0.001,0.0,-0.001,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.05,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,13.05,12.5,12.07,13.04,13.67,13.53,12.59,12.0,12.58,12.64,11.9,12.35,15.84,15.6,32.0,33.0,41.0,11.84,0.0,36.53,4.492,2.0,3.503,-1.0,1.173,1.5,4903
2016-09-25 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.02,0.13,-0.921,0.032,0.0819999999999999,1.0,0.245,277.0,278.0,278.9,278.7,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,-0.003,13.52,2.0,3.0,0.0,16.56,0.0,-1.917,0.0,-0.0279999999999999,-0.025,-0.02,-0.026,-0.017,-0.024,-0.026,0.124,0.5429999999999999,-0.02,-0.191,0.2769999999999999,0.001,11.78,12.07,12.08,-191.2,11.81,11.95,12.9,0.0,-0.001,0.0,-0.001,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.1,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.9,12.44,12.0,12.97,13.58,13.44,12.52,11.9,12.46,12.55,11.8,12.3,15.85,15.54,32.0,33.0,41.0,11.77,0.0,34.42,6.788,2.0,3.502,-1.0,1.027,1.3,4903
2016-09-25 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.105,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.012,0.133,-0.921,0.032,0.0819999999999999,1.0,0.25,277.0,278.0,278.9,278.7,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,0.008,13.59,2.0,3.0,0.0,16.56,0.0,-1.983,0.0,-0.0279999999999999,-0.027,-0.021,-0.027,-0.017,-0.024,-0.026,-0.032,0.4,-0.02,-0.3599999999999999,0.2769999999999999,0.0,11.71,12.01,12.07,-105.8,11.77,11.95,12.82,0.001,0.0,0.0,-0.001,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.88,12.41,11.98,12.93,13.57,13.4,12.48,11.86,12.3,12.48,11.74,12.27,15.85,15.48,32.0,33.0,41.0,11.72,0.0,48.86,44.16,2.0,3.503,-1.0,0.557,1.1,4903
2016-09-25 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,360945.0,187.0,0.0,75.59999999999998,59.5,60.0,-0.115,11816.0,1661.0,1664.0,371898.0,-0.0749999999999999,-0.0149999999999999,0.118,-0.92,0.032,0.0819999999999999,1.0,0.2429999999999999,277.0,278.0,279.0,278.9,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,276.0,0.002,13.74,2.0,3.0,0.0,16.56,0.0,-1.9,0.0,-0.0289999999999999,-0.027,-0.021,-0.027,-0.017,-0.023,-0.026,-0.01,0.4029999999999999,-0.02,-0.3589999999999999,0.2769999999999999,0.0,11.58,11.95,11.95,-150.1,11.7,11.79,12.78,0.0,-0.001,0.0,0.0,127.0,127.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,1.485,1.15,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.85,12.41,11.98,12.9,13.55,13.38,12.45,11.82,12.25,12.45,11.69,12.25,15.78,15.5,32.0,33.0,41.0,11.69,0.0,56.23,34.49,2.0,3.502,-1.0,0.387,0.9,4903
