measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-29 00:00:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,8.22,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.07,18.4,18.12,17.93,18.3,18.22,18.87,18.42,18.32,18.23,-0.001,0.001,0.002,0.003,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.218,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.33,0.0,17.98,38.51,48.27,2.0,3.507,-1.0,1.098,2.6,4902
2016-09-29 00:01:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.5,275.0,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,8.23,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.05,18.4,18.12,17.93,18.32,18.22,18.9,18.42,18.32,18.25,0.0,0.0,0.002,0.003,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2170000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.32,0.0,18.0,41.46,86.0,2.0,3.51,-1.0,1.232,3.1,4902
2016-09-29 00:02:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.7,274.9,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.77,0.0,8.25,21.79,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,21.04,18.4,18.12,17.93,18.32,18.24,18.9,18.42,18.32,18.25,-0.001,0.0,0.002,0.003,0.006,0.003,0.002,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.347,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.33,0.0,18.01,104.1,65.26,2.0,3.51,-1.0,1.122,2.6,4902
2016-09-29 00:03:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.3,275.6,273.1,0.979,276.8,0.748,275.3,0.921,276.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,8.279999999999998,21.79,0.0,0.0,0.0,0.509,-0.037,0.218,0.0,21.04,18.4,18.12,17.93,18.32,18.29,18.9,18.42,18.32,18.23,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.33,0.0,18.0,87.79999999999998,91.9,2.0,3.512,-1.0,1.013,2.3,4902
2016-09-29 00:04:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.4,275.8,273.2,0.979,277.0,0.748,275.2,0.921,276.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.78,0.0,8.349999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.04,18.4,18.12,17.94,18.32,18.29,18.9,18.42,18.32,18.25,0.0,0.001,0.002,0.004,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.31,0.0,18.01,114.1,71.8,2.0,3.512,-1.0,0.682,1.7,4902
2016-09-29 00:05:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.3,275.9,273.3,0.979,277.0,0.748,275.7,0.921,276.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,8.31,21.79,0.0,0.0,0.0,0.509,-0.037,0.218,0.0,21.04,18.4,18.12,17.93,18.32,18.29,18.9,18.42,18.32,18.23,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.002,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.553,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,18.34,0.0,18.0,98.3,63.39,2.0,3.512,-1.0,0.982,2.4,4902
2016-09-29 00:06:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.2,275.4,272.9,0.979,277.0,0.748,275.2,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,8.25,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.04,18.4,18.12,17.93,18.32,18.3,18.9,18.42,18.33,18.3,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3870000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,18.33,0.0,18.0,112.4,66.22,2.0,3.51,-1.0,1.153,2.5,4902
2016-09-29 00:07:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,273.0,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,8.26,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.04,18.4,18.12,18.03,18.32,18.32,18.9,18.42,18.35,18.33,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.401,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.34,0.0,18.02,112.2,54.39,2.0,3.51,-1.0,2.105,4.4,4902
2016-09-29 00:08:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,272.9,0.979,276.9,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,8.38,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.04,18.4,18.12,17.96,18.32,18.32,18.9,18.42,18.42,18.3,0.0,0.0,0.001,0.002,0.006,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.532,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,18.35,0.0,18.03,142.7,58.86,2.0,3.512,-1.0,1.422,3.0,4902
2016-09-29 00:09:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.9,275.6,273.1,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,8.26,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.04,18.4,18.12,17.97,18.32,18.32,18.9,18.42,18.42,18.3,0.0,0.0,0.001,0.002,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.33,0.0,18.03,106.3,49.2,2.0,3.512,-1.0,2.308,5.4,4902
