measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-30 00:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.85,0.0,-0.04,-0.02,0.407,-0.037,0.184,0.0,23.26,18.75,19.07,18.92,18.98,18.64,18.79,18.69,18.71,18.7,0.004,0.003,0.002,0.004,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.68,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.23,20.44,-7999.0,18.33,166.5,21.51,2.0,3.53,-1.0,0.623,1.1,4902
2015-08-30 00:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.69,2.0,3.0,0.0,21.82,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.184,0.0,23.26,18.67,18.99,18.88,18.94,18.59,18.76,18.62,18.75,18.72,0.004,0.004,0.004,0.004,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.689,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.27,20.41,-7999.0,18.26,169.1,13.8,2.0,3.53,-1.0,0.64,1.1,4902
2015-08-30 00:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.69,2.0,3.0,0.0,21.81,0.0,-0.04,-0.02,0.407,-0.0379999999999999,0.184,0.0,23.26,18.62,18.97,18.88,18.88,18.59,18.69,18.59,18.74,18.68,0.004,0.004,0.003,0.003,0.01,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.21,20.35,-7999.0,18.2,194.1,20.84,2.0,3.53,-1.0,0.655,1.0,4902
2015-08-30 00:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,21.75,0.0,-0.04,-0.02,0.407,-0.0379999999999999,0.184,0.0,23.26,18.64,19.01,18.87,18.88,18.55,18.69,18.59,18.77,18.62,0.004,0.004,0.003,0.003,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.688,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.37,20.34,-7999.0,18.23,204.5,16.16,2.0,3.531,-1.0,0.7929999999999999,1.2,4902
2015-08-30 00:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,21.73,0.0,-0.04,-0.02,0.407,-0.036,0.184,0.0,23.22,18.58,18.97,18.83,18.88,18.49,18.69,18.57,18.71,18.62,0.003,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.69,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.49,20.3,-7999.0,18.22,199.0,31.38,2.0,3.53,-1.0,0.5829999999999999,1.4,4902
2015-08-30 00:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,21.71,0.0,-0.037,-0.02,0.407,-0.037,0.184,0.0,23.16,18.58,18.97,18.79,18.87,18.49,18.68,18.54,18.69,18.62,0.004,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.644,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.47,20.24,-7999.0,18.18,193.3,17.37,2.0,3.53,-1.0,0.902,1.4,4902
2015-08-30 00:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,21.68,0.0,-0.034,-0.0149999999999999,0.407,-0.037,0.184,0.0,23.16,18.61,19.03,18.79,18.79,18.49,18.68,18.49,18.69,18.67,0.004,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.63,20.33,-7999.0,18.24,194.7,15.62,2.0,3.53,-1.0,0.8469999999999999,1.3,4902
2015-08-30 00:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,21.67,0.0,-0.034,-0.0139999999999999,0.407,-0.037,0.184,0.0,23.16,18.67,19.0,18.79,18.79,18.47,18.68,18.49,18.69,18.61,0.003,0.004,0.003,0.003,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.6,20.39,-7999.0,18.28,186.3,14.4,2.0,3.53,-1.0,0.7369999999999999,1.2,4902
2015-08-30 00:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.2,0.019,13.69,2.0,3.0,0.0,21.64,0.0,-0.034,-0.0149999999999999,0.407,-0.037,0.184,0.0,23.16,18.59,19.05,18.74,18.79,18.44,18.63,18.49,18.66,18.58,0.004,0.004,0.003,0.003,0.01,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.37,20.34,-7999.0,18.24,160.6,13.43,2.0,3.53,-1.0,0.813,1.3,4902
2015-08-30 00:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.1,0.921,275.6,0.019,13.69,2.0,3.0,0.0,21.62,0.0,-0.035,-0.018,0.407,-0.037,0.184,0.0,23.13,18.56,18.91,18.69,18.7,18.4,18.6,18.41,18.6,18.59,0.004,0.003,0.004,0.004,0.009,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.652,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.25,20.29,-7999.0,18.18,163.7,14.59,2.0,3.53,-1.0,0.813,1.5,4902
2015-08-30 00:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.5,0.921,275.9,0.019,13.69,2.0,3.0,0.0,21.61,0.0,-0.037,-0.02,0.407,-0.034,0.184,0.0,23.07,18.48,18.96,18.69,18.69,18.4,18.61,18.4,18.6,18.57,0.004,0.003,0.003,0.004,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.681,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.11,20.23,-7999.0,18.13,168.0,14.45,2.0,3.53,-1.0,0.747,1.2,4902
2015-08-30 00:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.3,0.921,275.7,0.019,13.69,2.0,3.0,0.0,21.58,0.0,-0.037,-0.02,0.407,-0.037,0.184,0.0,23.07,18.48,18.97,18.69,18.69,18.4,18.58,18.4,18.6,18.58,0.003,0.004,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.604,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.07,20.21,-7999.0,18.1,174.7,12.99,2.0,3.528,-1.0,0.918,1.7,4902
