measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2018-01-19 07:06:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.105,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.063,-0.932,0.0289999999999999,0.081,1.0,0.67,266.9,268.8,270.0,269.9,0.818,268.8,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.859,-0.0769999999999999,0.0,0.0,-0.0139999999999999,-0.01,-0.009,-0.021,-0.003,-0.022,-0.017,0.834,1.224,-0.012,0.817,0.643,0.0,-9.35,-7.502,-9.670000000000002,-9.12,-10.9,-9.85,-8.46,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.1,326.2,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,0.514,-8.63,-8.92,-9.88,-8.47,-7.466,-7.446,-8.87,-10.07,-9.090000000000002,-8.32,-10.07,-9.72,-2.9210000000000003,-1.881,23.0,23.0,32.0,-9.45,0.0,263.1,19.46,2.817,3.504,-1.0,0.632,1.2,4903
2018-01-19 07:07:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.033,0.064,-0.932,0.0289999999999999,0.081,1.0,0.644,267.0,269.0,270.2,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.859,-0.0869999999999999,0.0,0.0,-0.011,-0.01,-0.0069999999999999,-0.02,-0.003,-0.021,-0.0149999999999999,0.531,1.084,-0.01,0.3529999999999999,0.265,0.0,-9.35,-7.502,-9.64,-9.1,-10.9,-9.86,-8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,338.7,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.527,-0.2,2.0,0.0,0.2,0.2,0.7349999999999999,-8.66,-8.96,-9.91,-8.519999999999998,-7.503999999999999,-7.491,-8.929999999999998,-10.06,-9.11,-8.34,-10.08,-9.75,-2.636,-1.654,23.0,23.0,32.0,-9.420000000000002,0.0,263.1,18.93,2.0,3.504,-1.0,0.669,1.1,4903
2018-01-19 07:08:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.105,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.048,0.048,-0.932,0.0289999999999999,0.081,1.0,0.657,267.0,269.0,270.2,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.859,-0.098,0.0,0.0,-0.0069999999999999,-0.01,-0.0069999999999999,-0.02,-0.003,-0.021,-0.0149999999999999,0.8619999999999999,1.391,-0.01,0.64,0.535,0.0,-9.3,-7.502,-9.66,-9.11,-10.9,-9.85,-8.46,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,349.6,0.0,1.0,0.0,0.0,2.0,0.0,59.92,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,1.007,-8.72,-9.0,-9.93,-8.56,-7.572999999999999,-7.553,-8.97,-10.08,-9.15,-8.4,-10.09,-9.77,-2.568,-1.586,23.0,23.0,32.0,-9.36,0.0,253.2,58.02,2.667,3.504,-1.0,0.523,1.0,4903
2018-01-19 07:09:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0749999999999999,-0.035,0.065,-0.932,0.0289999999999999,0.081,1.0,0.638,267.0,268.8,270.0,269.8,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.859,-0.0969999999999999,0.0,0.0,-0.005,-0.01,-0.005,-0.016,0.001,-0.02,-0.013,1.083,1.5519999999999998,-0.01,0.931,0.755,0.0,-9.31,-7.482,-9.69,-9.1,-10.88,-9.87,-8.439999999999998,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.2,358.3,0.0,1.0,0.0,0.0,2.0,0.0,59.92,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,1.306,-8.699999999999998,-8.96,-9.93,-8.55,-7.458999999999999,-7.551,-8.97,-10.08,-9.11,-8.37,-10.09,-9.78,-2.628,-1.819,23.0,23.0,32.0,-9.38,0.0,113.3,88.0,3.0,3.504,-1.0,0.503,1.0,4903
2018-01-19 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.047,0.0529999999999999,-0.932,0.0289999999999999,0.081,1.0,0.643,267.0,269.0,270.3,270.0,0.818,269.0,0.7909999999999999,269.3,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.859,-0.1,0.0,0.0,0.0,-0.009,-0.001,-0.013,0.003,-0.02,-0.011,1.4169999999999998,1.871,-0.005,1.224,0.6829999999999999,0.0,-9.28,-7.456,-9.670000000000002,-9.14,-10.83,-9.86,-8.41,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,365.3,0.0,1.0,0.0,0.0,2.0,0.0,59.92,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,1.645,-8.71,-8.939999999999998,-9.9,-8.57,-7.592,-7.596,-8.99,-10.01,-8.98,-8.31,-10.02,-9.76,-2.803,-1.44,23.0,23.0,32.0,-9.38,0.0,204.5,56.98,3.0,3.504,-1.0,0.532,1.1,4903
2018-01-19 07:11:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.048,-0.932,0.0289999999999999,0.081,1.0,0.642,267.0,269.0,270.3,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.873,-0.1,0.0,0.0,0.005,-0.005,0.0,-0.011,0.006,-0.016,-0.008,2.271,2.608,-0.003,2.152,0.7059999999999998,0.0,-9.32,-7.502,-9.670000000000002,-9.170000000000002,-10.71,-9.840000000000002,-8.34,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,371.1,0.0,1.0,0.0,0.0,2.0,0.0,59.92,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,2.013,-8.62,-8.79,-9.82,-8.58,-7.588999999999999,-7.611,-8.99,-9.97,-9.01,-8.29,-9.98,-9.69,-2.585,-1.147,23.0,23.0,32.0,-9.33,0.0,256.3,15.31,3.0,3.504,-1.0,0.94,1.5,4903
2018-01-19 07:12:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.048,0.0529999999999999,-0.933,0.0289999999999999,0.081,1.0,0.645,267.0,269.0,270.4,270.0,0.818,269.0,0.7909999999999999,269.5,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.01,-0.003,0.003,-0.0069999999999999,0.01,-0.012,-0.006,1.97,2.448,0.002,1.839,0.447,0.0,-9.25,-7.502,-9.64,-9.16,-10.68,-9.85,-8.279999999999998,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.2,376.3,0.0,1.0,0.0,0.0,2.0,0.0,59.92,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,2.434,-8.54,-8.72,-9.75,-8.56,-7.513,-7.581,-8.97,-9.96,-8.96,-8.279999999999998,-9.99,-9.61,-2.017,-0.982,23.0,23.0,32.0,-9.3,0.0,257.3,8.699999999999998,2.15,3.504,-1.0,1.035,1.6,4903
2018-01-19 07:13:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.035,0.072,-0.933,0.0289999999999999,0.081,1.0,0.6779999999999999,267.0,269.0,270.8,270.0,0.818,269.0,0.7909999999999999,269.8,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.0139999999999999,0.001,0.006,-0.004,0.016,-0.004,-0.002,2.338,2.801,0.005,2.173,0.3049999999999999,0.0,-9.25,-7.502,-9.66,-9.16,-10.64,-9.840000000000002,-8.25,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,380.5,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,2.883,-8.47,-8.679999999999998,-9.71,-8.529999999999998,-7.453999999999998,-7.5939999999999985,-8.949999999999998,-9.96,-8.939999999999998,-8.3,-9.99,-9.57,-1.632,-1.162,23.0,23.0,32.0,-9.22,0.0,251.9,8.71,2.1830000000000003,3.504,-1.0,1.485,1.9,4903
2018-01-19 07:14:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.0379999999999999,0.0429999999999999,-0.933,0.0289999999999999,0.081,1.0,0.69,267.0,269.0,270.5,270.0,0.818,269.0,0.7909999999999999,269.4,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.018,0.004,0.01,0.0,0.022,0.003,0.003,2.768,3.273,0.011,2.569,0.707,0.0,-9.22,-7.552,-9.670000000000002,-9.170000000000002,-10.58,-9.85,-8.14,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2,384.0,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,3.337,-8.24,-8.439999999999998,-9.55,-8.449999999999998,-7.221,-7.497,-8.849999999999998,-9.86,-8.769999999999998,-8.07,-9.88,-9.41,-1.335,-0.95,23.0,23.0,32.0,-9.2,0.0,258.1,7.647999999999999,3.0,3.504,-1.0,1.177,1.6,4903
2018-01-19 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.033,0.052,-0.932,0.0289999999999999,0.081,1.0,0.687,267.0,269.0,270.5,270.0,0.818,269.0,0.7909999999999999,269.3,0.8359999999999999,268.0,0.001,14.06,2.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.021,0.009,0.017,0.005,0.0279999999999999,0.008,0.009,3.138,3.634,0.017,3.002,0.707,0.0,-9.090000000000002,-7.599,-9.66,-9.16,-10.5,-9.840000000000002,-7.972,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.2,387.1,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,3.802,-8.019999999999998,-8.29,-9.44,-8.4,-7.279,-7.447999999999999,-8.79,-9.69,-8.56,-7.852,-9.7,-9.3,-1.245,-0.8429999999999999,23.0,23.0,32.0,-9.1,0.0,259.3,11.06,3.0,3.504,-1.0,1.247,1.6,4903
2018-01-19 07:16:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.04,0.072,-0.932,0.0289999999999999,0.081,1.0,0.675,267.0,269.0,270.5,270.0,0.818,269.0,0.7909999999999999,269.5,0.8359999999999999,268.0,-0.002,13.96,1.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.026,0.0149999999999999,0.024,0.011,0.034,0.013,0.0139999999999999,3.816,4.23,0.023,3.776,0.7059999999999998,0.0,-8.99,-7.581,-9.62,-9.07,-10.44,-9.840000000000002,-7.699,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,389.9,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,4.271,-7.883999999999999,-8.199999999999998,-9.340000000000002,-8.38,-7.203,-7.417999999999998,-8.769999999999998,-9.55,-8.39,-7.627,-9.54,-9.19,-1.237,-0.873,23.0,23.0,32.0,-8.949999999999998,0.0,257.2,13.47,3.0,3.504,-1.0,1.203,1.6,4903
2018-01-19 07:17:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.037,0.0529999999999999,-0.932,0.0289999999999999,0.081,1.0,0.6579999999999999,267.0,269.0,270.4,270.0,0.818,269.0,0.7909999999999999,269.2,0.8359999999999999,268.0,0.003,13.98,2.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.0279999999999999,0.018,0.0299999999999999,0.0149999999999999,0.0379999999999999,0.017,0.019,3.968,4.458,0.027,3.845,0.685,0.0,-8.929999999999998,-7.57,-9.54,-9.06,-10.33,-9.74,-7.616,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,392.5,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,4.789,-7.742000000000002,-8.189999999999998,-9.33,-8.34,-7.16,-7.423999999999999,-8.73,-9.420000000000002,-8.21,-7.442999999999999,-9.41,-9.170000000000002,-1.205,-0.923,23.0,23.0,32.0,-8.929999999999998,0.0,256.4,11.13,3.0,3.505,-1.0,1.107,1.6,4903
2018-01-19 07:18:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.04,0.065,-0.932,0.0289999999999999,0.081,1.0,0.66,267.0,269.0,270.2,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.04,2.0,3.0,0.0,-3.882,-0.1,0.0,0.0,0.032,0.023,0.033,0.02,0.044,0.022,0.025,4.424,4.895,0.032,4.333,0.664,0.0,-8.81,-7.599,-9.56,-9.03,-10.3,-9.75,-7.522,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.8,394.8,0.0,1.0,0.0,0.0,2.0,0.0,59.95,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,5.292000000000001,-7.559999999999999,-8.07,-9.25,-8.3,-7.188,-7.354,-8.71,-9.32,-8.16,-7.312999999999999,-9.33,-9.08,-1.2009999999999998,-0.88,23.0,23.0,32.0,-8.81,0.0,255.3,6.587000000000001,2.817,3.504,-1.0,1.42,1.8,4903
2018-01-19 07:19:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.0529999999999999,-0.933,0.0289999999999999,0.081,1.0,0.648,267.0,269.0,270.5,270.0,0.818,269.0,0.7909999999999999,269.3,0.8359999999999999,268.0,0.001,14.04,2.0,3.0,0.0,-3.892,-0.1,0.0,0.0,0.034,0.025,0.035,0.023,0.0449999999999999,0.0279999999999999,0.0279999999999999,4.87,5.328,0.037,4.719,0.267,0.0,-8.679999999999998,-7.599,-9.46,-8.96,-10.23,-9.75,-7.436,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.8,396.6,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,5.828,-7.401,-7.952,-9.14,-8.3,-7.269999999999999,-7.351,-8.699999999999998,-9.22,-8.019999999999998,-7.162000000000001,-9.25,-8.97,-1.139,-0.8640000000000001,23.0,23.0,32.0,-8.73,0.0,258.5,9.4,2.0,3.504,-1.0,1.245,1.9,4903
2018-01-19 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.04,0.057,-0.933,0.0289999999999999,0.081,1.0,0.6679999999999999,267.0,269.0,270.7,270.0,0.818,269.0,0.7909999999999999,269.7,0.8359999999999999,268.0,0.002,14.04,1.0,3.0,0.0,-3.897,-0.1,0.0,0.0,0.036,0.0289999999999999,0.039,0.027,0.0509999999999999,0.033,0.033,5.413,5.769,0.042,5.228,0.695,0.0,-8.62,-7.502,-9.420000000000002,-8.9,-10.12,-9.64,-7.372999999999998,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.4,398.3,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,6.317,-7.346,-7.788999999999999,-9.01,-8.279999999999998,-7.169,-7.321,-8.67,-9.1,-7.865,-7.007999999999999,-9.12,-8.83,-1.12,-0.92,23.0,23.0,32.0,-8.65,0.0,259.3,5.619,2.85,3.505,-1.0,1.433,1.7,4903
2018-01-19 07:21:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.05,0.0579999999999999,-0.933,0.0289999999999999,0.081,1.0,0.652,267.0,269.0,270.4,270.0,0.818,269.0,0.7909999999999999,269.2,0.8359999999999999,268.0,0.001,14.06,1.0,3.0,0.0,-3.896,-0.1,0.0,0.0,0.04,0.031,0.0429999999999999,0.0299999999999999,0.057,0.035,0.036,5.783,6.22,0.044,5.707000000000001,0.707,0.0,-8.47,-7.502,-9.35,-8.859999999999998,-10.06,-9.66,-7.23,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,400.9,399.8,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,6.784,-7.124,-7.651,-8.88,-8.25,-7.069,-7.302,-8.64,-8.949999999999998,-7.597,-6.86,-8.98,-8.72,-1.083,-1.127,23.0,23.0,32.0,-8.57,0.0,254.2,10.52,3.0,3.505,-1.0,1.4280000000000002,1.8,4903
2018-01-19 07:22:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.047,0.0599999999999999,-0.933,0.0289999999999999,0.081,1.0,0.662,267.0,269.0,270.8,270.0,0.818,269.0,0.7909999999999999,269.8,0.8359999999999999,268.0,0.001,14.06,1.0,3.0,0.0,-3.894,-0.1,0.0,0.0,0.0409999999999999,0.034,0.047,0.034,0.0599999999999999,0.04,0.04,6.249,6.59,0.05,6.145,0.7279999999999999,0.0,-8.37,-7.502,-9.27,-8.849999999999998,-9.9,-9.54,-7.144,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3,401.2,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,7.239,-7.077000000000001,-7.501,-8.76,-8.189999999999998,-7.151,-7.2879999999999985,-8.609999999999998,-8.84,-7.501,-6.755,-8.859999999999998,-8.609999999999998,-1.128,-0.936,23.0,23.0,32.0,-8.48,0.0,256.2,11.55,3.0,3.504,-1.0,1.23,1.7,4903
2018-01-19 07:23:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.105,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.0449999999999999,0.067,-0.933,0.0289999999999999,0.081,1.0,0.687,267.0,269.0,270.9,270.0,0.818,269.0,0.7909999999999999,269.9,0.8359999999999999,268.0,0.001,14.06,1.0,3.0,0.0,-3.885,-0.1,0.0,0.0,0.0429999999999999,0.037,0.048,0.036,0.0609999999999999,0.0429999999999999,0.042,6.591,7.001,0.0509999999999999,6.551,0.7059999999999998,0.0,-8.26,-7.502,-9.22,-8.75,-9.85,-9.46,-7.065,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.5,402.3,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,7.67,-7.013999999999999,-7.407999999999999,-8.679999999999998,-8.15,-7.004,-7.25,-8.56,-8.73,-7.426,-6.648,-8.74,-8.519999999999998,-1.265,-1.046,23.0,23.0,32.0,-8.4,0.0,259.7,9.26,3.0,3.505,-1.0,1.327,1.8,4903
2018-01-19 07:24:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.048,0.0579999999999999,-0.933,0.0289999999999999,0.081,1.0,0.68,267.0,269.0,270.6,270.0,0.818,269.0,0.7909999999999999,269.5,0.8359999999999999,268.0,0.001,14.06,1.0,3.0,0.0,-3.88,-0.1,0.0,0.0,0.0459999999999999,0.037,0.05,0.04,0.066,0.047,0.047,6.982,7.422999999999998,0.057,6.95,0.7059999999999998,0.0,-8.23,-7.4689999999999985,-9.12,-8.67,-9.82,-9.420000000000002,-7.018,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.6,403.6,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,8.07,-6.843,-7.234,-8.55,-8.099999999999998,-6.9670000000000005,-7.163,-8.51,-8.66,-7.356,-6.561,-8.66,-8.41,-1.412,-1.045,23.0,23.0,32.0,-8.349999999999998,0.0,255.1,12.1,3.0,3.503,-1.0,1.068,1.7,4903
2018-01-19 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,462898.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2184.0,2167.0,477229.0,-0.0759999999999999,-0.047,0.0769999999999999,-0.933,0.0289999999999999,0.081,1.0,0.685,267.0,269.0,270.8,270.0,0.818,269.0,0.7909999999999999,269.7,0.8359999999999999,268.0,0.0,14.04,1.0,3.0,0.0,-3.879,-0.1,0.0,0.0,0.048,0.04,0.0529999999999999,0.042,0.068,0.05,0.049,7.787,8.06,0.0579999999999999,7.808,0.7049999999999998,0.0,-8.08,-7.404,-9.06,-8.59,-9.670000000000002,-9.35,-7.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,405.6,404.4,0.0,1.0,0.0,0.0,2.0,0.0,59.93,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,8.449999999999998,-6.85,-7.171,-8.46,-8.07,-7.028,-7.2189999999999985,-8.49,-8.58,-7.274,-6.472,-8.59,-8.33,-1.4980000000000002,-1.011,23.0,23.0,32.0,-8.25,0.0,251.3,11.29,2.817,3.504,-1.0,1.147,1.4,4903
