measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-07-02 00:00:00,0.1831912,2.934043,122.7917,16.37949,13.26719,18.60923,0.0205058099999999,1.930964,0.03826442,17.18962,16.51145,16.77293,16.82521,-1.43963,0.1286888999999999,4
2014-07-02 00:01:00,0.183222,2.891755,122.776,16.38611,13.26719,18.59058,0.01526543,2.107541,0.03169235,17.18002,16.49141,16.76265,16.81771,-1.139706,0.1285896,4
2014-07-02 00:02:00,0.1832343999999999,2.899495,122.7935,16.36897,13.26719,18.56573,0.01708817,1.908179,0.0340751099999999,17.15585,16.47559,16.74892,16.79771,-1.379643,0.1282495999999999,4
2014-07-02 00:03:00,0.1831175999999999,2.919917,122.8054,16.37683,13.26719,18.55048,0.02164502,2.039189,0.04206439,17.1517,16.46935,16.74477,16.79078,-1.31966,0.1289502999999999,4
2014-07-02 00:04:00,0.1830928,2.899943,122.7483,16.34961,13.26719,18.52826,0.01754386,2.175894,0.0390119599999999,17.1343,16.44774,16.72178,16.77058,-1.199692,0.1284148,4
2014-07-02 00:05:00,0.1830534,2.911158,122.7201,16.37166,13.26719,18.50963,0.01526543,2.010708,0.03158334,17.12748,16.44371,16.72472,16.77142,-1.199694,0.1290698999999999,4
2014-07-02 00:06:00,0.1831798,2.916468,122.7711,16.40617,13.26811,18.49852,0.01754386,1.874003,0.03295381,17.13029,16.44583,16.73102,16.76866,-1.379649,0.1288822,4
2014-07-02 00:07:00,0.1831363,2.890059,122.7836,16.36685,13.26902,18.48045,0.01412622,1.987924,0.02712927,17.11976,16.42898,16.70303,16.74765,-1.259677,0.1282969999999999,4
2014-07-02 00:08:00,0.1831795,2.900105,122.8021,16.30461,13.26857,18.45559,0.01708817,1.96514,0.0301661299999999,17.10037,16.40048,16.67526,16.72615,-1.259676,0.128256,4
2014-07-02 00:09:00,0.1832334999999999,2.925764,122.8062,16.27037,13.27086,18.44317,0.01526543,2.010708,0.03114727,17.08304,16.38662,16.65582,16.70532,-1.259675,0.1286520999999999,4
2014-07-02 00:10:00,0.1831382,2.887649,122.7433,16.2646,13.27131,18.42623,0.01891091,2.136022,0.03986851,17.06745,16.37589,16.65067,16.6946,-0.8997671999999999,0.1282664,4
2014-07-02 00:11:00,0.1831651,2.919794,122.7501,16.28852,13.27131,18.40589,0.0161768,2.079061,0.0339193799999999,17.05827,16.36324,16.64012,16.68613,-1.319657,0.1281264,4
2014-07-02 00:12:00,0.1833127,2.905049,122.7605,16.27999,13.27269,18.40156,0.01458191,1.908179,0.02744074,17.05116,16.36659,16.63997,16.68599,-1.199688,0.1284349999999999,4
2014-07-02 00:13:00,0.1834429999999999,2.906086,122.8551,16.26486,13.27131,18.37878,0.01845523,2.107541,0.0389963799999999,17.02903,16.35699,16.6262,16.66803,-1.019737,0.1279103,4
2014-07-02 00:14:00,0.1835575,2.914304,122.8541,16.26511,13.27269,18.36014,0.01139212,2.027797,0.0235161899999999,17.01174,16.35084,16.61935,16.66258,-1.019737,0.1294414,4
2014-07-02 00:15:00,0.1836211,2.916485,122.9203,16.26943,13.27269,18.35393,0.01321485,2.118933,0.02848418,17.00691,16.35788,16.62219,16.66472,-0.9597544,0.1283055999999999,4
2014-07-02 00:16:00,0.1836048,2.929704,122.9238,16.2255,13.27269,18.32908,0.01480975,2.21007,0.0325956199999999,16.98687,16.32943,16.59377,16.6342,-1.079724,0.129912,4
2014-07-02 00:17:00,0.1835078,2.900575,122.9434,16.20856,13.27269,18.30818,0.01686033,2.033493,0.03323414,16.9665,16.30549,16.58032,16.62355,-1.019741,0.1287923,4
2014-07-02 00:18:00,0.1835504,2.917641,122.9357,16.22058,13.27269,18.30197,0.01526543,2.005012,0.02982351,16.96375,16.30204,16.57617,16.62289,-0.9597561,0.128809,4
2014-07-02 00:19:00,0.1835554,2.914435,122.9403,16.24729,13.27269,18.29782,0.01640465,2.113237,0.03433987,16.97002,16.30342,16.58872,16.62777,-1.079723,0.1285727999999999,4
2014-07-02 00:20:00,0.1834477999999999,2.901664,122.9295,16.25514,13.27269,18.27485,0.01503759,1.902483,0.02650633,16.96094,16.2776,16.57197,16.60614,-1.079723,0.1289163,4
2014-07-02 00:21:00,0.1835045999999999,2.927813,122.8752,16.21211,13.27269,18.25,0.0248348099999999,2.016404,0.0525765899999999,16.94728,16.24722,16.53322,16.57297,-1.199689,0.1278656,4
2014-07-02 00:22:00,0.183454,2.907708,122.9053,16.16234,13.27269,18.24172,0.01640465,1.987924,0.0311317,16.94525,16.22844,16.51724,16.56396,-1.079721,0.1289323,4
2014-07-02 00:23:00,0.1834095,2.914283,122.8997,16.15272,13.27269,18.22515,0.0095693779999999,1.96514,0.01987196,16.93142,16.20273,16.502,16.55221,-1.43964,0.1286463999999999,4
2014-07-02 00:24:00,0.1833789,2.918065,122.9152,16.11146,13.27269,18.21065,0.01799954,2.15311,0.0400709699999999,16.91757,16.18049,16.4728,16.5265,-1.199703,0.1285967,4
2014-07-02 00:25:00,0.1833124999999999,2.916178,122.9098,16.12703,13.27269,18.2003,0.01458191,1.999316,0.02902926,16.90996,16.17704,16.47982,16.52585,-1.439658,0.1289067,4
2014-07-02 00:26:00,0.1832592,2.918,122.8567,16.2087,13.27269,18.19352,0.01321485,2.0221,0.0265219,16.90801,16.21416,16.50507,16.54621,-1.439662,0.1289054,4
2014-07-02 00:27:00,0.1832624999999999,2.921104,122.8209,16.19171,13.27269,18.17319,0.0102529,1.982228,0.0209621099999999,16.88967,16.22715,16.49645,16.5355,-1.079752,0.1283430999999999,4
2014-07-02 00:28:00,0.1832853999999999,2.914045,122.8389,16.1449,13.27269,18.15455,0.01275917,2.005012,0.02449733,16.87586,16.20704,16.47844,16.51471,-1.139744,0.1288824,4
