measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.047,0.083,-0.929,0.0299999999999999,0.081,1.0,0.7049999999999998,273.0,275.0,276.0,276.1,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.74,2.0,3.0,0.0,17.23,0.0,-1.85,0.0,-0.004,-0.003,-0.001,0.0,-0.003,-0.001,-0.004,0.083,0.531,-0.003,-0.186,0.2769999999999999,0.0,14.07,13.99,14.1,14.01,13.78,13.91,14.18,0.001,-0.001,0.001,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.77,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.79,14.74,14.46,14.69,14.64,14.62,14.21,14.8,14.86,14.93,14.58,14.8,14.77,14.85,31.4,32.0,39.0,14.02,0.0,117.1,49.62,2.0,3.503,-1.0,1.143,2.7,4903
2017-05-21 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.042,0.0819999999999999,-0.929,0.0299999999999999,0.081,1.0,0.702,272.7,274.7,276.0,276.0,0.818,274.3,0.7909999999999999,275.0,0.8359999999999999,274.0,0.001,13.66,2.0,1.0,0.0,17.21,0.0,-1.9,0.0,-0.005,-0.003,-0.001,0.0,-0.003,-0.001,-0.004,-0.08,0.3939999999999999,-0.003,-0.356,0.276,0.001,14.06,14.0,14.08,13.98,13.78,13.88,14.18,0.001,0.0,0.0,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.68,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.77,14.73,14.46,14.67,14.63,14.6,14.2,14.79,14.86,14.92,14.57,14.79,14.77,14.8,31.08,32.0,39.0,14.0,0.0,356.5,74.81,2.0,3.503,-1.0,0.903,1.6,4903
2017-05-21 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.0379999999999999,0.068,-0.93,0.0299999999999999,0.081,1.0,0.702,272.7,274.7,276.0,276.0,0.818,274.3,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.21,0.0,-1.783,0.0,-0.005,-0.003,-0.001,0.0,-0.003,0.0,-0.004,-0.0869999999999999,0.402,-0.003,-0.356,0.2769999999999999,0.0,13.98,13.97,14.08,13.98,13.8,13.9,14.13,0.001,-0.001,0.0,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.53,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.77,14.72,14.45,14.67,14.62,14.61,14.19,14.77,14.83,14.9,14.56,14.78,14.78,14.79,31.07,32.0,39.0,14.0,0.0,74.17,34.16,2.0,3.503,-1.0,1.083,2.1,4903
2017-05-21 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1,13347.0,1930.0,1930.0,421085.0,-0.0749999999999999,-0.0299999999999999,0.083,-0.93,0.0299999999999999,0.081,1.0,0.6999999999999998,272.9,274.9,276.0,276.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.19,0.0,-1.8,0.0,-0.005,-0.004,-0.001,-0.001,-0.003,0.0,-0.004,-0.085,0.406,-0.003,-0.356,0.276,0.0,13.98,14.01,14.08,13.98,13.78,13.9,14.08,0.0,-0.001,0.001,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.5,13.98,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.76,14.72,14.44,14.66,14.62,14.61,14.19,14.77,14.82,14.9,14.55,14.77,14.77,14.79,31.03,32.0,39.0,14.0,0.0,86.0,39.73,2.0,3.502,-1.0,1.368,2.6,4903
2017-05-21 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.0449999999999999,0.0869999999999999,-0.93,0.0299999999999999,0.081,1.0,0.7029999999999998,272.9,274.9,276.0,276.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.19,0.0,-1.933,0.0,-0.005,-0.004,-0.001,-0.001,-0.003,0.0,-0.004,-0.07,0.4079999999999999,-0.003,-0.356,0.276,0.0,13.98,14.0,14.08,13.99,13.78,13.92,14.08,0.001,-0.001,0.001,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.5,13.98,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.76,14.7,14.44,14.65,14.62,14.6,14.18,14.76,14.82,14.89,14.54,14.76,14.78,14.76,31.0,32.0,39.0,13.99,0.0,113.9,37.26,2.0,3.503,-1.0,1.787,3.4,4903
2017-05-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.103,13347.0,1930.0,1930.0,421085.0,-0.0749999999999999,-0.037,0.088,-0.93,0.0299999999999999,0.081,1.0,0.6999999999999998,273.0,275.0,276.0,276.1,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.19,0.0,-1.4,0.0,-0.006,-0.004,-0.001,-0.001,-0.003,0.0,-0.003,-0.07,0.406,-0.003,-0.356,0.276,0.0,13.98,13.98,14.08,13.98,13.73,13.92,14.08,0.0,-0.001,0.001,-0.001,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.63,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.75,14.69,14.43,14.64,14.6,14.58,14.17,14.75,14.81,14.88,14.52,14.76,14.74,14.74,31.0,32.0,39.0,13.98,0.0,115.0,41.07,2.0,3.503,-1.0,1.283,3.1,4903
2017-05-21 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.0299999999999999,0.0869999999999999,-0.93,0.0299999999999999,0.081,1.0,0.7049999999999998,273.0,275.0,276.4,276.4,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.65,2.0,1.0,0.0,17.16,0.0,-1.617,0.0,-0.005,-0.004,-0.001,0.0,-0.003,0.0,-0.003,0.127,0.552,-0.003,-0.154,0.276,0.001,13.98,14.0,14.1,13.98,13.69,13.88,14.08,0.001,-0.001,0.0,-0.001,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.77,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.75,14.69,14.42,14.64,14.6,14.56,14.16,14.74,14.8,14.87,14.52,14.75,14.72,14.73,31.0,32.0,39.0,13.97,0.0,104.5,43.93,2.0,3.502,-1.0,0.957,2.8,4903
2017-05-21 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.037,0.0969999999999999,-0.93,0.0299999999999999,0.081,1.0,0.7079999999999999,273.0,275.0,276.6,276.9,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.14,0.0,-1.517,0.0,-0.005,-0.003,-0.001,-0.001,-0.003,0.0,-0.003,-0.083,0.406,-0.003,-0.356,0.2769999999999999,0.0,13.98,13.95,14.08,13.95,13.7,13.92,14.08,0.001,-0.001,0.001,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,13.95,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.75,14.69,14.41,14.63,14.58,14.56,14.15,14.73,14.79,14.86,14.51,14.75,14.76,14.73,31.0,32.0,39.0,13.96,0.0,60.56,95.0,2.0,3.502,-1.0,1.118,2.3,4903
2017-05-21 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.018,0.085,-0.93,0.0299999999999999,0.081,1.0,0.7179999999999999,273.0,275.0,276.6,276.8,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.13,0.0,-1.65,0.0,-0.005,-0.003,-0.001,-0.001,-0.003,0.0,-0.003,-0.0869999999999999,0.4039999999999999,-0.003,-0.356,0.2769999999999999,0.0,13.98,13.94,14.04,13.95,13.71,13.89,14.08,0.001,-0.001,0.001,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,14.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.74,14.68,14.4,14.62,14.59,14.56,14.14,14.72,14.78,14.86,14.5,14.74,14.77,14.74,31.0,32.0,39.0,13.96,0.0,110.6,38.65,2.0,3.503,-1.0,1.943,4.0,4903
2017-05-21 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,58.0,408527.0,254.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13347.0,1930.0,1930.0,421085.0,-0.0759999999999999,-0.035,0.085,-0.93,0.0299999999999999,0.081,1.0,0.7079999999999999,273.0,275.0,276.6,276.5,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.74,2.0,3.0,0.0,17.12,0.0,-1.75,0.0,-0.005,-0.003,-0.001,-0.001,-0.003,0.0,-0.003,-0.089,0.406,-0.003,-0.356,0.2769999999999999,0.0,13.98,13.95,14.03,13.91,13.71,13.85,14.08,0.001,0.0,0.001,0.0,151.0,151.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,14.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.73,14.67,14.4,14.62,14.57,14.55,14.14,14.71,14.77,14.85,14.5,14.74,14.76,14.76,31.0,32.0,39.0,13.95,0.0,127.1,61.59,2.0,3.503,-1.0,1.145,2.0,4903
