measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.108,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.027,0.108,-0.921,0.032,0.0819999999999999,1.0,0.5749999999999998,274.3,276.0,277.0,277.2,0.818,276.4,0.7909999999999999,276.8,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,18.74,0.0,-1.783,0.0,-0.026,-0.0299999999999999,-0.024,-0.022,-0.0139999999999999,-0.022,-0.02,0.099,0.6069999999999999,-0.02,-0.406,0.278,0.0,14.12,14.04,13.57,-66.61,12.87,13.24,14.95,0.001,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,3.782,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.87,14.74,14.38,14.29,14.14,14.43,13.88,14.56,14.6,15.17,14.47,14.66,17.02,17.12,32.73,34.0,41.0,14.04,0.0,222.0,23.39,2.0,3.503,-1.0,1.005,1.5,4903
2016-04-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1,10000.0,1504.0,1489.0,315700.0,-0.0749999999999999,-0.0299999999999999,0.107,-0.921,0.032,0.0819999999999999,1.0,0.562,274.3,276.0,277.0,277.2,0.818,276.4,0.7909999999999999,276.6,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,18.73,0.0,-1.5,0.0,-0.026,-0.0289999999999999,-0.024,-0.021,-0.0139999999999999,-0.023,-0.02,0.1009999999999999,0.592,-0.02,-0.406,0.278,0.0,14.07,13.97,13.49,-45.18,12.79,13.2,14.91,0.001,0.0,0.001,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,3.991,4.033,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.81,14.66,14.3,14.24,14.11,14.36,13.83,14.5,14.55,15.1,14.41,14.59,17.01,17.25,32.5,34.0,41.0,13.97,0.0,140.6,48.25,2.0,3.502,-1.0,0.638,1.3,4903
2016-04-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,10000.0,1504.0,1489.0,315700.0,-0.0749999999999999,-0.022,0.108,-0.921,0.032,0.0819999999999999,1.0,0.5829999999999999,274.3,276.0,277.0,277.1,0.818,276.3,0.7909999999999999,276.8,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,18.71,0.0,-1.6,0.0,-0.025,-0.0299999999999999,-0.024,-0.021,-0.0139999999999999,-0.024,-0.019,0.0969999999999999,0.5989999999999999,-0.02,-0.406,0.278,0.0,14.01,13.94,13.44,-59.2,12.76,13.2,14.8,0.001,-0.001,0.0,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,4.238,4.883,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.72,14.59,14.24,14.2,14.07,14.3,13.79,14.43,14.48,15.03,14.34,14.53,16.98,17.29,32.15,34.0,41.0,13.92,0.0,179.0,87.9,2.0,3.502,-1.0,0.3929999999999999,0.9,4903
2016-04-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.032,0.1169999999999999,-0.922,0.032,0.0819999999999999,1.0,0.505,274.9,276.9,277.9,278.4,0.818,276.9,0.7909999999999999,277.0,0.8359999999999999,275.8,0.004,13.7,2.0,3.0,0.0,18.71,0.0,-1.533,0.0,-0.025,-0.0299999999999999,-0.025,-0.02,-0.0139999999999999,-0.024,-0.018,0.1009999999999999,0.6029999999999999,-0.02,-0.406,0.278,0.0,13.97,13.88,13.39,-145.2,12.71,13.11,14.75,0.001,0.0,0.001,-0.001,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,4.569,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.64,14.54,14.19,14.18,14.07,14.28,13.78,14.37,14.45,14.98,14.29,14.48,17.0,17.25,32.0,34.0,41.0,13.9,0.0,170.1,76.59,2.0,3.503,-1.0,0.792,1.3,4903
2016-04-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.107,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.012,0.122,-0.923,0.032,0.0819999999999999,1.0,0.505,275.0,277.0,278.2,278.8,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,276.0,0.016,13.51,2.0,1.0,0.0,18.69,0.0,-1.633,0.0,-0.025,-0.0279999999999999,-0.024,-0.019,-0.0139999999999999,-0.023,-0.017,0.2069999999999999,0.685,-0.02,-0.267,0.2769999999999999,0.001,13.97,13.88,13.39,-179.2,12.68,13.08,14.75,0.0,0.0,0.0,-0.001,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,4.901,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.63,14.53,14.16,14.16,14.05,14.28,13.75,14.35,14.44,14.99,14.28,14.45,17.03,17.26,32.0,34.0,41.0,13.88,0.0,231.8,22.75,2.0,3.503,-1.0,0.945,2.2,4903
2016-04-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.115,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.02,0.128,-0.923,0.032,0.0819999999999999,1.0,0.495,275.1,277.0,278.5,278.9,0.818,277.1,0.7909999999999999,277.6,0.8359999999999999,276.0,-0.001,13.51,2.0,1.0,0.0,18.68,0.0,-1.683,0.0,-0.024,-0.027,-0.023,-0.02,-0.0139999999999999,-0.022,-0.016,0.093,0.5899999999999999,-0.02,-0.402,0.2789999999999999,0.001,13.96,13.86,13.39,-156.9,12.61,13.1,14.75,0.001,0.0,0.0,-0.001,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,5.097,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.58,14.51,14.16,14.13,14.07,14.24,13.72,14.36,14.41,14.97,14.28,14.44,17.09,17.28,32.0,34.0,41.0,13.89,0.0,254.4,50.77,2.0,3.502,-1.0,0.51,1.2,4903
2016-04-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.018,0.118,-0.923,0.032,0.0819999999999999,1.0,0.513,275.0,276.9,277.9,278.1,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,18.66,0.0,-1.767,0.0,-0.024,-0.027,-0.022,-0.018,-0.0139999999999999,-0.02,-0.0139999999999999,0.099,0.5939999999999999,-0.02,-0.406,0.278,0.0,13.91,13.86,13.34,-59.04,12.61,13.02,14.72,0.001,0.0,0.001,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,4.913,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.56,14.49,14.13,14.14,14.11,14.28,13.72,14.33,14.39,14.94,14.25,14.42,17.08,17.24,32.0,34.0,41.0,13.86,0.0,197.9,19.15,2.0,3.502,-1.0,0.7379999999999999,1.3,4903
2016-04-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.017,0.125,-0.923,0.032,0.0819999999999999,1.0,0.507,275.0,276.9,277.9,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,18.65,0.0,-1.833,0.0,-0.024,-0.027,-0.021,-0.018,-0.013,-0.017,-0.013,0.099,0.5989999999999999,-0.018,-0.406,0.278,0.0,13.93,13.84,13.39,-60.53,12.61,13.08,14.66,0.001,0.0,0.001,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,5.113,5.033,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.56,14.48,14.12,14.13,14.04,14.25,13.73,14.31,14.42,14.94,14.23,14.41,17.1,17.18,32.0,34.0,41.0,13.88,0.0,209.1,24.01,2.0,3.503,-1.0,1.078,1.6,4903
2016-04-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.105,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.02,0.122,-0.923,0.031,0.0819999999999999,1.0,0.482,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,18.63,0.0,-1.4,0.0,-0.024,-0.024,-0.02,-0.018,-0.011,-0.0139999999999999,-0.0139999999999999,0.095,0.5989999999999999,-0.017,-0.406,0.278,0.0,13.91,13.83,13.39,55.26,12.7,13.1,14.66,0.001,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,5.486000000000001,5.9,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.6,14.46,14.1,14.11,14.01,14.21,13.7,14.29,14.41,14.96,14.22,14.39,17.05,17.13,32.0,34.0,41.0,13.89,0.0,190.2,43.8,2.0,3.503,-1.0,0.695,1.0,4903
2016-04-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,75.0,306267.0,240.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,10000.0,1504.0,1489.0,315700.0,-0.0759999999999999,-0.025,0.1169999999999999,-0.923,0.031,0.0819999999999999,1.0,0.4749999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,18.61,0.0,-1.483,0.0,-0.023,-0.024,-0.019,-0.018,-0.01,-0.0139999999999999,-0.0139999999999999,0.095,0.6049999999999999,-0.017,-0.406,0.278,0.0,13.89,13.79,13.39,-108.9,12.66,13.1,14.66,0.001,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.0,0.0,0.0,0.0,0.0,5.87,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.58,14.46,14.1,14.1,14.03,14.24,13.7,14.31,14.48,14.98,14.24,14.38,16.97,17.09,32.0,34.0,41.0,13.87,0.0,236.4,30.87,2.0,3.503,-1.0,0.77,1.2,4903
