measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-23 00:00:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.3,0.979,272.8,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.413,0.0,4.614,21.61,0.0,-0.033,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.27,3.475,3.12,3.07,2.972,2.842,2.934,2.875,2.778,3.04,0.001,0.001,0.001,0.001,0.009,0.005,0.0069999999999999,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,4.755,0.0,3.129,176.6,9.13,3.0,3.531,-1.0,1.327,2.0,4902
2014-11-23 00:01:00,0.0,0.0,0.0,885013.0,74.7,59.9,59.98,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.2,0.979,272.2,0.748,272.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.393,0.0,4.593,21.66,0.0,-0.035,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.21,3.327,3.005,2.907,2.824,2.698,2.7880000000000003,2.727,2.616,2.895,0.001,0.0,0.001,0.001,0.009,0.005,0.004,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667000000000001,4.671,0.0,2.964,178.0,13.85,3.0,3.53,-1.0,1.3,2.1,4902
2014-11-23 00:02:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.3,0.979,272.7,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.372999999999999,0.0,4.557,21.63,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.170000000000002,3.165,2.842,2.763,2.68,2.517,2.6060000000000003,2.582,2.4530000000000003,2.765,0.001,0.001,0.0,0.001,0.009,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,4.663,0.0,2.847,176.9,14.99,3.0,3.531,-1.0,1.222,2.0,4902
2014-11-23 00:03:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.3,0.979,272.7,0.748,272.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.351,0.0,4.457,21.63,0.0,-0.037,-0.019,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.170000000000002,3.017,2.698,2.582,2.517,2.372,2.46,2.387,2.3080000000000003,2.617,0.0,0.001,0.001,0.001,0.01,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.509,0.0,2.7060000000000004,185.2,12.12,3.0,3.531,-1.0,1.252,1.8,4902
2014-11-23 00:04:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.4,0.979,273.0,0.748,272.1,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.33,0.0,4.353,21.65,0.0,-0.037,-0.02,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.170000000000002,2.89,2.549,2.47,2.354,2.21,2.311,2.275,2.193,2.486,0.001,0.001,0.0,0.001,0.01,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,4.386,0.0,2.579,176.8,21.33,3.0,3.531,-1.0,1.4280000000000002,2.5,4902
2014-11-23 00:05:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.5,0.979,273.0,0.748,272.1,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.305,0.0,4.267,21.63,0.0,-0.037,-0.02,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.13,2.793,2.405,2.34,2.275,2.127,2.197,2.145,2.08,2.374,0.001,0.001,0.001,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,4.288,0.0,2.4730000000000003,190.7,15.14,3.0,3.531,-1.0,1.177,1.9,4902
2014-11-23 00:06:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.5,0.979,273.0,0.748,272.7,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.285,0.0,4.232,21.49,0.0,-0.037,-0.02,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.1,2.728,2.322,2.21,2.177,1.997,2.081,1.997,1.951,2.244,0.001,0.001,0.001,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441,4.287,0.0,2.4090000000000003,195.3,16.34,3.0,3.531,-1.0,1.09,2.1,4902
2014-11-23 00:07:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.255,0.0,4.254,21.51,0.0,-0.037,-0.019,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.090000000000002,2.613,2.192,2.127,2.047,1.917,1.968,1.899,1.868,2.146,0.001,0.001,0.001,0.001,0.01,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,4.251,0.0,2.285,184.4,15.46,3.0,3.531,-1.0,1.04,1.9,4902
2014-11-23 00:08:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.233,0.0,4.208,21.64,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.07,2.548,2.145,2.029,1.964,1.834,1.902,1.787,1.77,2.049,0.001,0.001,0.0,0.001,0.01,0.005,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,4.353,0.0,2.265,198.2,19.42,3.0,3.53,-1.0,0.94,1.8,4902
2014-11-23 00:09:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.204,0.0,4.101,21.64,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.02,2.483,2.109,1.95,1.917,1.722,1.804,1.737,1.69,1.966,0.001,0.001,0.0,0.0,0.009,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,4.346,0.0,2.22,210.8,17.11,3.0,3.531,-1.0,1.045,1.5,4902
2014-11-23 00:10:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.176,0.0,4.098,21.59,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.97,2.338,2.015,1.867,1.787,1.607,1.705,1.607,1.575,1.868,0.001,0.001,0.0,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.913,4.319,0.0,2.11,209.0,16.98,3.0,3.531,-1.0,1.055,1.7,4902
2014-11-23 00:11:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.149,0.0,4.075,21.68,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.92,2.306,1.95,1.755,1.69,1.509,1.574,1.524,1.463,1.756,0.001,0.001,0.001,0.001,0.01,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.985,4.392,0.0,2.0580000000000003,204.1,16.13,3.0,3.531,-1.0,0.8499999999999999,1.4,4902
2014-11-23 00:12:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.119,0.0,4.118,21.55,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.87,2.19,1.932,1.737,1.592,1.444,1.5590000000000002,1.462,1.38,1.7380000000000002,0.001,0.001,0.001,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862,4.359,0.0,1.889,187.1,25.92,3.0,3.531,-1.0,1.108,2.0,4902
2014-11-23 00:13:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.09,0.0,4.191,21.58,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.88,2.06,1.82,1.6569999999999998,1.5590000000000002,1.365,1.476,1.379,1.318,1.658,0.001,0.001,0.0,0.001,0.01,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669,4.2860000000000005,0.0,1.734,187.0,14.33,3.0,3.531,-1.0,0.95,1.5,4902
2014-11-23 00:14:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.5,0.979,273.0,0.748,272.8,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.06,0.0,4.134,21.53,0.0,-0.035,-0.017,0.2039999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.779999999999998,1.981,1.755,1.574,1.509,1.332,1.41,1.365,1.268,1.561,0.001,0.001,0.001,0.001,0.01,0.005,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636,4.216,0.0,1.68,180.8,29.9,3.0,3.531,-1.0,0.932,1.5,4902
