measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2016-04-22 00:00:00,0.1833182999999999,2.869307,122.1741,7.945938,13.48978,8.449372,-0.0009119926999999,3.425673,-0.0039299269999999,8.015207999999998,5.233712,5.082407,5.506952,-2.882577,0.1270099,4
2016-04-22 00:01:00,0.1834551,2.841006,122.1627,7.805702,13.4907,8.432053,0.002051984,3.072275,0.0058169169999999,7.993633,5.140053,4.996582,5.439722,-2.882576,0.1264764999999999,4
2016-04-22 00:02:00,0.1833268999999999,2.853502,122.1696,7.701084,13.49208,8.413227,0.002051984,3.015276,0.0056141819999999,7.962727,5.056898,4.95767,5.360177,-2.882573,0.1270718,4
2016-04-22 00:03:00,0.1834079,2.843679,122.1626,7.708039999999999,13.49345,8.409461,0.003419973,3.089375,0.007516766,7.958250999999998,5.041713,4.942483,5.295771,-2.88257,0.1265917,4
2016-04-22 00:04:00,0.183403,2.86338,122.1789,7.751369,13.49391,8.390629,0.0025079799999999,2.889877,0.0050839539999999,7.939397999999998,5.034152,4.926351,5.291783,-2.882568,0.1269782999999999,4
2016-04-22 00:05:00,0.1833685999999999,2.818351,122.2099,7.890262,13.49483,8.368038,0.004103967,3.117875,0.01171181,7.925305,5.162707,5.188394,5.546511,-2.882567,0.1253766,4
2016-04-22 00:06:00,0.1834353,2.835675,122.218,8.205901,13.49529,8.358625,0.005927952,3.288873,0.01868275,7.948519,5.453451,5.417784,5.86417,-2.882567,0.1259487,4
2016-04-22 00:07:00,0.1833776,2.836627,122.1989,8.401243,13.49529,8.345447999999998,0.0025079799999999,3.117875,0.007189272,7.977209,5.685457,5.569221,6.075346,-2.882567,0.125983,4
2016-04-22 00:08:00,0.1834354,2.848152,122.2028,8.413658,13.49529,8.333586999999998,0.0038759689999999,3.157775,0.01263191,8.000132,5.861061,5.65645,6.197395,-2.882569,0.1264171,4
2016-04-22 00:09:00,0.1834971,2.849805,122.2325,8.655013999999998,13.49529,8.325115,0.002963976,3.123575,0.0103550499999999,8.03496,5.99225,5.720671,6.26725,-2.88257,0.1263386,4
2016-04-22 00:10:00,0.1835275,2.851218,122.2363,8.62503,13.49529,8.325115,0.0091199269999999,3.180574,0.0299578999999999,8.05911,6.035133,5.714402,6.296563,-2.882568,0.1264325,4
2016-04-22 00:11:00,0.1834843999999999,2.856842,122.2615,8.397192999999998,13.49529,8.315702,0.004787961,3.163474,0.01576649,8.048985,6.011455,5.748457,6.268619,-2.882568,0.126694,4
2016-04-22 00:12:00,0.1835728,2.836546,122.265,8.459695,13.49483,8.302525,0.01025992,3.186274,0.03487031,8.056383,6.011734,5.734478,6.241127,-2.882563,0.1256444999999999,4
2016-04-22 00:13:00,0.1835295,2.837171,122.2683,8.206533999999998,13.49529,8.294990999999998,0.0054060499999999,3.209074,0.01300619,8.036779,5.961408,5.726902,6.22857,-2.882562,0.1256962,4
2016-04-22 00:14:00,0.1837092999999999,2.842943,122.2727,8.474233,13.49529,8.279925999999998,0.002963976,3.237574,0.01097884,8.039448,5.983999,5.847161,6.33947,-2.88256,0.1259765999999999,4
2016-04-22 00:15:00,0.1834728999999999,2.84891,122.2354,8.498504,13.49529,8.279925999999998,-1.5522039999999998e-10,3.038075,-0.0004366594,8.049386,5.982569,5.818644,6.320949,-2.942613,0.1263624999999999,4
2016-04-22 00:16:00,0.1835436,2.860053,122.2612,8.246264,13.49529,8.276161,0.0004559963,3.197674,0.0008577224999999,8.037795,5.876012,5.676392,6.139679,-3.42304,0.1264501,4
2016-04-22 00:17:00,0.183509,2.853063,122.2521,8.133869,13.49529,8.257336,0.0025079799999999,3.243274,0.0094037549999999,8.004054,5.70739,5.512701,5.964729,-3.723307,0.1255834999999999,4
2016-04-22 00:18:00,0.1836034,2.842119,122.2618,8.169652,13.49529,8.251687999999998,0.01003192,3.152075,0.03030099,7.988463999999999,5.627564,5.447827,5.902046,-3.603205,0.1263705,4
2016-04-22 00:19:00,0.1835624999999999,2.839226,122.251,8.104131,13.49529,8.234745,0.002573886,3.020976,0.0077039049999999,7.961576,5.536398,5.345217,5.81306,-3.543152,0.1259261,4
2016-04-22 00:20:00,0.1836320999999999,2.853377,122.2617,8.024839999999998,13.49529,8.234745,0.0036479709999999,3.077975,0.0095753,7.953783999999998,5.521589,5.373219,5.806797,-3.603212,0.1266228,4
2016-04-22 00:21:00,0.1834769,2.849212,122.2674,7.994847,13.49529,8.22119,0.0036479709999999,2.935476,0.01161824,7.932412,5.428787,5.225448,5.701923,-3.603212,0.1263083999999999,4
2016-04-22 00:22:00,0.1832486,2.868222,122.2708,7.945192999999999,13.49529,8.214413,0.001367989,3.294574,0.0040702819999999,7.917109,5.332075,5.145113,5.580303,-3.663265,0.1273469,4
2016-04-22 00:23:00,0.1831242999999999,2.834095,122.2667,7.923761,13.49529,8.193704999999998,0.0036479709999999,3.112175,0.008592817,7.88645,5.249175,5.112149,5.520264,-3.603212,0.1258006,4
2016-04-22 00:24:00,0.1832208999999999,2.86216,122.2643,8.001711,13.49529,8.188055999999998,0.007523939,3.020976,0.02389146,7.878667,5.265603,5.182821,5.534544,-3.543159,0.1271592,4
2016-04-22 00:25:00,0.1833021,2.870728,122.3721,7.994757,13.49529,8.171107,0.005471956,3.134975,0.01571971,7.848923,5.220697,5.092941,5.444014,-3.483106,0.1272691,4
2016-04-22 00:26:00,0.1833905,2.863637,122.3751,8.01528,13.49529,8.167341,0.0047879619999999,3.123575,0.01603161,7.842306,5.208279,5.066243,5.441594,-3.18284,0.1268141,4
2016-04-22 00:27:00,0.1834629999999999,2.871484,122.3919,7.957409,13.49529,8.146632999999998,0.0009119926999999,3.117875,-0.0001403539,7.809513,5.135346,4.965445,5.312329,-3.182855,0.1274558,4
2016-04-22 00:28:00,0.1834558,2.86491,122.3984,7.892375999999999,13.49529,8.146632999999998,-0.001986078,3.152075,-0.0019025839999999,7.803829999999999,5.067524,4.916166,5.25666,-3.423105,0.1265904999999999,4
2016-04-22 00:29:00,0.1834533,2.877261,122.3916,7.883632999999999,13.49712,8.136466999999998,0.002051984,2.986776,0.005520612,7.783725999999999,5.106652,5.020268,5.353552,-3.423105,0.1273679,4
2016-04-22 00:30:00,0.1835541,2.869894,122.3912,8.294955,13.49712,8.126301,0.0025079799999999,3.049475,0.007282842,7.808363,5.331307,5.258531,5.634438,-3.603267,0.1268266999999999,4
2016-04-22 00:31:00,0.1835251,2.854981,122.3785,8.433206,13.49896,8.107475,0.001367989,3.083675,0.0035400539999999,7.819353,5.522106,5.407983,5.945571,-3.543208,0.1263148,4
