measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-19 00:00:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.5,273.7,275.1,0.0,272.0,0.0,272.0,0.0,273.6,0.005,13.58,2.0,3.0,0.0,25.19,0.0,21.5,4.123,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.259,-0.054,0.2269999999999999,0.0,32.38,22.56,22.94,22.09,22.44,22.19,22.31,22.3,22.67,22.39,-2500.0,0.005,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.04,-40.0,0.0,-40.0,175.1,12.07,2.0,3.528,-1.0,0.64,0.9,4901
2015-06-19 00:01:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.4,273.6,275.0,0.0,272.0,0.0,272.0,0.0,273.1,0.005,13.58,2.0,3.0,0.0,25.19,0.0,21.41,4.123,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.258,-0.04,0.2269999999999999,0.0,32.38,22.6,23.04,22.09,22.44,22.19,22.28,22.3,22.67,22.34,-2500.0,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.05,-40.0,0.0,-40.0,173.0,13.48,2.0,3.53,-1.0,0.938,1.8,4901
2015-06-19 00:02:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.5,273.8,275.2,0.0,272.0,0.0,272.0,0.0,274.0,0.005,13.43,2.0,1.0,0.0,25.2,0.0,21.46,4.135,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.211,-0.025,0.2269999999999999,0.001,32.38,22.66,23.1,22.09,22.44,22.19,22.27,22.31,22.63,22.34,-2500.0,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.02,-40.0,0.0,-40.0,178.4,8.24,2.0,3.528,-1.0,1.163,1.7,4901
2015-06-19 00:03:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.3,274.1,275.4,0.0,272.0,0.0,272.0,0.0,274.0,0.006,13.59,2.0,3.0,0.0,25.21,0.0,21.51,4.169,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.257,-0.048,0.228,0.001,32.38,22.66,23.16,22.09,22.44,22.19,22.28,22.3,22.65,22.34,-2500.0,0.005,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.02,-40.0,0.0,-40.0,163.5,12.73,2.0,3.528,-1.0,1.39,2.0,4901
2015-06-19 00:04:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.6,274.1,275.4,0.0,272.0,0.0,272.0,0.0,274.0,0.005,13.59,2.0,3.0,0.0,25.22,0.0,21.44,4.313,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.256,-0.0559999999999999,0.228,0.0,32.38,22.66,23.24,22.09,22.42,22.19,22.3,22.3,22.67,22.32,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.011,0.012,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,-40.0,0.0,-40.0,173.0,8.07,2.0,3.528,-1.0,1.676,2.3,4901
2015-06-19 00:05:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.7,274.1,275.5,0.0,272.0,0.0,272.3,0.0,274.0,0.005,13.59,2.0,3.0,0.0,25.22,0.0,21.36,4.472,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.264,-0.04,0.2269999999999999,0.0,32.31,22.78,23.24,22.09,22.41,22.19,22.27,22.3,22.67,22.44,-2500.0,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.011,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.95,-40.0,0.0,-40.0,169.8,9.920000000000002,2.0,3.53,-1.0,1.6980000000000002,2.5,4901
2015-06-19 00:06:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.6,274.1,275.5,0.0,272.0,0.0,272.2,0.0,274.0,0.005,13.58,2.0,3.0,0.0,25.22,0.0,21.47,4.579,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.265,-0.064,0.2269999999999999,0.0,32.28,22.85,23.33,22.09,22.37,22.19,22.27,22.31,22.67,22.44,-2500.0,0.005,0.006,0.008,0.009,0.013,0.011,0.012,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.9,-40.0,0.0,-40.0,174.5,12.09,2.0,3.53,-1.0,1.733,2.4,4901
2015-06-19 00:07:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.5,273.9,275.4,0.0,272.0,0.0,272.0,0.0,274.0,0.01,13.59,2.0,3.0,0.0,25.22,0.0,21.47,4.67,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2,-0.048,0.2269999999999999,0.0,32.21,22.95,23.33,22.09,22.46,22.19,22.27,22.33,22.67,22.4,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.013,0.011,0.011,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.92,-40.0,0.0,-40.0,185.9,14.22,2.0,3.53,-1.0,1.693,2.7,4901
2015-06-19 00:08:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.6,273.9,275.4,0.0,272.0,0.0,272.0,0.0,274.0,-0.126,13.18,2.0,1.0,0.0,25.22,0.0,21.34,4.853,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.258,-0.034,0.23,0.003,32.24,22.97,23.33,22.09,22.45,22.19,22.27,22.38,22.65,22.4,-2500.0,0.006,0.006,0.008,0.009,0.013,0.01,0.011,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.91,-40.0,0.0,-40.0,181.9,9.74,2.0,3.53,-1.0,1.39,2.0,4901
2015-06-19 00:09:00,0.0,0.0,0.0,896453.0,62.9,59.9,60.0,0.0,34295.0,435.0,78167.0,857354.0,0.0,0.0,0.0,0.0,0.0,273.8,274.0,275.5,0.0,272.0,0.0,272.7,0.0,274.0,0.127,13.52,2.0,3.0,0.0,25.22,0.0,21.59,5.235,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.264,-0.0449999999999999,0.228,0.001,32.2,23.03,23.34,22.09,22.45,22.19,22.27,22.39,22.63,22.45,-2500.0,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.011,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,-2147484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.115,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.97,-40.0,0.0,-40.0,187.4,10.86,2.0,3.53,-1.0,1.022,2.0,4901
