measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-15 00:00:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.186,0.0,6.57,21.57,0.0,-0.022,-0.017,0.51,-0.0379999999999999,0.271,0.0,5.473,-2.226,-1.759,-2.184,-1.953,-2.015,-1.074,-2.282,-1.935,-2.541,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.147,0.0,-2.3280000000000003,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 00:01:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.181,0.0,6.938,21.3,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.401,0.0,5.473,-2.244,-1.759,-2.246,-2.051,-1.968,-1.125,-2.311,-1.855,-2.573,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.108,0.0,-2.362,0.0,0.0,3.667,,-1.0,,,4902
2017-02-15 00:02:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.181,0.0,7.047999999999999,21.52,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.367,0.0,5.455,-2.244,-1.777,-2.246,-2.116,-1.935,-1.143,-2.344,-1.885,-2.624,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.883,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,1.198,0.0,-2.426,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 00:03:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.1789999999999999,0.0,7.098,21.39,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.275,0.0,5.422999999999999,-2.244,-1.824,-2.231,-2.13,-1.909,-1.172,-2.344,-1.938,-2.638,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821,1.178,0.0,-2.475,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 00:04:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.163,0.0,7.227,21.45,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.4239999999999999,0.0,5.39,-2.111,-1.774,-2.148,-2.051,-1.953,-1.139,-2.311,-1.837,-2.588,-0.001,0.0,0.001,0.002,0.008,0.004,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.131,0.0,-2.387,12.57,32.08,3.5,3.509,-1.0,0.2979999999999999,0.6999999999999998,4902
2017-02-15 00:05:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.16,0.0,7.351,21.45,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.3829999999999999,0.0,5.375,-2.017,-1.7919999999999998,-2.148,-2.069,-2.036,-1.143,-2.344,-1.855,-2.638,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,1.17,0.0,-2.327,311.4,40.65,3.333,3.509,-1.0,0.123,0.2999999999999999,4902
2017-02-15 00:06:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.155,0.0,7.292999999999998,21.4,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.283,0.0,5.375,-2.082,-1.889,-2.213,-2.148,-1.953,-1.172,-2.358,-1.935,-2.638,-0.001,0.0,0.001,0.003,0.008,0.003,0.003,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834,1.165,0.0,-2.389,44.8,6.851,3.0,3.509,-1.0,0.2929999999999999,0.4,4902
2017-02-15 00:07:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.3,0.979,273.4,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.1409999999999999,0.0,7.234,21.5,0.0,-0.02,-0.018,0.51,-0.0379999999999999,0.3479999999999999,0.0,5.375,-2.147,-1.955,-2.278,-2.148,-1.92,-1.19,-2.344,-1.953,-2.638,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,1.138,0.0,-2.472,45.19,6.7,3.5,3.509,-1.0,0.342,0.5,4902
2017-02-15 00:08:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.4,0.979,273.5,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.138,0.0,7.126,21.41,0.0,-0.02,-0.02,0.51,-0.0379999999999999,0.326,0.0,5.375,-2.147,-1.955,-2.261,-2.148,-1.935,-1.172,-2.344,-1.953,-2.638,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.978,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,1.094,0.0,-2.541,36.87,15.46,3.167,3.509,-1.0,0.233,0.2999999999999999,4902
2017-02-15 00:09:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.138,0.0,7.138999999999999,21.45,0.0,-0.02,-0.02,0.51,-0.0379999999999999,0.379,0.0,5.375,-2.1790000000000003,-1.955,-2.329,-2.199,-1.935,-1.255,-2.4090000000000003,-2.101,-2.638,0.0,0.001,0.0,0.003,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,1.169,0.0,-2.557,69.27,6.252999999999999,3.333,3.509,-1.0,0.343,0.5,4902
