measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-05 00:00:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.0,0.979,273.0,0.748,273.0,0.921,273.8,0.008,13.94,2.0,3.0,0.0,4.987,0.0,7.107,21.79,0.0,-0.044,-0.0299999999999999,0.296,-0.0379999999999999,0.4199999999999999,0.0,12.9,2.033,2.439,2.161,2.226,1.268,2.292,1.463,2.115,2.05,0.004,0.003,0.004,0.003,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,6.021,0.0,1.671,217.8,45.56,3.0,3.53,-1.0,0.422,0.8,4902
2014-10-05 00:01:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.0,0.979,273.0,0.748,272.7,0.921,273.5,0.008,13.93,2.0,3.0,0.0,4.971,0.0,7.062,21.79,0.0,-0.044,-0.027,0.2969999999999999,-0.0379999999999999,0.2089999999999999,0.0,12.9,2.145,2.439,2.244,2.226,1.283,2.277,1.463,2.064,2.018,0.003,0.004,0.003,0.003,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045,6.353,0.0,1.789,236.2,30.18,2.0,3.531,-1.0,0.315,0.5999999999999999,4902
2014-10-05 00:02:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.96,0.0,7.047999999999999,21.78,0.0,-0.044,-0.024,0.2979999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.9,2.229,2.524,2.244,2.244,1.319,2.213,1.463,2.036,1.953,0.004,0.004,0.004,0.003,0.013,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099,6.48,0.0,1.958,249.0,14.45,2.0,3.531,-1.0,0.773,1.0,4902
2014-10-05 00:03:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,4.945,0.0,7.0360000000000005,21.74,0.0,-0.0429999999999999,-0.024,0.2999999999999999,-0.0379999999999999,0.422,0.0,12.9,2.177,2.519,2.277,2.226,1.268,2.31,1.514,2.064,1.902,0.004,0.003,0.003,0.003,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.635,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041,6.382000000000001,0.0,1.834,263.6,28.25,3.0,3.531,-1.0,0.757,1.2,4902
2014-10-05 00:04:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.2,0.979,273.9,0.748,272.9,0.921,273.9,0.008,13.93,2.0,3.0,0.0,4.945,0.0,7.026,21.76,0.0,-0.0379999999999999,-0.024,0.2999999999999999,-0.0379999999999999,0.422,0.0,12.9,2.26,2.439,2.309,2.211,1.268,2.277,1.561,2.031,1.953,0.003,0.004,0.003,0.003,0.012,0.005,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016,6.363,0.0,1.872,247.7,14.4,3.0,3.531,-1.0,0.807,1.5,4902
2014-10-05 00:05:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.2,0.979,273.3,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.928,0.0,7.032,21.76,0.0,-0.0379999999999999,-0.024,0.3009999999999999,-0.0379999999999999,0.422,0.0,12.83,2.275,2.454,2.262,2.197,1.268,2.274,1.561,2.05,1.953,0.003,0.004,0.003,0.003,0.012,0.005,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969,6.236000000000001,0.0,1.894,252.9,13.9,3.0,3.532,-1.0,0.8449999999999999,1.2,4902
2014-10-05 00:06:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.3,0.979,273.8,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.922,0.0,7.031000000000001,21.75,0.0,-0.0429999999999999,-0.025,0.3019999999999999,-0.0379999999999999,0.422,0.0,12.8,2.275,2.439,2.277,2.1790000000000003,1.218,2.197,1.528,1.967,1.953,0.003,0.003,0.003,0.003,0.012,0.005,0.0069999999999999,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8870000000000005,6.063,0.0,1.802,233.1,11.13,3.0,3.532,-1.0,0.5749999999999998,1.0,4902
2014-10-05 00:07:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.3,0.979,273.9,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.907,0.0,7.027,21.77,0.0,-0.044,-0.027,0.3029999999999999,-0.0379999999999999,0.422,0.0,12.8,2.242,2.374,2.259,2.146,1.17,2.161,1.4780000000000002,1.952,1.855,0.003,0.004,0.003,0.003,0.013,0.005,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835,5.989,0.0,1.76,220.9,17.77,3.0,3.532,-1.0,0.677,0.9,4902
2014-10-05 00:08:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.902,0.0,7.026,21.74,0.0,-0.044,-0.027,0.3029999999999999,-0.0379999999999999,0.422,0.0,12.8,2.195,2.342,2.244,2.099,1.138,2.1,1.463,1.854,1.855,0.003,0.004,0.003,0.003,0.012,0.005,0.0069999999999999,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8260000000000005,5.847,0.0,1.706,217.7,24.34,3.0,3.531,-1.0,0.7419999999999999,1.5,4902
2014-10-05 00:09:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.896,0.0,7.007000000000001,21.76,0.0,-0.044,-0.0279999999999999,0.3029999999999999,-0.0379999999999999,0.422,0.0,12.75,2.224,2.342,2.1790000000000003,2.049,1.138,2.1,1.463,1.757,1.92,0.004,0.004,0.004,0.004,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8260000000000005,5.761,0.0,1.695,240.9,18.05,3.0,3.531,-1.0,0.685,1.0,4902
2014-10-05 00:10:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.88,0.0,7.002000000000001,21.79,0.0,-0.044,-0.0279999999999999,0.3039999999999999,-0.0379999999999999,0.422,0.0,12.71,2.112,2.324,2.146,2.031,1.17,2.035,1.38,1.757,1.953,0.003,0.004,0.003,0.004,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699,5.659,0.0,1.585,224.6,15.48,3.0,3.531,-1.0,0.518,0.6999999999999998,4902
2014-10-05 00:11:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.869,0.0,6.981,21.74,0.0,-0.0459999999999999,-0.0299999999999999,0.3039999999999999,-0.0379999999999999,0.422,0.0,12.7,1.997,2.244,2.049,1.966,1.087,1.955,1.351,1.739,1.84,0.003,0.003,0.004,0.003,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567,5.497999999999999,0.0,1.4340000000000002,219.5,16.63,3.0,3.531,-1.0,0.335,0.5999999999999999,4902
2014-10-05 00:12:00,0.0,0.0,0.0,844808.0,74.7,59.9,60.0,0.0,24207.0,350.0,77334.0,839123.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.859,0.0,6.981,21.79,0.0,-0.0509999999999999,-0.0299999999999999,0.3039999999999999,-0.0379999999999999,0.313,0.0,12.7,1.852,2.226,2.049,1.966,1.008,1.901,1.283,1.659,1.74,0.003,0.003,0.003,0.003,0.012,0.006,0.008,5170.0,5255.0,5209.0,5215.0,5264.0,5149.0,4514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.476,5.439,0.0,1.3430000000000002,241.2,12.07,2.167,3.531,-1.0,0.3499999999999999,0.5,4902
