measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-18 00:00:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.98,0.0,1.608,21.79,0.0,-0.017,-0.012,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.96,21.21,20.93,21.0,21.03,21.03,22.3,21.09,21.23,20.46,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.64,0.0,20.86,41.66,7.502999999999998,2.0,3.514,-1.0,0.6129999999999999,0.6999999999999998,4902
2017-07-18 00:01:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.98,0.0,1.608,21.79,0.0,-0.017,-0.012,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.95,21.2,21.0,21.01,21.05,21.05,22.3,21.13,21.31,20.46,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.61,0.0,20.85,28.83,7.2010000000000005,2.0,3.513,-1.0,0.557,0.6999999999999998,4902
2017-07-18 00:02:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.96,0.0,1.608,21.79,0.0,-0.0149999999999999,-0.012,0.4089999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.96,21.19,21.03,20.97,21.05,21.11,22.33,21.11,21.32,20.54,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,22.67,0.0,20.87,38.66,19.65,2.0,3.514,-1.0,0.457,0.8,4902
2017-07-18 00:03:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.6,0.979,274.7,0.748,274.7,0.921,275.7,0.022,13.65,2.0,3.0,0.0,22.95,0.0,1.608,21.8,0.0,-0.0149999999999999,-0.011,0.412,-0.0379999999999999,0.2189999999999999,0.0,29.96,21.21,21.08,21.0,21.13,21.13,22.38,21.11,21.32,20.54,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,22.7,0.0,20.92,33.6,7.676,2.0,3.514,-1.0,0.6579999999999999,0.8,4902
2017-07-18 00:04:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,272.0,0.979,274.3,0.748,273.4,0.921,275.3,0.022,13.65,2.0,3.0,0.0,22.93,0.0,1.608,21.79,0.0,-0.0139999999999999,-0.011,0.411,-0.0379999999999999,0.2189999999999999,0.0,29.85,21.21,21.06,21.01,21.1,21.14,22.37,21.16,21.32,20.54,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.74,0.0,20.94,43.25,8.31,2.0,3.514,-1.0,0.5579999999999999,0.6999999999999998,4902
2017-07-18 00:05:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.2,0.979,273.4,0.748,273.0,0.921,274.4,0.022,13.65,2.0,3.0,0.0,22.92,0.0,1.608,21.79,0.0,-0.0139999999999999,-0.011,0.4139999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.9,21.21,21.03,21.03,21.13,21.18,22.33,21.13,21.41,20.52,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,22.67,0.0,20.88,65.27,15.28,2.0,3.514,-1.0,0.4899999999999999,0.6999999999999998,4902
2017-07-18 00:06:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.92,0.0,1.608,21.79,0.0,-0.0139999999999999,-0.012,0.4149999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.92,21.21,21.03,21.03,21.11,21.13,22.29,21.13,21.42,20.51,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,22.72,0.0,20.87,53.29,22.0,2.0,3.513,-1.0,0.563,0.8,4902
2017-07-18 00:07:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.91,0.0,1.614,21.79,0.0,-0.016,-0.013,0.4129999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.9,21.21,21.03,21.01,21.08,21.13,22.3,21.13,21.32,20.46,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.72,0.0,20.86,88.2,10.52,2.0,3.513,-1.0,0.4129999999999999,0.5999999999999999,4902
2017-07-18 00:08:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.9,0.0,1.608,21.79,0.0,-0.017,-0.013,0.412,-0.0379999999999999,0.2189999999999999,0.0,29.9,21.19,21.05,21.03,21.08,21.16,22.32,21.15,21.32,20.5,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.73,0.0,20.87,61.8,9.46,2.0,3.513,-1.0,0.37,0.5,4902
2017-07-18 00:09:00,0.0,0.0,0.0,1813782.0,74.7,53.6,60.0,0.0,51941.0,744.0,167574.0,1802347.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.4,0.979,273.1,0.748,273.0,0.921,274.4,0.022,13.65,2.0,3.0,0.0,22.89,0.0,1.61,21.79,0.0,-0.017,-0.0139999999999999,0.411,-0.0379999999999999,0.2189999999999999,0.0,29.9,21.21,21.1,21.03,21.11,21.19,22.37,21.14,21.34,20.46,0.004,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,51420.0,52461.0,51936.0,51840.0,52660.0,50926.0,44745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,22.75,0.0,20.88,75.37999999999998,10.78,2.0,3.513,-1.0,0.477,0.6999999999999998,4902
