measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-07 00:00:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,277.9,275.0,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.79,0.0,4.009,21.81,0.0,0.0,0.0,0.3049999999999999,-0.0379999999999999,0.215,0.0,20.59,14.66,14.46,14.35,14.61,14.57,15.6,14.62,14.54,14.44,0.0,0.001,0.001,0.003,0.006,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.54,0.0,14.29,105.6,53.48,2.0,3.51,-1.0,0.318,0.5,4902
2016-10-07 00:01:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.0,274.9,272.3,0.979,276.2,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.81,0.0,4.009,21.79,0.0,0.0,0.0,0.2929999999999999,-0.037,0.215,0.0,20.57,14.65,14.45,14.35,14.56,14.61,15.6,14.67,14.53,14.44,0.0,0.001,0.001,0.004,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.49,0.0,14.29,216.0,48.55,2.0,3.51,-1.0,0.23,0.4,4902
2016-10-07 00:02:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,272.6,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.83,0.0,4.008,21.79,0.0,0.0,0.0,0.2739999999999999,-0.0379999999999999,0.215,0.0,20.59,14.66,14.48,14.38,14.56,14.61,15.6,14.69,14.53,14.44,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.48,0.0,14.27,231.2,22.71,2.0,3.51,-1.0,0.46,1.0,4902
2016-10-07 00:03:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.6,276.3,273.5,0.979,277.7,0.748,275.7,0.921,276.7,0.0139999999999999,13.8,2.0,3.0,0.0,14.84,0.0,4.004,21.79,0.0,0.0,0.0,0.3329999999999999,-0.0379999999999999,0.215,0.0,20.57,14.65,14.5,14.41,14.61,14.62,15.6,14.7,14.58,14.44,0.0,0.001,0.001,0.003,0.008,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.51,0.0,14.26,59.41,42.13,2.0,3.51,-1.0,0.4899999999999999,0.6999999999999998,4902
2016-10-07 00:04:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.3,276.4,273.6,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.86,0.0,3.999,21.79,0.0,-0.001,0.0,0.346,-0.037,0.215,0.0,20.59,14.66,14.51,14.33,14.61,14.62,15.6,14.62,14.53,14.44,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.49,0.0,14.27,7.957,44.98,2.0,3.51,-1.0,0.27,0.5999999999999999,4902
2016-10-07 00:05:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.0,276.7,273.9,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.88,0.0,3.965,21.78,0.0,-0.006,0.0,0.31,-0.0379999999999999,0.215,0.0,20.59,14.61,14.5,14.33,14.53,14.56,15.6,14.62,14.53,14.44,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.46,0.0,14.26,269.9,20.97,2.0,3.51,-1.0,0.402,0.6999999999999998,4902
2016-10-07 00:06:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.3,276.5,273.8,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.9,0.0,3.865,21.79,0.0,-0.0069999999999999,0.0,0.325,-0.0379999999999999,0.215,0.0,20.59,14.61,14.48,14.33,14.53,14.61,15.6,14.62,14.53,14.44,-0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.51,0.0,14.24,243.1,9.6,2.0,3.51,-1.0,0.6019999999999999,0.8,4902
2016-10-07 00:07:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.2,276.6,273.8,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.91,0.0,3.728,21.78,0.0,-0.0069999999999999,-0.002,0.327,-0.0379999999999999,0.215,0.0,20.57,14.61,14.48,14.33,14.53,14.57,15.59,14.62,14.53,14.44,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4409999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.53,0.0,14.23,130.4,73.56999999999998,2.0,3.51,-1.0,0.547,1.1,4902
2016-10-07 00:08:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.1,276.7,273.8,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.92,0.0,3.61,21.78,0.0,-0.0069999999999999,-0.006,0.335,-0.0379999999999999,0.215,0.0,20.57,14.61,14.4,14.33,14.53,14.53,15.58,14.62,14.53,14.44,-0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.54,0.0,14.2,54.5,48.86,2.0,3.51,-1.0,0.577,1.0,4902
2016-10-07 00:09:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.3,276.5,273.7,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.93,0.0,3.548,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.352,-0.0379999999999999,0.215,0.0,20.56,14.61,14.47,14.28,14.48,14.53,15.57,14.62,14.51,14.44,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.56,0.0,14.2,158.5,46.41,2.0,3.51,-1.0,0.66,1.4,4902
