measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-28 00:00:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.6,275.9,276.9,0.0,274.0,0.0,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.87,0.0,21.41,3.551,0.0,-0.037,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.36,12.73,12.53,11.96,12.4,12.25,12.07,12.25,12.35,12.82,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.013,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.8,15.19,0.0,12.7,315.4,4.864,2.0,3.531,-1.0,0.453,0.5999999999999999,4901
2014-09-28 00:01:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.5,275.8,276.7,0.0,274.0,0.0,274.0,0.0,275.0,0.006,13.72,2.0,3.0,0.0,16.86,0.0,21.36,3.5810000000000004,0.0,-0.037,-0.02,-0.023,-0.33,-0.1019999999999999,0.222,0.0,24.36,12.73,12.53,11.96,12.41,12.23,12.07,12.25,12.33,12.79,-0.0379999999999999,0.005,0.005,0.006,0.008,0.0139999999999999,0.01,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.81,15.17,0.0,12.69,317.5,5.757999999999999,2.0,3.532,-1.0,0.4829999999999999,0.5999999999999999,4901
2014-09-28 00:02:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.7,275.6,276.6,0.0,274.0,0.0,274.0,0.0,275.0,0.004,13.59,2.0,1.0,0.0,16.84,0.0,21.35,3.531,0.0,-0.037,-0.02,-0.021,-0.351,-0.1019999999999999,0.222,0.001,24.36,12.73,12.53,11.96,12.39,12.25,12.07,12.25,12.25,12.83,-0.0379999999999999,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.88,15.14,0.0,12.67,317.1,3.451,2.0,3.532,-1.0,0.517,0.5999999999999999,4901
2014-09-28 00:03:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.6,275.6,276.6,0.0,273.7,0.0,274.0,0.0,275.0,0.005,13.72,2.0,3.0,0.0,16.84,0.0,21.26,3.575,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.26,12.68,12.53,11.96,12.36,12.25,12.07,12.25,12.25,12.86,-0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.0149999999999999,0.01,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.81,15.09,0.0,12.64,316.1,4.935,2.0,3.528,-1.0,0.513,0.5999999999999999,4901
2014-09-28 00:04:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.9,276.1,277.0,0.0,273.9,0.0,274.4,0.0,275.7,0.004,13.72,2.0,3.0,0.0,16.82,0.0,21.59,3.58,0.0,-0.039,-0.02,-0.02,-0.3549999999999999,-0.104,0.223,0.0,24.26,12.63,12.5,11.96,12.35,12.25,12.07,12.25,12.25,12.85,-0.0379999999999999,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5780000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.82,15.05,0.0,12.61,308.2,5.745,2.0,3.53,-1.0,0.452,0.5,4901
2014-09-28 00:05:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,276.0,276.2,277.1,0.0,274.0,0.0,274.9,0.0,276.0,0.004,13.72,2.0,3.0,0.0,16.81,0.0,21.3,3.5780000000000003,0.0,-0.039,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.23,12.55,12.44,11.9,12.32,12.25,12.05,12.19,12.25,12.83,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.86,15.05,0.0,12.58,301.0,5.872000000000001,2.0,3.53,-1.0,0.382,0.5,4901
2014-09-28 00:06:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.7,275.9,276.9,0.0,274.0,0.0,274.2,0.0,275.2,0.004,13.72,2.0,3.0,0.0,16.79,0.0,21.18,3.568,0.0,-0.04,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.16,12.53,12.44,11.87,12.25,12.17,11.97,12.1,12.25,12.83,-0.0379999999999999,0.006,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.634,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.78,15.0,0.0,12.52,294.0,10.05,2.0,3.531,-1.0,0.273,0.5,4901
2014-09-28 00:07:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.7,275.8,276.8,0.0,274.0,0.0,274.0,0.0,275.0,-0.002,13.48,2.0,3.0,0.0,16.79,0.0,21.32,3.629,0.0,-0.04,-0.023,-0.023,-0.317,-0.1019999999999999,0.222,0.001,24.16,12.47,12.37,11.87,12.23,12.14,11.97,12.08,12.16,12.75,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.653,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.76,15.0,0.0,12.49,296.1,10.07,2.0,3.532,-1.0,0.2369999999999999,0.2999999999999999,4901
2014-09-28 00:08:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.8,275.9,276.9,0.0,274.0,0.0,274.0,0.0,275.0,0.011,13.72,2.0,3.0,0.0,16.77,0.0,21.59,3.633,0.0,-0.04,-0.023,-0.025,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.16,12.44,12.34,11.87,12.17,12.07,11.96,12.06,12.16,12.64,-0.0379999999999999,0.006,0.005,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.74,15.0,0.0,12.44,316.0,1.879,2.0,3.531,-1.0,0.2999999999999999,0.2999999999999999,4901
2014-09-28 00:09:00,0.0,0.0,0.0,711379.0,62.9,59.9,60.0,0.0,25114.0,312.0,62103.0,676051.0,0.0,0.0,0.0,0.0,0.0,275.4,276.0,276.9,0.0,274.0,0.0,274.0,0.0,275.0,0.004,13.72,2.0,3.0,0.0,16.75,0.0,21.24,3.574,0.0,-0.042,-0.023,-0.027,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.16,12.41,12.34,11.85,12.16,12.06,11.88,12.06,12.16,12.62,-0.039,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,2915.0,4085.0,4037.0,4116.0,3484.0,3469.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.64,14.97,0.0,12.44,319.0,4.387,2.0,3.531,-1.0,0.3019999999999999,0.4,4901
