measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-23 00:00:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.3,0.921,275.0,0.024,13.61,2.0,3.0,0.0,25.56,0.0,-0.034,-0.017,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.8,22.45,22.72,22.18,22.47,22.76,23.74,22.47,22.62,22.43,0.005,0.005,0.008,0.008,0.013,0.009,0.011,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.295,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.79,24.16,-7999.0,22.06,138.9,10.22,2.0,3.51,-1.0,0.573,0.6999999999999998,4902
2016-07-23 00:01:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.6,0.921,275.0,0.024,13.61,2.0,3.0,0.0,25.54,0.0,-0.034,-0.017,0.3049999999999999,-0.0289999999999999,0.2189999999999999,0.0,33.7,22.45,22.66,22.18,22.42,22.76,23.72,22.47,22.57,22.4,0.005,0.006,0.008,0.008,0.012,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.396,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.75,24.11,-7999.0,22.03,133.4,11.02,2.0,3.51,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-07-23 00:02:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.9,0.921,275.0,0.024,13.61,2.0,3.0,0.0,25.52,0.0,-0.034,-0.017,0.3049999999999999,-0.036,0.2189999999999999,0.0,33.7,22.4,22.66,22.15,22.4,22.76,23.67,22.39,22.57,22.4,0.005,0.006,0.008,0.009,0.013,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.69,24.1,-7999.0,21.99,119.9,13.02,2.0,3.51,-1.0,0.536,0.8,4902
2016-07-23 00:03:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,274.8,0.921,275.8,0.024,13.61,2.0,3.0,0.0,25.5,0.0,-0.031,-0.017,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.69,22.36,22.61,22.08,22.37,22.75,23.74,22.37,22.57,22.4,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.68,24.06,-7999.0,21.94,115.6,12.11,2.0,3.512,-1.0,0.498,0.5999999999999999,4902
2016-07-23 00:04:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,25.49,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.62,22.36,22.56,22.08,22.37,22.67,23.73,22.31,22.57,22.37,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.67,24.06,-7999.0,21.91,121.4,13.03,2.0,3.51,-1.0,0.4,0.5,4902
2016-07-23 00:05:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.2,0.748,274.1,0.921,275.3,0.024,13.61,2.0,3.0,0.0,25.46,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.6,22.26,22.56,22.08,22.34,22.67,23.69,22.28,22.49,22.3,0.005,0.005,0.008,0.008,0.012,0.008,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.09,-7999.0,21.89,112.7,9.31,2.0,3.51,-1.0,0.4219999999999999,0.5,4902
2016-07-23 00:06:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,273.1,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.44,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.036,0.2189999999999999,0.0,33.6,22.26,22.56,22.03,22.28,22.63,23.64,22.28,22.47,22.3,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.67,24.1,-7999.0,21.87,138.1,6.0120000000000005,2.0,3.509,-1.0,0.467,0.5,4902
2016-07-23 00:07:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.42,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.52,22.26,22.55,21.98,22.28,22.57,23.69,22.21,22.47,22.27,0.004,0.0069999999999999,0.008,0.008,0.012,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.62,24.12,-7999.0,21.84,142.9,10.52,2.0,3.509,-1.0,0.537,0.8,4902
2016-07-23 00:08:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.4,0.0,-0.0299999999999999,-0.017,0.308,-0.037,0.2189999999999999,0.0,33.51,22.26,22.49,21.98,22.28,22.57,23.55,22.18,22.47,22.22,0.004,0.0069999999999999,0.0069999999999999,0.008,0.012,0.008,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.16,-7999.0,21.85,132.0,9.03,2.0,3.51,-1.0,0.4879999999999999,0.5999999999999999,4902
2016-07-23 00:09:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.38,0.0,-0.0299999999999999,-0.017,0.31,-0.037,0.2189999999999999,0.0,33.51,22.24,22.46,21.96,22.26,22.47,23.53,22.18,22.47,22.2,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.62,24.2,-7999.0,21.85,138.8,6.663,2.0,3.51,-1.0,0.527,0.6999999999999998,4902
2016-07-23 00:10:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.36,0.0,-0.0299999999999999,-0.017,0.309,-0.0379999999999999,0.2189999999999999,0.0,33.51,22.26,22.46,21.93,22.18,22.47,23.56,22.18,22.41,22.2,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.17,-7999.0,21.82,275.8,54.45,2.0,3.51,-1.0,0.218,0.2999999999999999,4902
