measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-19 00:00:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.151,0.0,4.977,21.25,0.0,-0.036,-0.025,0.487,-0.0379999999999999,0.4289999999999999,0.0,2.148,-1.612,-1.712,-2.116,-1.986,-2.571,-1.725,-2.311,-1.986,-2.135,-0.002,-0.002,-0.002,0.0,0.005,0.001,-0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.441,0.0,-1.943,297.8,11.73,3.0,3.531,-1.0,1.89,3.6,4902
2015-12-19 00:01:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.158,0.0,4.988,21.31,0.0,-0.037,-0.027,0.4899999999999999,-0.0379999999999999,0.513,0.0,2.148,-1.742,-1.86,-2.264,-2.134,-2.701,-1.823,-2.391,-2.13,-2.233,-0.003,-0.003,-0.001,0.001,0.005,0.002,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.3979999999999999,0.0,-2.0980000000000003,313.7,18.58,3.333,3.532,-1.0,2.448,3.7,4902
2015-12-19 00:02:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.158,0.0,4.904,21.21,0.0,-0.037,-0.0279999999999999,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.148,-1.807,-1.911,-2.344,-2.148,-2.749,-1.903,-2.441,-2.181,-2.233,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.341,0.0,-2.168,289.1,18.57,3.333,3.531,-1.0,2.607,5.2,4902
2015-12-19 00:03:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.158,0.0,4.909,21.28,0.0,-0.037,-0.0299999999999999,0.487,-0.0379999999999999,0.434,0.0,2.148,-1.789,-1.875,-2.326,-2.1630000000000003,-2.766,-1.906,-2.4090000000000003,-2.1630000000000003,-2.248,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.416,0.0,-2.113,299.8,9.97,3.333,3.531,-1.0,2.832,3.9,4902
2015-12-19 00:04:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.1,0.005,14.02,2.0,3.0,0.0,-0.17,0.0,4.925,21.26,0.0,-0.037,-0.0279999999999999,0.4859999999999999,-0.0379999999999999,0.557,0.0,2.148,-1.724,-1.907,-2.344,-2.181,-2.766,-1.873,-2.441,-2.148,-2.168,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.446,0.0,-2.082,294.5,15.08,3.667,3.532,-1.0,2.835,4.4,4902
2015-12-19 00:05:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.181,0.0,4.828,21.27,0.0,-0.037,-0.027,0.4849999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.148,-1.756,-1.926,-2.344,-2.199,-2.832,-1.935,-2.524,-2.148,-2.168,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.4579999999999999,0.0,-2.13,277.8,20.9,3.0,3.53,-1.0,2.707,4.3,4902
2015-12-19 00:06:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.5,0.006,14.01,2.0,3.0,0.0,-0.181,0.0,4.84,21.26,0.0,-0.037,-0.027,0.481,-0.0379999999999999,0.4289999999999999,0.0,2.148,-1.706,-1.875,-2.344,-2.1630000000000003,-2.814,-1.888,-2.506,-2.148,-2.165,-0.002,-0.003,-0.002,0.0,0.004,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.539,0.0,-2.049,298.6,17.64,3.0,3.531,-1.0,2.553,3.8,4902
2015-12-19 00:07:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.9,0.979,273.1,0.748,273.0,0.921,274.6,0.006,14.01,2.0,3.0,0.0,-0.181,0.0,4.883,21.26,0.0,-0.037,-0.027,0.481,-0.0379999999999999,0.4289999999999999,0.0,2.148,-1.706,-1.86,-2.344,-2.148,-2.734,-1.906,-2.441,-2.148,-2.15,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.63,0.0,-1.982,282.0,22.12,3.167,3.531,-1.0,3.15,5.0,4902
2015-12-19 00:08:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.9,0.979,273.4,0.748,273.0,0.921,274.5,0.006,14.01,2.0,3.0,0.0,-0.183,0.0,4.842,21.27,0.0,-0.034,-0.027,0.482,-0.0379999999999999,0.5379999999999999,0.0,2.148,-1.579,-1.727,-2.261,-2.083,-2.716,-1.7719999999999998,-2.344,-2.083,-2.15,-0.003,-0.001,-0.001,0.0,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.626,0.0,-1.957,286.4,9.32,3.667,3.532,-1.0,3.838,6.7,4902
2015-12-19 00:09:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.8,0.979,273.1,0.748,273.0,0.921,274.5,0.006,14.01,2.0,3.0,0.0,-0.2,0.0,4.829,21.25,0.0,-0.031,-0.024,0.4829999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.065,-1.706,-1.6969999999999998,-2.181,-1.953,-2.622,-1.711,-2.344,-1.953,-2.0340000000000003,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.53,0.0,-2.047,294.3,10.22,3.0,3.532,-1.0,3.877,5.7,4902
