measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-06 21:15:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.7,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.69,2.0,3.0,0.0,17.56,0.0,21.48,2.8560000000000003,0.0,-0.0429999999999999,-0.023,-0.023,-0.3539999999999999,-0.124,0.2239999999999999,0.0,26.18,12.45,12.5,11.96,12.41,12.25,12.12,-82.9,12.46,12.51,0.031,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.0139999999999999,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.72,15.07,0.0,12.23,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:16:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.9,276.4,0.772,272.5,0.531,273.0,0.842,274.5,0.004,13.69,2.0,3.0,0.0,17.54,0.0,21.26,2.869,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.126,0.2239999999999999,0.0,26.18,12.44,12.45,11.89,12.35,12.21,12.08,-100.2,12.44,12.45,0.0279999999999999,0.008,0.008,0.009,0.011,0.016,0.0139999999999999,0.0149999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.75,15.09,0.0,12.25,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:17:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.4,0.772,272.8,0.531,273.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.52,0.0,21.49,2.858,0.0,-0.0429999999999999,-0.022,-0.023,-0.3549999999999999,-0.131,0.2239999999999999,0.0,26.11,12.44,12.44,11.87,12.28,12.16,12.08,-64.39,12.44,12.45,0.031,0.0069999999999999,0.008,0.01,0.01,0.016,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.74,15.12,0.0,12.19,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:18:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.2,0.772,272.3,0.531,273.0,0.842,274.5,0.004,13.69,2.0,3.0,0.0,17.5,0.0,21.42,2.887,0.0,-0.0429999999999999,-0.02,-0.023,-0.3549999999999999,-0.1159999999999999,0.2239999999999999,0.0,26.09,12.42,12.44,11.87,12.25,12.12,12.08,-98.1,12.43,12.45,0.017,0.0069999999999999,0.008,0.01,0.01,0.016,0.013,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.76,15.15,0.0,12.17,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:19:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.5,0.772,273.0,0.531,273.1,0.842,275.0,-0.02,13.22,2.0,1.0,0.0,17.48,0.0,21.4,2.9,0.0,-0.0429999999999999,-0.02,-0.023,-0.3379999999999999,-0.131,0.2239999999999999,0.001,26.09,12.34,12.42,11.87,12.25,12.06,12.08,-56.36,12.44,12.4,0.024,0.0069999999999999,0.006,0.008,0.01,0.016,0.013,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.74,15.2,0.0,12.14,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:20:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.6,0.772,273.0,0.531,273.6,0.842,275.0,0.0299999999999999,13.22,2.0,1.0,0.0,17.46,0.0,21.26,2.895,0.0,-0.0429999999999999,-0.02,-0.023,-0.3549999999999999,-0.131,0.226,0.001,25.99,12.34,12.39,11.84,12.25,12.06,12.0,-130.3,12.44,12.35,0.024,0.0069999999999999,0.0069999999999999,0.009,0.011,0.016,0.0139999999999999,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.7,15.16,0.0,12.19,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:21:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.6,0.772,273.0,0.531,273.2,0.842,275.0,0.006,13.72,2.0,3.0,0.0,17.44,0.0,21.4,2.861,0.0,-0.0429999999999999,-0.021,-0.023,-0.3549999999999999,-0.129,0.223,0.0,26.03,12.34,12.39,11.77,12.25,12.06,11.98,-59.39,12.38,12.35,0.027,0.0069999999999999,0.008,0.009,0.01,0.016,0.012,0.0149999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.69,15.14,0.0,12.15,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:22:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.6,0.772,273.0,0.531,273.2,0.842,275.0,0.005,13.72,2.0,3.0,0.0,17.42,0.0,21.73,2.904,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.129,0.223,0.0,25.98,12.34,12.44,11.77,12.25,12.06,11.98,-130.3,12.36,12.32,0.032,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.63,15.11,0.0,12.17,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:23:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,276.7,0.772,273.0,0.531,273.8,0.842,275.0,0.005,13.72,2.0,3.0,0.0,17.4,0.0,21.4,2.901,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.139,0.223,0.0,25.91,12.34,12.39,11.77,12.25,11.99,11.98,-104.3,12.37,12.26,0.0289999999999999,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.0149999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.56,15.11,0.0,12.13,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:24:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,17.37,0.0,21.29,2.907,0.0,-0.044,-0.023,-0.023,-0.3549999999999999,-0.129,0.223,0.0,25.9,12.31,12.34,11.76,12.23,11.96,11.92,-109.2,12.32,12.26,0.031,0.008,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.56,15.1,0.0,12.14,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:25:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.8,0.772,273.0,0.531,274.0,0.842,275.0,-0.009,13.51,2.0,1.0,0.0,17.36,0.0,21.3,2.909,0.0,-0.0429999999999999,-0.023,-0.023,-0.332,-0.129,0.223,0.001,25.85,12.28,12.34,11.77,12.17,11.96,11.9,-108.9,12.32,12.26,0.019,0.0069999999999999,0.008,0.009,0.01,0.016,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.58,15.11,0.0,12.13,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:26:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.017,13.51,2.0,3.0,0.0,17.34,0.0,21.49,2.897,0.0,-0.0429999999999999,-0.021,-0.02,-0.3549999999999999,-0.148,0.2239999999999999,0.001,25.8,12.25,12.34,11.75,12.16,11.96,11.89,-130.6,12.37,12.24,0.0279999999999999,0.0069999999999999,0.008,0.009,0.01,0.016,0.013,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.55,15.16,0.0,12.12,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:27:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.31,0.0,21.38,2.919,0.0,-0.0429999999999999,-0.02,-0.02,-0.3529999999999999,-0.129,0.2239999999999999,0.0,25.82,12.26,12.37,11.74,12.14,11.96,11.89,-109.0,12.3,12.19,0.0279999999999999,0.0069999999999999,0.008,0.008,0.01,0.0149999999999999,0.013,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.55,15.2,0.0,12.11,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:28:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.29,0.0,21.18,2.932,0.0,-0.0429999999999999,-0.02,-0.02,-0.3499999999999999,-0.132,0.2239999999999999,0.0,25.72,12.25,12.38,11.74,12.14,11.95,11.89,-83.0,12.33,12.16,0.0289999999999999,0.006,0.008,0.009,0.01,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.55,15.2,0.0,12.12,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:29:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.27,0.0,21.5,2.938,0.0,-0.0429999999999999,-0.019,-0.02,-0.351,-0.148,0.2239999999999999,0.0,25.72,12.25,12.39,11.72,12.07,11.92,11.89,-87.7,12.3,12.14,0.025,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.0149999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.51,15.16,0.0,12.11,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:30:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.26,0.0,21.24,2.931,0.0,-0.0429999999999999,-0.018,-0.018,-0.3479999999999999,-0.154,0.2239999999999999,0.0,25.74,12.21,12.36,11.68,12.06,11.88,11.89,-83.0,12.3,12.13,0.025,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.46,15.14,0.0,12.11,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:31:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.6,277.0,0.772,273.0,0.531,274.0,0.842,275.0,-0.006,13.24,2.0,1.0,0.0,17.23,0.0,21.23,2.924,0.0,-0.0429999999999999,-0.017,-0.018,-0.318,-0.1489999999999999,0.225,0.001,25.72,12.15,12.41,11.68,12.06,11.87,11.89,-130.5,12.33,12.06,0.0279999999999999,0.0069999999999999,0.0069999999999999,0.008,0.009,0.016,0.013,0.0149999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.46,15.12,0.0,12.09,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:32:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.2,275.7,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.0139999999999999,13.55,2.0,3.0,0.0,17.21,0.0,21.42,2.9360000000000004,0.0,-0.0429999999999999,-0.017,-0.019,-0.3489999999999999,-0.118,0.2239999999999999,0.001,25.64,12.17,12.39,11.68,12.06,11.87,11.89,-126.1,12.33,12.05,0.027,0.0069999999999999,0.008,0.01,0.01,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.43,15.13,0.0,12.09,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:33:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.4,275.8,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,17.2,0.0,21.41,2.944,0.0,-0.0429999999999999,-0.017,-0.017,-0.3499999999999999,-0.1469999999999999,0.2239999999999999,0.0,25.68,12.15,12.41,11.68,12.06,11.87,11.89,-87.29999999999998,12.35,12.0,0.0279999999999999,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.42,15.17,0.0,12.08,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:34:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.17,0.0,21.36,2.937,0.0,-0.0429999999999999,-0.017,-0.017,-0.351,-0.1499999999999999,0.2239999999999999,0.0,25.68,12.17,12.42,11.63,12.06,11.87,11.89,-9.77,12.35,12.06,0.033,0.0069999999999999,0.008,0.009,0.01,0.016,0.013,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.38,15.15,0.0,12.08,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:35:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.72,2.0,3.0,0.0,17.16,0.0,21.42,2.946,0.0,-0.0429999999999999,-0.017,-0.017,-0.351,-0.1419999999999999,0.223,0.0,25.62,12.17,12.44,11.63,12.06,11.87,11.89,-88.0,12.35,12.06,0.033,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,15.13,0.0,12.13,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:36:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.6,0.772,273.0,0.531,273.4,0.842,275.0,0.004,13.72,2.0,3.0,0.0,17.14,0.0,21.51,2.995,0.0,-0.0429999999999999,-0.017,-0.017,-0.352,-0.1639999999999999,0.223,0.0,25.62,12.2,12.44,11.61,12.06,11.87,11.89,-85.79999999999998,12.33,12.0,0.0279999999999999,0.0069999999999999,0.008,0.008,0.009,0.016,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.35,15.12,0.0,12.1,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:37:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.6,275.2,276.6,0.772,273.0,0.531,273.1,0.842,275.0,0.004,13.73,2.0,3.0,0.0,17.09,0.0,21.44,3.026,0.0,-0.042,-0.017,-0.017,-0.352,-0.139,0.223,0.0,25.6,12.17,12.44,11.58,12.06,11.79,11.89,-34.77,12.37,11.97,0.025,0.0069999999999999,0.008,0.008,0.01,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.33,15.12,0.0,12.12,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:38:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.5,0.772,273.0,0.531,273.4,0.842,275.0,0.004,13.72,2.0,3.0,0.0,17.09,0.0,21.4,2.966,0.0,-0.04,-0.017,-0.017,-0.3489999999999999,-0.13,0.223,0.0,25.52,12.18,12.44,11.58,12.06,11.77,11.89,-29.65,12.35,11.97,0.0279999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.35,15.11,0.0,12.1,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:39:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.72,2.0,3.0,0.0,17.08,0.0,21.44,3.056,0.0,-0.037,-0.017,-0.017,-0.3059999999999999,-0.1409999999999999,0.223,0.0,25.52,12.25,12.44,11.6,12.01,11.77,11.89,-9.44,12.35,11.97,0.032,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,15.12,0.0,12.11,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:40:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.001,13.49,2.0,1.0,0.0,17.06,0.0,21.27,3.004,0.0,-0.037,-0.017,-0.017,-0.341,-0.1489999999999999,0.2239999999999999,0.001,25.5,12.24,12.44,11.59,11.96,11.77,11.89,11.88,12.35,11.95,0.023,0.0069999999999999,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,15.15,0.0,12.11,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:41:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,17.02,0.0,21.71,2.989,0.0,-0.037,-0.017,-0.017,-0.351,-0.162,0.2239999999999999,0.0,25.44,12.23,12.44,11.6,11.96,11.79,11.89,11.81,12.35,11.94,0.032,0.006,0.0069999999999999,0.008,0.01,0.016,0.013,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.39,15.18,0.0,12.14,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:42:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.69,2.0,3.0,0.0,17.0,0.0,21.44,3.053,0.0,-0.037,-0.017,-0.016,-0.351,-0.163,0.223,0.0,25.42,12.25,12.44,11.58,11.96,11.8,11.89,-39.75,12.35,11.87,0.031,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.35,15.21,0.0,12.12,0.0,0.0,5.0,-1.0,4901
