measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.103,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.022,0.113,-0.92,0.032,0.0819999999999999,1.0,0.385,275.0,276.0,277.8,277.0,0.818,277.1,0.7909999999999999,277.0,0.8359999999999999,275.2,0.003,13.66,2.0,3.0,0.0,21.98,0.0,-1.367,0.0,-0.033,-0.037,-0.024,-0.022,-0.01,-0.024,-0.023,0.0,0.508,-0.027,-0.26,0.28,0.0,17.5,17.8,17.55,-242.0,17.55,17.42,17.82,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.6,17.36,17.01,17.42,17.83,17.92,17.0,17.3,17.61,17.79,17.19,17.3,20.6,20.41,33.0,34.0,42.0,17.37,0.0,46.9,16.17,2.0,3.5,-1.0,2.442,3.4,4903
2016-09-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.11,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.017,0.122,-0.92,0.032,0.0819999999999999,1.0,0.3649999999999999,275.0,276.1,277.9,277.1,0.818,277.4,0.7909999999999999,277.0,0.8359999999999999,275.7,0.004,13.66,2.0,3.0,0.0,21.96,0.0,-1.5,0.0,-0.032,-0.037,-0.023,-0.022,-0.01,-0.024,-0.024,0.148,0.626,-0.027,-0.1019999999999999,0.28,0.0,17.44,17.75,17.55,-242.0,17.52,17.36,17.83,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.59,17.36,17.02,17.42,17.81,17.94,17.0,17.31,17.6,17.79,17.19,17.32,20.58,20.31,33.0,34.0,42.0,17.34,0.0,66.06,25.81,2.0,3.502,-1.0,0.987,1.9,4903
2016-09-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.103,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.022,0.11,-0.92,0.032,0.0819999999999999,1.0,0.3609999999999999,275.0,276.0,278.0,277.0,0.818,277.6,0.7909999999999999,277.0,0.8359999999999999,275.5,0.0,13.38,2.0,1.0,0.0,21.95,0.0,-1.61,0.0,-0.034,-0.037,-0.023,-0.022,-0.01,-0.024,-0.024,0.011,0.52,-0.027,-0.265,0.281,0.001,17.41,17.7,17.49,-242.0,17.46,17.33,17.85,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.618,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5590000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.59,17.36,17.04,17.45,17.8,17.93,17.03,17.3,17.59,17.76,17.18,17.33,20.48,20.16,33.0,34.0,42.0,17.32,0.0,69.47,47.09,2.0,3.502,-1.0,1.422,3.2,4903
2016-09-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11613.0,1638.0,1642.0,365542.0,-0.0759999999999999,-0.017,0.128,-0.921,0.032,0.0819999999999999,1.0,0.3649999999999999,276.5,277.6,278.8,278.5,0.818,277.9,0.7909999999999999,277.8,0.8359999999999999,275.9,0.003,13.66,2.0,3.0,0.0,21.94,0.0,-1.767,0.0,-0.033,-0.037,-0.023,-0.022,-0.01,-0.024,-0.024,0.0,0.508,-0.027,-0.264,0.28,0.0,17.41,17.63,17.46,-242.0,17.39,17.26,17.79,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.56,1.9,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.6,17.37,17.05,17.45,17.78,17.93,17.02,17.28,17.57,17.73,17.16,17.35,20.43,20.16,33.0,34.0,42.0,17.28,0.0,73.58,26.93,2.0,3.502,-1.0,1.492,2.7,4903
2016-09-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.108,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.02,0.11,-0.921,0.032,0.0819999999999999,1.0,0.407,275.7,276.7,278.4,277.6,0.818,277.4,0.7909999999999999,277.4,0.8359999999999999,275.4,0.003,13.66,2.0,3.0,0.0,21.92,0.0,-1.683,0.0,-0.034,-0.037,-0.024,-0.023,-0.01,-0.025,-0.024,0.0,0.508,-0.027,-0.267,0.28,0.0,17.38,17.59,17.39,-242.0,17.36,17.19,17.76,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.485,1.6,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.56,17.35,17.04,17.43,17.73,17.88,17.01,17.24,17.52,17.66,17.12,17.34,20.4,20.22,33.0,34.0,41.87,17.23,0.0,59.87,45.22,2.0,3.502,-1.0,1.455,2.9,4903
2016-09-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.0299999999999999,0.105,-0.921,0.032,0.0819999999999999,1.0,0.427,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,21.91,0.0,-1.867,0.0,-0.034,-0.037,-0.024,-0.023,-0.01,-0.025,-0.026,0.0,0.508,-0.027,-0.267,0.28,0.0,17.34,17.57,17.34,-241.4,17.28,17.13,17.69,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.347,1.067,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.53,17.32,17.01,17.39,17.7,17.86,16.96,17.19,17.46,17.61,17.08,17.31,20.32,20.14,33.0,34.0,41.32,17.17,0.0,62.43,44.59,2.0,3.502,-1.0,1.007,2.4,4903
2016-09-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.027,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.417,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,21.89,0.0,-1.45,0.0,-0.035,-0.039,-0.024,-0.024,-0.01,-0.026,-0.027,0.0,0.508,-0.027,-0.267,0.28,0.0,17.27,17.49,17.24,-242.0,17.23,17.05,17.66,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.49,17.27,16.97,17.36,17.63,17.81,16.93,17.14,17.42,17.57,17.03,17.26,20.33,20.02,33.0,34.0,41.1,17.12,0.0,44.35,18.84,2.0,3.502,-1.0,2.867,4.2,4903
2016-09-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.107,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.027,0.108,-0.922,0.032,0.0819999999999999,1.0,0.4129999999999999,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,-0.009,13.38,2.0,1.0,0.0,21.88,0.0,-1.45,0.0,-0.036,-0.04,-0.025,-0.025,-0.01,-0.027,-0.0279999999999999,0.186,0.653,-0.027,-0.074,0.28,0.001,17.23,17.38,17.17,-242.0,17.13,16.97,17.63,0.002,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.47,17.24,16.94,17.3,17.61,17.76,16.87,17.09,17.36,17.51,16.97,17.23,20.35,19.98,33.0,34.0,41.0,17.05,0.0,50.57,36.62,2.0,3.499,-1.0,1.61,3.6,4903
2016-09-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.103,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.032,0.113,-0.922,0.032,0.0819999999999999,1.0,0.405,275.0,276.0,278.0,277.0,0.818,277.1,0.7909999999999999,277.0,0.8359999999999999,275.2,0.016,13.38,2.0,1.0,0.0,21.86,0.0,-1.6,0.0,-0.037,-0.0409999999999999,-0.025,-0.027,-0.01,-0.0279999999999999,-0.0279999999999999,0.004,0.4929999999999999,-0.027,-0.258,0.281,0.001,17.14,17.29,17.09,-241.3,17.07,16.89,17.55,0.001,-0.001,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,1.043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.4,17.18,16.89,17.28,17.57,17.73,16.84,17.03,17.31,17.46,16.92,17.17,20.27,19.98,33.0,34.0,41.45,16.95,0.0,61.06,27.08,2.0,3.502,-1.0,2.217,3.5,4903
2016-09-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,354768.0,185.0,0.0,75.59999999999998,59.5,60.0,-0.107,11613.0,1638.0,1642.0,365542.0,-0.0749999999999999,-0.022,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.4,275.2,276.3,278.0,277.1,0.818,277.5,0.7909999999999999,277.0,0.8359999999999999,275.5,0.003,13.66,2.0,3.0,0.0,21.84,0.0,-1.483,0.0,-0.037,-0.0409999999999999,-0.025,-0.027,-0.01,-0.0279999999999999,-0.0289999999999999,0.0,0.508,-0.027,-0.273,0.28,0.0,17.01,17.23,17.02,-242.0,16.97,16.78,17.5,0.001,0.0,0.001,0.0,50.0,50.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.35,17.14,16.84,17.21,17.49,17.67,16.78,16.99,17.27,17.39,16.88,17.13,20.33,19.97,33.0,34.0,41.63,16.92,0.0,45.12,13.4,2.0,3.502,-1.0,2.895,3.9,4903
