measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-06 00:00:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,267.6,265.4,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.219,21.2,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.525,-7.407,-6.977,-7.17,-7.248999999999999,-6.876,-7.315,-7.527999999999999,-7.332,-7.212,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.485,-4.16,0.0,-7.811,92.2,47.39,3.5,3.51,-1.0,0.3499999999999999,0.8,4902
2018-02-06 00:01:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,267.7,265.5,0.979,268.0,0.748,267.5,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.219,21.4,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.525,-7.407,-6.974,-7.185,-7.314,-6.862,-7.235,-7.559999999999999,-7.317999999999999,-7.207999999999998,0.0,0.0,0.001,0.003,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.432,-4.166,0.0,-7.864,11.69,70.63,3.667,3.509,-1.0,0.38,0.6999999999999998,4902
2018-02-06 00:02:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,267.8,265.5,0.979,268.0,0.748,267.6,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.2170000000000005,21.4,0.0,-0.024,-0.017,0.2099999999999999,-0.0379999999999999,0.541,0.0,3.51,-7.423999999999999,-6.942,-7.104,-7.282,-6.859,-7.248999999999999,-7.557,-7.317999999999999,-7.257999999999998,0.0,0.0,0.001,0.003,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4210000000000003,-4.123,0.0,-7.878999999999999,150.2,85.0,3.5,3.51,-1.0,0.262,0.5999999999999999,4902
2018-02-06 00:03:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,267.8,265.6,0.979,268.0,0.748,267.8,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.22,21.38,0.0,-0.023,-0.017,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,3.471,-7.407,-6.974,-7.042999999999999,-7.235,-6.8260000000000005,-7.199,-7.447999999999999,-7.217,-7.288999999999999,0.0,0.0,0.001,0.003,0.009,0.004,0.006,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43,-4.137,0.0,-7.83,21.34,34.66,3.167,3.509,-1.0,0.2019999999999999,0.4,4902
2018-02-06 00:04:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.3,268.0,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.22,21.36,0.0,-0.023,-0.017,0.2039999999999999,-0.0379999999999999,0.6059999999999999,0.0,3.427,-7.393,-7.007000000000001,-7.105,-7.235,-6.779,-7.235,-7.527999999999999,-7.235,-7.32,-0.001,0.0,0.001,0.003,0.008,0.004,0.006,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.49,-4.226,0.0,-7.872,28.28,21.48,3.833,3.509,-1.0,0.247,0.4,4902
2018-02-06 00:05:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,267.9,265.7,0.979,268.0,0.748,267.9,0.921,269.0,0.009,14.07,2.0,3.0,0.0,-4.699,0.0,5.226,21.36,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.477,0.0,3.394,-7.3889999999999985,-7.039,-7.122000000000001,-7.235,-6.811,-7.235,-7.545,-7.235,-7.304999999999999,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.506,-4.263999999999999,0.0,-7.893,20.78,53.03,3.5,3.51,-1.0,0.31,0.5,4902
2018-02-06 00:06:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,267.8,265.6,0.979,268.0,0.748,267.5,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.231,21.34,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.409,-7.472,-7.021,-7.1370000000000005,-7.3,-6.844,-7.317999999999999,-7.607,-7.252999999999998,-7.291,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5780000000000003,-4.34,0.0,-7.962,49.4,41.99,3.5,3.51,-1.0,0.253,0.4,4902
2018-02-06 00:07:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,267.8,265.6,0.979,268.0,0.748,267.6,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.698,0.0,5.236000000000001,21.34,0.0,-0.024,-0.017,0.2119999999999999,-0.0379999999999999,0.4939999999999999,0.0,3.409,-7.49,-7.039,-7.22,-7.332,-6.844,-7.3,-7.593,-7.235,-7.337999999999998,-0.001,0.0,0.002,0.003,0.008,0.003,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.622,-4.39,0.0,-8.01,28.77,30.44,3.333,3.51,-1.0,0.203,0.4,4902
2018-02-06 00:08:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.8,267.7,265.4,0.979,268.0,0.748,267.4,0.921,269.0,0.009,14.07,2.0,3.0,0.0,-4.697,0.0,5.224,21.33,0.0,-0.024,-0.019,0.221,-0.0379999999999999,0.477,0.0,3.362,-7.605,-7.054,-7.235,-7.3,-6.894,-7.282,-7.625,-7.217,-7.32,-0.001,0.0,0.001,0.002,0.008,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,-4.435,0.0,-8.08,33.13,12.65,3.5,3.51,-1.0,0.263,0.4,4902
2018-02-06 00:09:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.4,267.9,265.7,0.979,268.0,0.748,267.4,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.234,21.42,0.0,-0.026,-0.02,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.2960000000000003,-7.605,-7.108,-7.152,-7.217,-6.96,-7.232,-7.5779999999999985,-7.235,-7.417999999999998,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.006,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.659,-4.368,0.0,-8.07,38.91,11.86,3.667,3.509,-1.0,0.3599999999999999,0.5,4902
