measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.035,0.095,-0.926,0.031,0.0819999999999999,1.0,0.645,273.0,275.0,276.4,276.1,0.818,275.0,0.7909999999999999,275.2,0.8359999999999999,274.0,0.002,13.78,2.0,3.0,0.0,15.75,0.0,-1.7,0.0,-0.0069999999999999,-0.01,-0.009,-0.009,-0.006,-0.0139999999999999,-0.013,-0.072,0.5779999999999998,-0.0069999999999999,-0.406,0.275,0.0,12.23,12.23,12.23,33.1,12.14,12.04,12.53,0.001,0.0,0.001,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,17.38,17.55,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.41,12.31,12.14,12.4,12.32,12.58,11.94,12.43,12.49,12.63,12.24,12.48,12.26,12.32,28.98,30.0,37.0,11.97,0.0,46.9,22.74,2.0,3.519,-1.0,2.408,3.6,4903
2015-11-29 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.0279999999999999,0.0899999999999999,-0.926,0.031,0.081,1.0,0.642,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.78,2.0,3.0,0.0,15.73,0.0,-1.233,0.0,-0.0069999999999999,-0.01,-0.009,-0.01,-0.0069999999999999,-0.0149999999999999,-0.0139999999999999,-0.064,0.5749999999999998,-0.0069999999999999,-0.406,0.275,0.0,12.23,12.23,12.23,64.42,12.14,12.04,12.44,0.001,-0.001,0.0,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,17.01,17.07,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.39,12.29,12.12,12.37,12.3,12.57,11.92,12.41,12.46,12.61,12.22,12.46,12.26,12.36,28.95,30.0,37.0,11.95,0.0,67.76,21.34,2.0,3.519,-1.0,1.935,3.5,4903
2015-11-29 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.027,0.0729999999999999,-0.926,0.031,0.081,1.0,0.635,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.77,2.0,3.0,0.0,15.71,0.0,-1.133,0.0,-0.0069999999999999,-0.01,-0.009,-0.01,-0.0069999999999999,-0.0139999999999999,-0.0139999999999999,0.6179999999999999,1.142,-0.0069999999999999,0.264,0.275,0.0,12.2,12.23,12.23,91.7,12.14,12.02,12.44,0.001,0.0,0.001,-0.001,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,16.97,17.13,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.38,12.27,12.1,12.36,12.29,12.53,11.9,12.39,12.45,12.6,12.2,12.44,12.26,12.33,28.98,30.0,37.0,11.95,0.0,52.81,14.54,2.0,3.519,-1.0,1.843,2.8,4903
2015-11-29 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.025,0.0919999999999999,-0.926,0.031,0.081,1.0,0.6169999999999999,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.001,13.58,2.0,1.0,0.0,15.7,0.0,-1.35,0.0,-0.0069999999999999,-0.01,-0.01,-0.011,-0.0069999999999999,-0.0149999999999999,-0.0139999999999999,-0.072,0.5479999999999999,-0.0069999999999999,-0.3939999999999999,0.276,0.001,12.17,12.23,12.23,57.12,12.1,11.97,12.43,0.001,0.0,0.001,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,16.67,16.98,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.36,12.25,12.07,12.34,12.28,12.52,11.89,12.38,12.44,12.58,12.18,12.42,12.25,12.32,28.65,30.0,37.0,11.93,0.0,41.2,16.01,2.0,3.519,-1.0,2.108,3.7,4903
2015-11-29 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.033,0.0899999999999999,-0.926,0.031,0.081,1.0,0.638,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.78,2.0,3.0,0.0,15.68,0.0,-1.833,0.0,-0.008,-0.01,-0.009,-0.011,-0.0069999999999999,-0.0149999999999999,-0.0139999999999999,-0.066,0.5579999999999999,-0.0069999999999999,-0.406,0.275,0.0,12.14,12.23,12.23,47.51,12.12,11.94,12.44,0.001,0.0,0.0,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,16.63,16.9,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.34,12.23,12.05,12.31,12.26,12.49,11.86,12.35,12.41,12.55,12.15,12.39,12.24,12.3,28.03,30.0,37.0,11.91,0.0,49.19,25.65,2.0,3.519,-1.0,1.727,3.0,4903
2015-11-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.037,0.0819999999999999,-0.927,0.031,0.081,1.0,0.643,273.0,275.0,276.1,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.78,2.0,3.0,0.0,15.66,0.0,-1.65,0.0,-0.008,-0.01,-0.009,-0.011,-0.0069999999999999,-0.0139999999999999,-0.0139999999999999,-0.085,0.563,-0.0069999999999999,-0.406,0.276,0.0,12.14,12.23,12.22,101.4,12.1,11.94,12.43,0.001,-0.001,0.0,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,16.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.31,12.22,12.03,12.29,12.25,12.48,11.84,12.33,12.4,12.54,12.14,12.37,12.27,12.34,28.0,30.0,37.0,11.9,0.0,61.33,27.31,2.0,3.519,-1.0,1.44,2.3,4903
2015-11-29 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0749999999999999,-0.04,0.083,-0.927,0.031,0.081,1.0,0.65,273.0,275.0,276.1,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.77,2.0,3.0,0.0,15.65,0.0,-1.6669999999999998,0.0,-0.008,-0.01,-0.009,-0.011,-0.0069999999999999,-0.0139999999999999,-0.013,-0.066,0.561,-0.0069999999999999,-0.406,0.275,0.0,12.14,12.23,12.14,97.5,12.04,11.94,12.38,0.001,-0.001,0.001,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,16.81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.3,12.21,12.03,12.27,12.23,12.46,11.83,12.32,12.39,12.53,12.12,12.36,12.24,12.31,28.0,30.0,37.0,11.9,0.0,58.17,14.52,2.0,3.519,-1.0,2.523,3.7,4903
2015-11-29 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0759999999999999,-0.0379999999999999,0.093,-0.927,0.031,0.0819999999999999,1.0,0.652,273.0,275.0,276.4,276.2,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.002,13.77,2.0,3.0,0.0,15.63,0.0,-1.533,0.0,-0.008,-0.01,-0.009,-0.011,-0.0069999999999999,-0.0139999999999999,-0.013,-0.0859999999999999,0.574,-0.0069999999999999,-0.406,0.275,0.0,12.14,12.15,12.14,25.32,12.04,11.94,12.37,0.0,0.0,0.001,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,17.1,17.12,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.29,12.19,12.01,12.26,12.21,12.45,11.81,12.31,12.38,12.52,12.11,12.35,12.23,12.3,28.0,30.0,37.0,11.89,0.0,54.46,21.53,2.0,3.519,-1.0,2.278,3.6,4903
2015-11-29 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9376.0,1341.0,1346.0,295638.0,-0.0759999999999999,-0.0379999999999999,0.08,-0.927,0.031,0.0819999999999999,1.0,0.652,273.0,275.0,276.1,276.1,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.012,13.45,2.0,1.0,0.0,15.62,0.0,-1.533,0.0,-0.008,-0.01,-0.008,-0.01,-0.0069999999999999,-0.0139999999999999,-0.012,0.181,0.758,-0.0069999999999999,-0.113,0.275,0.001,12.1,12.14,12.14,52.72,12.04,11.94,12.33,0.001,0.0,0.001,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,17.31,17.5,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.26,12.18,12.0,12.25,12.2,12.43,11.79,12.29,12.38,12.51,12.1,12.34,12.22,12.26,28.0,30.0,37.0,11.89,0.0,51.63,18.28,2.0,3.519,-1.0,2.502,4.3,4903
2015-11-29 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,286928.0,85.0,0.0,75.59999999999998,59.5,60.0,-0.1,9376.0,1341.0,1346.0,295638.0,-0.0759999999999999,-0.0279999999999999,0.0769999999999999,-0.926,0.031,0.0819999999999999,1.0,0.64,273.0,275.0,276.3,276.3,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.017,13.5,2.0,1.0,0.0,15.6,0.0,-1.633,0.0,-0.008,-0.01,-0.008,-0.01,-0.004,-0.0139999999999999,-0.012,-0.108,0.5479999999999999,-0.0069999999999999,-0.402,0.2769999999999999,0.001,12.09,12.14,12.14,79.37,12.04,11.84,12.38,0.001,-0.001,0.0,0.0,21.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,17.13,17.05,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.25,12.17,11.99,12.23,12.17,12.36,11.77,12.27,12.35,12.48,12.08,12.32,12.22,12.27,28.0,30.0,37.0,11.87,0.0,48.84,14.02,2.0,3.519,-1.0,1.645,2.7,4903
