measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 00:00:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.8,276.0,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.03,0.0,6.097,21.78,0.0,-0.017,-0.013,0.445,-0.0379999999999999,0.215,0.0,19.28,14.9,14.67,14.33,14.63,14.54,15.27,14.68,14.63,14.57,0.002,0.003,0.003,0.006,0.01,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.24,0.0,14.5,310.0,8.279999999999998,2.0,3.512,-1.0,2.153,3.1,4902
2016-10-31 00:01:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.7,275.9,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,16.02,0.0,6.71,21.78,0.0,-0.017,-0.0139999999999999,0.46,-0.037,0.215,0.0,19.26,14.9,14.64,14.33,14.62,14.52,15.2,14.62,14.6,14.47,0.002,0.003,0.005,0.004,0.01,0.006,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5760000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,15.29,0.0,14.49,308.4,15.23,2.0,3.512,-1.0,2.322,3.7,4902
2016-10-31 00:02:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,276.0,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.02,0.0,7.336,21.78,0.0,-0.0149999999999999,-0.013,0.456,-0.0379999999999999,0.215,0.0,19.21,14.84,14.64,14.33,14.62,14.52,15.26,14.62,14.62,14.5,0.002,0.002,0.003,0.005,0.009,0.006,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.187,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.28,0.0,14.46,323.4,36.36,2.0,3.512,-1.0,1.397,3.4,4902
2016-10-31 00:03:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.5,277.0,274.3,0.979,277.8,0.748,276.8,0.921,277.8,0.018,13.76,2.0,3.0,0.0,16.02,0.0,7.6389999999999985,21.77,0.0,-0.0139999999999999,-0.011,0.439,-0.034,0.215,0.0,19.2,14.87,14.66,14.33,14.62,14.52,15.3,14.68,14.67,14.52,0.002,0.003,0.004,0.006,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,15.25,0.0,14.5,305.4,16.41,2.0,3.512,-1.0,2.608,4.5,4902
2016-10-31 00:04:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.9,277.3,274.6,0.979,278.4,0.748,277.0,0.921,278.0,0.017,13.76,2.0,3.0,0.0,16.02,0.0,7.502999999999998,21.78,0.0,-0.0139999999999999,-0.01,0.45,-0.037,0.215,0.0,19.2,14.88,14.72,14.34,14.68,14.52,15.3,14.72,14.72,14.54,0.002,0.002,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.23,0.0,14.48,316.6,15.22,2.0,3.512,-1.0,1.988,3.7,4902
2016-10-31 00:05:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.3,275.9,273.6,0.979,277.1,0.748,275.2,0.921,277.1,0.017,13.76,2.0,3.0,0.0,16.0,0.0,7.151,21.78,0.0,-0.0139999999999999,-0.01,0.4239999999999999,-0.037,0.215,0.0,19.2,14.93,14.72,14.34,14.69,14.55,15.3,14.72,14.72,14.52,0.002,0.002,0.004,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.977,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.35,0.0,14.58,306.9,21.28,2.0,3.512,-1.0,3.358,4.9,4902
2016-10-31 00:06:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.1,275.8,273.5,0.979,277.0,0.748,275.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,16.0,0.0,6.564,21.79,0.0,-0.0139999999999999,-0.01,0.435,-0.0379999999999999,0.215,0.0,19.22,14.97,14.71,14.34,14.68,14.57,15.3,14.72,14.72,14.55,0.002,0.003,0.003,0.006,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.35,0.0,14.58,292.4,16.35,2.0,3.512,-1.0,3.493,5.0,4902
2016-10-31 00:07:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,275.6,273.4,0.979,277.0,0.748,275.1,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.99,0.0,5.929,21.77,0.0,-0.0139999999999999,-0.01,0.4279999999999999,-0.0289999999999999,0.215,0.0,19.21,14.9,14.66,14.33,14.62,14.52,15.3,14.7,14.65,14.52,0.001,0.002,0.003,0.004,0.009,0.006,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.689,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.27,0.0,14.55,304.4,15.3,2.0,3.512,-1.0,3.142,5.2,4902
2016-10-31 00:08:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,275.8,273.6,0.979,277.0,0.748,275.9,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.97,0.0,5.171,21.79,0.0,-0.0149999999999999,-0.012,0.4199999999999999,-0.032,0.216,0.0,19.15,14.88,14.59,14.26,14.54,14.49,15.2,14.6,14.59,14.46,0.002,0.002,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,15.3,0.0,14.5,300.6,8.55,2.0,3.512,-1.0,3.38,5.1,4902
2016-10-31 00:09:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.7,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.97,0.0,4.546,21.78,0.0,-0.02,-0.0139999999999999,0.4429999999999999,-0.0379999999999999,0.216,0.0,19.12,14.75,14.54,14.2,14.52,14.42,15.2,14.52,14.54,14.41,0.001,0.003,0.003,0.006,0.009,0.006,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,15.21,0.0,14.45,297.3,11.28,2.0,3.512,-1.0,3.967,5.1,4902
