measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-09 00:00:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.865,0.0,4.614,21.59,0.0,-0.0299999999999999,-0.022,0.407,-0.0379999999999999,0.434,0.0,9.47,0.13,0.4879999999999999,0.195,0.195,0.506,0.2239999999999999,0.0,0.4879999999999999,-0.033,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.167,3.576,0.0,-0.165,47.7,22.43,3.0,3.531,-1.0,0.333,0.5999999999999999,4902
2015-12-09 00:01:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.864,0.0,4.614,21.74,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.4279999999999999,0.0,9.47,0.083,0.4699999999999999,0.159,0.195,0.4879999999999999,0.2089999999999999,0.0,0.405,-0.0769999999999999,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147,3.4410000000000003,0.0,-0.215,57.97,46.51,3.0,3.531,-1.0,0.3579999999999999,0.5999999999999999,4902
2015-12-09 00:02:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.8480000000000003,0.0,4.614,21.59,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.4279999999999999,0.0,9.44,0.032,0.437,0.13,0.162,0.4879999999999999,0.2269999999999999,-0.033,0.391,-0.148,-0.001,0.0,0.003,0.003,0.008,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151,3.431,0.0,-0.2399999999999999,70.21,15.4,3.0,3.531,-1.0,0.38,0.5999999999999999,4902
2015-12-09 00:03:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.844,0.0,4.614,21.64,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.4279999999999999,0.0,9.41,0.094,0.455,0.148,0.144,0.4879999999999999,0.2129999999999999,-0.098,0.391,-0.1159999999999999,0.0,0.002,0.001,0.003,0.009,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133,3.472,0.0,-0.173,81.7,18.86,3.0,3.531,-1.0,0.2999999999999999,0.5999999999999999,4902
2015-12-09 00:04:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.8280000000000003,0.0,4.614,21.57,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.4279999999999999,0.0,9.38,0.165,0.4879999999999999,0.0969999999999999,0.1119999999999999,0.4879999999999999,0.195,-0.098,0.391,-0.13,-0.001,0.0,0.002,0.003,0.009,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6740000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048,3.427,0.0,-0.126,63.87,29.67,3.0,3.531,-1.0,0.33,0.5,4902
2015-12-09 00:05:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.822,0.0,4.614,21.63,0.0,-0.0299999999999999,-0.024,0.407,-0.0379999999999999,0.4279999999999999,0.0,9.38,0.065,0.4079999999999999,0.115,0.0969999999999999,0.4879999999999999,0.195,-0.098,0.391,-0.1119999999999999,0.0,0.001,0.002,0.004,0.009,0.005,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.689,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118,3.435,0.0,-0.1749999999999999,18.81,44.84,3.0,3.53,-1.0,0.233,0.5999999999999999,4902
2015-12-09 00:06:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.822,0.0,4.614,21.75,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.38,0.0969999999999999,0.39,0.047,0.0969999999999999,0.4879999999999999,0.148,-0.098,0.34,-0.127,-0.001,0.0,0.002,0.003,0.009,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.465,0.0,-0.258,42.25,24.58,3.0,3.53,-1.0,0.31,0.5,4902
2015-12-09 00:07:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.8080000000000003,0.0,4.614,21.71,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.38,0.032,0.4259999999999999,0.0969999999999999,0.0969999999999999,0.4229999999999999,0.0969999999999999,-0.1119999999999999,0.2929999999999999,-0.1119999999999999,0.0,0.001,0.002,0.003,0.009,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135,3.4560000000000004,0.0,-0.288,36.61,31.31,3.0,3.531,-1.0,0.322,0.5,4902
2015-12-09 00:08:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.0,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.801,0.0,4.614,21.51,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.36,0.047,0.39,0.0969999999999999,0.0969999999999999,0.437,0.0969999999999999,-0.163,0.34,-0.1449999999999999,-0.001,0.001,0.001,0.003,0.008,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146,3.449,0.0,-0.3279999999999999,32.1,16.41,3.0,3.531,-1.0,0.2949999999999999,0.5,4902
2015-12-09 00:09:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.9,0.979,273.5,0.748,273.0,0.921,274.5,0.009,13.97,2.0,3.0,0.0,2.786,0.0,4.614,21.61,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.28,0.05,0.357,0.0969999999999999,0.0969999999999999,0.4879999999999999,0.0969999999999999,-0.195,0.2929999999999999,-0.1119999999999999,-0.001,0.0,0.002,0.004,0.009,0.005,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.445,0.0,-0.3489999999999999,36.75,18.72,3.0,3.531,-1.0,0.192,0.2999999999999999,4902
