measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-24 00:00:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,5.225,21.36,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,5.255,4.853,4.702,4.538,4.4430000000000005,4.98,4.6,4.767,4.545,0.0,0.0,0.002,0.003,0.008,0.004,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.113,6.67,0.0,4.905,283.4,15.62,3.0,3.51,-1.0,3.512,5.7,4902
2018-01-24 00:01:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,4.976,21.36,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,5.255,4.766,4.654,4.527,4.44,4.915,4.618,4.719,4.593,0.0,-0.001,0.002,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082999999999999,6.604,0.0,4.883,282.3,13.51,3.0,3.51,-1.0,3.582,5.4,4902
2018-01-24 00:02:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,4.651,21.35,0.0,-0.02,-0.016,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,5.121,4.719,4.607,4.458,4.458,4.882,4.508,4.672,4.673,-0.001,0.0,0.001,0.004,0.009,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018,6.582000000000001,0.0,4.742,280.7,12.96,3.0,3.512,-1.0,3.95,5.8,4902
2018-01-24 00:03:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,4.97,21.32,0.0,-0.02,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.9910000000000005,4.635,4.535,4.386,4.437,4.817,4.492,4.607,4.593,-0.002,0.0,0.002,0.003,0.008,0.004,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001,6.477,0.0,4.628,278.5,15.18,3.0,3.512,-1.0,3.247,5.1,4902
2018-01-24 00:04:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.7,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,4.929,21.28,0.0,-0.02,-0.018,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,5.009,4.732,4.618,4.505,4.428,4.915,4.542,4.719,4.593,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961,6.52,0.0,4.736000000000001,273.7,15.8,3.0,3.51,-1.0,3.625,5.2,4902
2018-01-24 00:05:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,4.621,21.38,0.0,-0.02,-0.018,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.976,4.816,4.687,4.535,4.4910000000000005,4.93,4.574,4.705,4.593,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7480000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969,6.553,0.0,4.7,267.9,13.88,3.0,3.512,-1.0,4.168,7.1,4902
2018-01-24 00:06:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917000000000001,0.0,4.635,21.32,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,5.059,4.83,4.719,4.621,4.574,5.045,4.606,4.835,4.676,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045,6.64,0.0,4.852,276.9,12.54,3.0,3.512,-1.0,3.927,6.3,4902
2018-01-24 00:07:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.91,2.0,3.0,0.0,5.917000000000001,0.0,4.637,21.25,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,5.103,4.929,4.737,4.638999999999999,4.592,5.078,4.602,4.868,4.69,0.0,-0.001,0.002,0.003,0.008,0.004,0.003,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,6.662000000000001,0.0,4.915,281.4,12.47,3.0,3.512,-1.0,4.3580000000000005,6.5,4902
2018-01-24 00:08:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.2,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.917999999999999,0.0,4.651,21.23,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.97,5.142,5.026,4.832,4.6530000000000005,4.635,5.11,4.686,4.93,4.708,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.671,0.0,4.927,273.2,16.73,3.0,3.51,-1.0,3.993,6.3,4902
2018-01-24 00:09:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.2,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.9,2.0,3.0,0.0,5.934,0.0,4.7010000000000005,21.44,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,5.222,5.023,4.853,4.665,4.65,5.11,4.748,4.93,4.756,0.0,0.0,0.001,0.004,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107,6.665,0.0,4.954,286.4,18.13,3.0,3.51,-1.0,4.56,7.1,4902
