measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-10-23 00:00:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,16.76,-999.0,-999.0,-999.0,0.0,-0.023,-0.017,-0.017,-0.2339999999999999,-0.2339999999999999,0.223,0.0,18.14,13.4,13.69,12.84,13.26,13.04,13.23,13.07,13.55,13.09,-0.0379999999999999,0.001,0.0,0.001,0.002,0.008,0.005,0.004,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.715,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.85,15.49,-999.0,13.03,86.9,39.95,2.0,3.519,-1.0,0.372,0.6999999999999998,4901
2017-10-23 00:01:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,275.9,0.003,13.73,2.0,3.0,0.0,16.75,-999.0,-999.0,-999.0,0.0,-0.023,-0.018,-0.017,-0.231,-0.231,0.223,0.0,18.13,13.32,13.56,12.77,13.22,12.97,13.15,12.98,13.48,13.03,-0.0379999999999999,0.001,0.0,0.002,0.002,0.008,0.004,0.003,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.698,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.89,15.49,-999.0,13.03,176.7,73.04999999999998,2.0,3.519,-1.0,0.14,0.2999999999999999,4901
2017-10-23 00:02:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.0,13.45,2.0,1.0,0.0,16.74,-999.0,-999.0,-999.0,0.0,-0.023,-0.02,-0.017,-0.2289999999999999,-0.2289999999999999,0.2239999999999999,0.001,18.11,13.31,13.5,12.68,13.15,12.89,13.08,12.98,13.43,12.96,-0.0379999999999999,0.001,0.001,0.001,0.002,0.008,0.004,0.005,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.649,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.82,15.49,-999.0,13.03,135.0,43.1,2.0,3.519,-1.0,0.377,0.6999999999999998,4901
2017-10-23 00:03:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.73,2.0,3.0,0.0,16.73,-999.0,-999.0,-999.0,0.0,-0.023,-0.02,-0.017,-0.233,-0.233,0.223,0.0,18.14,13.3,13.5,12.64,13.12,12.84,12.96,12.91,13.4,12.92,-0.0379999999999999,0.001,0.0,0.0,0.002,0.008,0.003,0.003,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.585,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.82,15.49,-999.0,13.03,108.4,69.4,2.0,3.519,-1.0,0.23,0.5,4901
2017-10-23 00:04:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,-0.024,-0.02,-0.017,-0.228,-0.228,0.223,0.0,18.13,13.22,13.41,12.62,13.08,12.84,12.96,12.88,13.36,12.94,-0.0379999999999999,0.001,0.0,0.001,0.003,0.008,0.005,0.004,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.81,15.49,-999.0,13.03,33.09,24.29,2.0,3.519,-1.0,0.382,0.6999999999999998,4901
2017-10-23 00:05:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,-0.026,-0.02,-0.017,-0.2289999999999999,-0.2289999999999999,0.223,0.0,18.15,13.13,13.33,12.55,13.02,12.75,12.92,12.84,13.32,12.91,-0.0379999999999999,0.001,0.0,0.001,0.003,0.008,0.005,0.004,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.5980000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.84,15.49,-999.0,13.03,36.02,44.14,2.0,3.521,-1.0,0.31,0.5,4901
2017-10-23 00:06:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,16.69,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,-0.017,-0.2319999999999999,-0.2319999999999999,0.223,0.0,18.09,13.03,13.24,12.49,12.95,12.65,12.86,12.78,13.26,12.84,-0.021,0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.005,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.571,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.84,15.49,-999.0,12.95,137.0,56.47,2.0,3.519,-1.0,0.2099999999999999,0.6999999999999998,4901
2017-10-23 00:07:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.001,13.73,2.0,1.0,0.0,16.69,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,-0.017,-0.2189999999999999,-0.2319999999999999,0.223,0.001,18.03,13.02,13.22,12.45,13.0,12.66,12.85,12.78,13.22,12.8,0.0379999999999999,0.0,0.0,0.001,0.002,0.008,0.006,0.004,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.5810000000000004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.81,15.48,-999.0,12.68,137.1,25.06,2.0,3.519,-1.0,0.4299999999999999,0.6999999999999998,4901
2017-10-23 00:08:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.006,13.44,2.0,1.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.027,-0.022,-0.017,-0.231,-0.228,0.2239999999999999,0.001,18.07,12.96,13.17,12.45,12.91,12.64,12.78,12.7,13.22,12.78,0.0379999999999999,0.001,0.0,0.001,0.002,0.008,0.003,0.004,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.615,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.81,15.48,-999.0,12.68,92.2,44.47,2.0,3.519,-1.0,0.3449999999999999,0.6999999999999998,4901
2017-10-23 00:09:00,-999.0,-999.0,-999.0,-998654000.0,72.0,59.5,60.0,-999.0,60537.0,732.0,143544.0,1574294.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.027,-0.023,-0.017,-0.231,-0.231,0.223,0.0,18.06,12.93,13.12,12.41,12.84,12.63,12.76,12.63,13.15,12.75,0.0379999999999999,0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,18292.0,25367.0,24771.0,25155.0,21555.0,21419.0,17490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.78,15.43,-999.0,12.65,10.21,12.86,2.0,3.519,-1.0,0.3649999999999999,0.5,4901
