measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-05 00:00:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,5.48,21.8,0.0,-0.012,-0.0069999999999999,0.307,-0.037,0.068,0.0,,22.85,22.96,22.9,22.8,22.67,22.86,22.77,22.88,22.81,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.843,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.48,0.0,22.46,246.7,72.26,2.0,3.53,-1.0,0.51,1.4,4902
2015-09-05 00:01:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.1,0.979,273.1,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,24.04,0.0,5.222,21.79,0.0,-0.013,-0.0069999999999999,0.307,-0.0379999999999999,0.068,0.0,,22.85,22.96,22.87,22.79,22.67,22.88,22.77,22.88,22.78,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.818,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.49,0.0,22.47,146.9,53.12,2.0,3.53,-1.0,1.358,3.1,4902
2015-09-05 00:02:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.3,0.979,273.9,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,5.187,21.79,0.0,-0.013,-0.0069999999999999,0.307,-0.037,0.068,0.0,,22.85,22.94,22.87,22.77,22.67,22.88,22.75,22.88,22.8,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.834,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,23.52,0.0,22.48,65.65,40.33,2.0,3.53,-1.0,1.285,2.2,4902
2015-09-05 00:03:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,271.2,0.979,273.1,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,4.887,21.79,0.0,-0.013,-0.0069999999999999,0.311,-0.0379999999999999,0.068,0.0,,22.83,22.94,22.87,22.77,22.62,22.78,22.74,22.88,22.78,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.853,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.48,0.0,22.46,117.7,52.28,2.0,3.53,-1.0,1.327,2.1,4902
2015-09-05 00:04:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,4.633,21.79,0.0,-0.013,-0.0069999999999999,0.311,-0.037,0.068,0.0,,22.8,22.89,22.79,22.77,22.58,22.78,22.67,22.88,22.71,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.832,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.48,0.0,22.45,121.7,23.73,2.0,3.53,-1.0,0.702,1.5,4902
2015-09-05 00:05:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,4.621,21.79,0.0,-0.0149999999999999,-0.0069999999999999,0.311,-0.0379999999999999,0.068,0.0,,22.74,22.86,22.77,22.74,22.58,22.74,22.66,22.85,22.67,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.886,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,23.45,0.0,22.4,51.84,79.86,2.0,3.53,-1.0,0.392,1.2,4902
2015-09-05 00:06:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,4.847,21.79,0.0,-0.018,-0.01,0.314,-0.0379999999999999,0.068,0.0,,22.66,22.8,22.72,22.67,22.48,22.68,22.58,22.75,22.65,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.854,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.42,0.0,22.34,355.5,41.75,2.0,3.53,-1.0,0.763,1.4,4902
2015-09-05 00:07:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,24.04,0.0,5.207000000000001,21.79,0.0,-0.02,-0.011,0.313,-0.0379999999999999,0.068,0.0,,22.66,22.76,22.67,22.63,22.41,22.65,22.56,22.7,22.62,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.891,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,23.41,0.0,22.3,146.5,32.81,2.0,3.53,-1.0,1.038,1.7,4902
2015-09-05 00:08:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,24.04,0.0,5.195,21.78,0.0,-0.02,-0.013,0.315,-0.0379999999999999,0.068,0.0,,22.66,22.78,22.67,22.58,22.38,22.68,22.56,22.7,22.6,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.879,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.41,0.0,22.28,168.4,52.09,2.0,3.53,-1.0,0.67,1.6,4902
2015-09-05 00:09:00,0.0,0.0,0.0,1158613.0,74.7,59.9,60.0,0.0,34032.0,495.0,106211.0,1150524.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.64,2.0,3.0,0.0,24.04,0.0,5.191,21.79,0.0,-0.02,-0.011,0.316,-0.036,0.068,0.0,,22.64,22.76,22.67,22.58,22.38,22.67,22.54,22.68,22.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,23.38,0.0,22.26,117.1,63.11,2.0,3.53,-1.0,0.758,1.5,4902
