measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-25 00:00:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.85,0.0,4.004,21.78,0.0,-0.0609999999999999,-0.034,0.499,-0.0379999999999999,0.216,0.0,26.83,13.4,13.28,12.69,12.97,13.39,13.55,12.66,13.15,12.65,0.004,0.006,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.27,0.0,13.01,165.4,73.97,2.0,3.528,-1.0,0.258,0.5,4902
2016-05-25 00:01:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.83,0.0,4.008,21.79,0.0,-0.0609999999999999,-0.034,0.496,-0.0379999999999999,0.216,0.0,26.76,13.3,13.18,12.66,12.94,13.38,13.49,12.66,13.18,12.62,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.648,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.32,0.0,12.94,202.6,95.4,2.0,3.531,-1.0,0.2129999999999999,0.5,4902
2016-05-25 00:02:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.81,0.0,4.009,21.79,0.0,-0.0579999999999999,-0.034,0.498,-0.0379999999999999,0.216,0.0,26.73,13.25,13.17,12.6,12.95,13.41,13.52,12.61,13.13,12.57,0.004,0.005,0.006,0.009,0.012,0.009,0.009,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.678,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.4,0.0,12.89,334.7,71.3,2.0,3.528,-1.0,0.198,0.4,4902
2016-05-25 00:03:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.4,275.6,272.8,0.979,274.8,0.748,274.8,0.921,275.8,0.016,13.76,2.0,3.0,0.0,16.79,0.0,4.009,21.78,0.0,-0.054,-0.0299999999999999,0.509,-0.0379999999999999,0.216,0.0,26.71,13.24,13.18,12.56,12.87,13.25,13.44,12.55,13.15,12.52,0.004,0.006,0.008,0.008,0.013,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.41,0.0,12.87,250.4,41.28,2.0,3.528,-1.0,0.2919999999999999,0.5,4902
2016-05-25 00:04:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.7,275.8,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,16.76,0.0,4.009,21.79,0.0,-0.054,-0.027,0.507,-0.0379999999999999,0.216,0.0,26.63,13.14,13.14,12.47,12.86,13.25,13.34,12.47,13.1,12.48,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.44,0.0,12.77,166.5,19.25,2.0,3.528,-1.0,0.247,0.4,4902
2016-05-25 00:05:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,277.0,276.0,273.2,0.979,275.8,0.748,275.2,0.921,276.0,0.016,13.76,2.0,3.0,0.0,16.75,0.0,4.009,21.78,0.0,-0.054,-0.027,0.501,-0.0379999999999999,0.216,0.0,26.63,13.12,13.15,12.47,12.82,13.21,13.34,12.47,13.03,12.44,0.004,0.005,0.0069999999999999,0.008,0.012,0.01,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.42,0.0,12.74,159.2,13.0,2.0,3.531,-1.0,0.462,0.8,4902
2016-05-25 00:06:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.5,0.979,274.9,0.748,274.9,0.921,275.7,0.016,13.76,2.0,3.0,0.0,16.73,0.0,4.009,21.79,0.0,-0.054,-0.027,0.512,-0.0379999999999999,0.216,0.0,26.54,13.06,13.12,12.47,12.76,13.28,13.28,12.43,12.95,12.38,0.005,0.005,0.006,0.008,0.013,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,16.36,0.0,12.71,137.1,11.01,2.0,3.53,-1.0,0.6119999999999999,0.8,4902
2016-05-25 00:07:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.71,0.0,4.013,21.78,0.0,-0.054,-0.027,0.509,-0.037,0.216,0.0,26.52,13.01,13.06,12.45,12.73,13.23,13.25,12.47,12.86,12.38,0.004,0.005,0.0069999999999999,0.008,0.012,0.01,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.23,0.0,12.62,160.4,12.31,2.0,3.528,-1.0,0.655,1.0,4902
2016-05-25 00:08:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.68,0.0,4.03,21.79,0.0,-0.054,-0.027,0.511,-0.0379999999999999,0.216,0.0,26.44,12.91,12.99,12.38,12.64,13.05,13.2,12.47,12.79,12.38,0.004,0.005,0.006,0.008,0.013,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,15.9,0.0,12.53,152.8,5.523,2.0,3.528,-1.0,0.798,0.9,4902
2016-05-25 00:09:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,274.1,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.66,0.0,4.039,21.79,0.0,-0.054,-0.027,0.516,-0.036,0.216,0.0,26.44,12.83,12.91,12.37,12.56,13.03,13.08,12.42,12.71,12.4,0.004,0.004,0.006,0.008,0.012,0.01,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.77,0.0,12.41,157.2,12.39,2.0,3.528,-1.0,0.5919999999999999,0.9,4902
