measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.022,0.107,-0.921,0.032,0.0819999999999999,1.0,0.68,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,-0.072,13.2,2.0,1.0,0.0,20.44,0.0,-1.75,0.0,-0.022,-0.016,-0.018,-0.024,-0.01,-0.027,-0.016,0.085,0.5859999999999999,-0.017,-0.1749999999999999,0.198,0.002,15.91,15.36,15.04,15.61,14.4,14.72,16.01,0.005,0.008,0.006,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.618,1.883,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.4169999999999998,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.48,15.11,14.82,16.18,16.66,16.85,15.76,15.04,15.54,15.93,15.06,15.05,19.92,20.35,34.0,34.0,42.0,16.03,0.0,109.9,18.14,2.0,3.519,-1.0,0.3779999999999999,0.5,4903
2014-08-05 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.1,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.0379999999999999,0.103,-0.921,0.032,0.0819999999999999,1.0,0.7029999999999998,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.0,0.083,13.2,2.0,1.0,0.0,20.42,0.0,-1.95,0.0,-0.021,-0.0139999999999999,-0.019,-0.023,-0.01,-0.026,-0.016,-0.011,0.518,-0.0149999999999999,-0.233,0.198,0.002,15.93,15.32,15.06,15.63,14.44,14.75,15.94,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.615,1.817,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,15.44,15.07,14.77,16.22,16.8,16.91,15.8,15.02,15.47,15.92,15.02,15.03,19.89,20.74,33.67,34.0,42.0,16.03,0.0,134.8,17.92,2.0,3.519,-1.0,0.3599999999999999,0.5999999999999999,4903
2014-08-05 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.105,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.019,0.105,-0.92,0.032,0.0819999999999999,1.0,0.6999999999999998,274.0,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.41,0.0,-1.898,0.0,-0.02,-0.0139999999999999,-0.019,-0.023,-0.01,-0.024,-0.018,-0.0149999999999999,0.4939999999999999,-0.0139999999999999,-0.2689999999999999,0.1969999999999999,0.001,16.01,15.32,15.04,15.53,14.48,14.75,15.91,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.616,1.814,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5930000000000002,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,15.47,15.06,14.77,16.26,16.79,16.98,15.85,14.99,15.42,15.93,15.0,15.02,19.88,20.86,33.14,34.0,42.0,16.07,0.0,126.8,25.66,2.0,3.519,-1.0,0.444,0.5999999999999999,4903
2014-08-05 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.105,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.022,0.108,-0.92,0.032,0.0819999999999999,1.0,0.682,274.0,276.0,277.8,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.005,13.7,2.0,3.0,0.0,20.4,0.0,-1.8,0.0,-0.019,-0.0139999999999999,-0.018,-0.024,-0.01,-0.023,-0.019,-0.013,0.4939999999999999,-0.0139999999999999,-0.261,0.1969999999999999,0.0,16.01,15.49,15.06,15.55,14.56,14.77,15.91,0.005,0.008,0.006,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.615,1.883,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.617,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.44,15.04,14.73,16.24,16.7,16.96,15.82,15.02,15.44,16.01,15.05,14.99,19.87,20.86,33.15,34.0,42.0,16.08,0.0,106.3,10.55,2.0,3.519,-1.0,0.487,0.5999999999999999,4903
2014-08-05 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.103,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.012,0.105,-0.92,0.032,0.0819999999999999,1.0,0.688,274.0,276.0,277.7,277.4,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.2,0.005,13.7,2.0,3.0,0.0,20.4,0.0,-1.717,0.0,-0.019,-0.0139999999999999,-0.017,-0.024,-0.01,-0.025,-0.02,-0.011,0.497,-0.0139999999999999,-0.26,0.1969999999999999,0.0,16.01,15.57,15.01,15.55,14.52,14.73,15.91,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.617,1.867,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.4,15.0,14.71,16.21,16.65,16.91,15.8,15.03,15.42,16.0,15.07,14.96,19.86,20.85,33.32,34.0,42.0,16.1,0.0,95.3,13.0,2.0,3.519,-1.0,0.3879999999999999,0.5,4903
2014-08-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.105,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.0149999999999999,0.11,-0.92,0.032,0.0819999999999999,1.0,0.635,274.4,276.4,277.9,277.8,0.818,276.8,0.7909999999999999,277.0,0.8359999999999999,275.8,0.005,13.7,2.0,3.0,0.0,20.38,0.0,-1.4169999999999998,0.0,-0.02,-0.0139999999999999,-0.017,-0.024,-0.01,-0.026,-0.021,-0.01,0.498,-0.0149999999999999,-0.261,0.1969999999999999,0.0,16.01,15.68,15.02,15.64,14.44,14.72,15.84,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.617,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.35,14.96,14.67,16.16,16.6,16.86,15.76,15.01,15.42,15.94,15.05,14.93,19.88,20.62,33.22,34.0,42.0,16.07,0.0,85.7,11.48,2.0,3.519,-1.0,0.23,0.4,4903
2014-08-05 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.105,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.025,0.12,-0.919,0.032,0.0819999999999999,1.0,0.6129999999999999,274.5,276.5,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.7,2.0,3.0,0.0,20.37,0.0,-1.517,0.0,-0.021,-0.0139999999999999,-0.019,-0.023,-0.012,-0.025,-0.022,-0.008,0.499,-0.017,-0.26,0.1969999999999999,0.0,15.99,15.63,14.96,15.69,14.43,14.69,15.81,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.618,1.983,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.483,-0.195,2.0,0.0,0.2,0.2,-0.0379999999999999,15.3,14.91,14.63,16.12,16.48,16.78,15.71,14.96,15.46,15.86,14.98,14.88,19.88,20.52,33.68,34.0,41.88,16.02,0.0,89.09999999999998,19.57,2.0,3.519,-1.0,0.178,0.2999999999999999,4903
2014-08-05 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.113,5501.0,823.0,837.0,178257.0,-0.0759999999999999,-0.017,0.1119999999999999,-0.919,0.032,0.0819999999999999,1.0,0.5949999999999999,274.9,276.9,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.37,2.0,1.0,0.0,20.35,0.0,-1.383,0.0,-0.021,-0.0139999999999999,-0.02,-0.022,-0.0139999999999999,-0.026,-0.024,0.04,0.539,-0.017,-0.195,0.196,0.001,15.92,15.57,14.95,15.69,14.33,14.64,15.81,0.005,0.009,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.617,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,15.26,14.91,14.61,16.06,16.36,16.69,15.63,14.92,15.42,15.8,14.94,14.86,19.82,20.45,34.0,34.0,41.88,16.01,0.0,66.53,24.97,2.0,3.519,-1.0,0.155,0.2,4903
2014-08-05 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.1,5501.0,823.0,837.0,178257.0,-0.0749999999999999,-0.057,0.0869999999999999,-0.92,0.032,0.0819999999999999,1.0,0.672,273.1,275.1,276.3,276.1,0.818,275.1,0.7909999999999999,275.2,0.8359999999999999,274.1,0.006,13.7,2.0,3.0,0.0,20.34,0.0,-1.433,0.0,-0.021,-0.0139999999999999,-0.019,-0.024,-0.0139999999999999,-0.026,-0.026,-0.006,0.502,-0.017,-0.258,0.1969999999999999,0.001,15.91,15.52,14.95,15.57,14.27,14.64,15.81,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.615,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.517,-0.192,2.0,0.0,0.2,0.2,-0.0379999999999999,15.23,14.92,14.6,16.0,16.29,16.62,15.58,14.9,15.38,15.74,14.91,14.86,19.82,20.43,33.75,34.0,41.2,15.99,0.0,74.36,25.61,2.0,3.517,-1.0,0.105,0.2,4903
2014-08-05 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173089.0,394.0,0.0,75.59999999999998,59.9,60.0,-0.1,5501.0,823.0,837.0,178257.0,-0.0749999999999999,-0.0449999999999999,0.088,-0.921,0.032,0.0819999999999999,1.0,0.672,273.0,275.0,276.1,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.7,2.0,3.0,0.0,20.34,0.0,-1.6,0.0,-0.021,-0.0139999999999999,-0.019,-0.025,-0.016,-0.025,-0.0289999999999999,-0.005,0.502,-0.016,-0.259,0.1969999999999999,0.0,15.86,15.52,14.91,15.62,14.2,14.57,15.78,0.005,0.008,0.005,0.005,56.0,59.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,1.616,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.192,2.0,0.0,0.2,0.2,-0.0379999999999999,15.18,14.89,14.56,15.93,16.19,16.57,15.52,14.86,15.34,15.71,14.87,14.83,19.77,20.41,33.25,34.0,41.03,16.01,0.0,287.1,14.87,2.0,3.517,-1.0,0.063,0.1,4903
